subj,session,trial,rt,object_response,category,condition,imagename
all-noise,2,327,,oven,knife,90,1607_rot_dnn_90_knife_20_n03041632_32004.png
all-noise,2,328,,knife,knife,90,1608_rot_dnn_90_knife_20_n03041632_120.png
all-noise,2,329,,knife,knife,90,1609_rot_dnn_90_knife_20_n03041632_13194.png
all-noise,2,330,,knife,knife,90,1610_rot_dnn_90_knife_20_n03041632_94470.png
all-noise,2,331,,bicycle,knife,90,1611_rot_dnn_90_knife_20_n03041632_2630.png
all-noise,2,332,,bottle,knife,90,1612_rot_dnn_90_knife_20_n03041632_932.png
all-noise,2,333,,knife,knife,90,1613_rot_dnn_90_knife_20_n03041632_10140.png
all-noise,2,334,,knife,knife,90,1614_rot_dnn_90_knife_20_n03041632_48675.png
all-noise,2,335,,knife,knife,90,1615_rot_dnn_90_knife_20_n03041632_18766.png
all-noise,2,336,,bottle,knife,90,1616_rot_dnn_90_knife_20_n03041632_19098.png
all-noise,2,337,,bird,knife,90,1617_rot_dnn_90_knife_20_n03041632_10136.png
all-noise,2,338,,knife,knife,90,1618_rot_dnn_90_knife_20_n03041632_32459.png
all-noise,2,339,,knife,knife,90,1619_rot_dnn_90_knife_20_n03041632_40887.png
all-noise,2,340,,chair,knife,90,1620_rot_dnn_90_knife_20_n03041632_5727.png
all-noise,2,341,,keyboard,keyboard,90,1621_rot_dnn_90_keyboard_20_n04505470_1371.png
all-noise,2,342,,keyboard,keyboard,90,1622_rot_dnn_90_keyboard_20_n03085013_3148.png
all-noise,2,343,,knife,keyboard,90,1623_rot_dnn_90_keyboard_20_n03085013_20753.png
all-noise,2,344,,keyboard,keyboard,90,1624_rot_dnn_90_keyboard_20_n03085013_18876.png
all-noise,2,345,,keyboard,keyboard,90,1625_rot_dnn_90_keyboard_20_n04505470_4974.png
all-noise,2,346,,chair,keyboard,90,1626_rot_dnn_90_keyboard_20_n04505470_4414.png
all-noise,2,347,,keyboard,keyboard,90,1627_rot_dnn_90_keyboard_20_n04505470_4710.png
all-noise,2,348,,keyboard,keyboard,90,1628_rot_dnn_90_keyboard_20_n04505470_4033.png
all-noise,2,349,,keyboard,keyboard,90,1629_rot_dnn_90_keyboard_20_n03085013_28584.png
all-noise,2,350,,bottle,keyboard,90,1630_rot_dnn_90_keyboard_20_n03085013_919.png
all-noise,2,351,,keyboard,keyboard,90,1631_rot_dnn_90_keyboard_20_n03085013_8867.png
all-noise,2,352,,keyboard,keyboard,90,1632_rot_dnn_90_keyboard_20_n03085013_1312.png
all-noise,2,353,,keyboard,keyboard,90,1633_rot_dnn_90_keyboard_20_n03085013_743.png
all-noise,2,354,,keyboard,keyboard,90,1634_rot_dnn_90_keyboard_20_n03085013_20843.png
all-noise,2,355,,keyboard,keyboard,90,1635_rot_dnn_90_keyboard_20_n04505470_1648.png
all-noise,2,356,,keyboard,keyboard,90,1636_rot_dnn_90_keyboard_20_n03085013_22719.png
all-noise,2,357,,keyboard,keyboard,90,1637_rot_dnn_90_keyboard_20_n03085013_20553.png
all-noise,2,358,,keyboard,keyboard,90,1638_rot_dnn_90_keyboard_20_n03085013_23562.png
all-noise,2,359,,keyboard,keyboard,90,1639_rot_dnn_90_keyboard_20_n03085013_21183.png
all-noise,2,360,,keyboard,keyboard,90,1640_rot_dnn_90_keyboard_20_n04505470_4398.png
all-noise,2,361,,elephant,elephant,90,1641_rot_dnn_90_elephant_20_n02504458_5839.png
all-noise,2,362,,elephant,elephant,90,1642_rot_dnn_90_elephant_20_n02504458_6433.png
all-noise,2,363,,elephant,elephant,90,1643_rot_dnn_90_elephant_20_n02504458_1996.png
all-noise,2,364,,elephant,elephant,90,1644_rot_dnn_90_elephant_20_n02504013_22813.png
all-noise,2,365,,elephant,elephant,90,1645_rot_dnn_90_elephant_20_n02504013_593.png
all-noise,2,366,,elephant,elephant,90,1646_rot_dnn_90_elephant_20_n02504013_2619.png
all-noise,2,367,,elephant,elephant,90,1647_rot_dnn_90_elephant_20_n02504013_5027.png
all-noise,2,368,,elephant,elephant,90,1648_rot_dnn_90_elephant_20_n02504458_5444.png
all-noise,2,369,,boat,elephant,90,1649_rot_dnn_90_elephant_20_n02504458_7359.png
all-noise,2,370,,elephant,elephant,90,1650_rot_dnn_90_elephant_20_n02504458_7259.png
all-noise,2,371,,elephant,elephant,90,1651_rot_dnn_90_elephant_20_n02504013_12533.png
all-noise,2,372,,elephant,elephant,90,1652_rot_dnn_90_elephant_20_n02504013_11135.png
all-noise,2,373,,elephant,elephant,90,1653_rot_dnn_90_elephant_20_n02504458_6199.png
all-noise,2,374,,elephant,elephant,90,1654_rot_dnn_90_elephant_20_n02504013_306.png
all-noise,2,375,,elephant,elephant,90,1655_rot_dnn_90_elephant_20_n02504458_2135.png
all-noise,2,376,,elephant,elephant,90,1656_rot_dnn_90_elephant_20_n02504013_2728.png
all-noise,2,377,,elephant,elephant,90,1657_rot_dnn_90_elephant_20_n02504013_482.png
all-noise,2,378,,elephant,elephant,90,1658_rot_dnn_90_elephant_20_n02504013_10257.png
all-noise,2,379,,elephant,elephant,90,1659_rot_dnn_90_elephant_20_n02504013_4436.png
all-noise,2,380,,elephant,elephant,90,1660_rot_dnn_90_elephant_20_n02504458_6736.png
all-noise,2,381,,bicycle,bicycle,90,1661_rot_dnn_90_bicycle_20_n03792782_1412.png
all-noise,2,382,,bicycle,bicycle,90,1662_rot_dnn_90_bicycle_20_n02835271_478.png
all-noise,2,383,,bicycle,bicycle,90,1663_rot_dnn_90_bicycle_20_n02835271_18453.png
all-noise,2,384,,bicycle,bicycle,90,1664_rot_dnn_90_bicycle_20_n02835271_23430.png
all-noise,2,385,,bicycle,bicycle,90,1665_rot_dnn_90_bicycle_20_n02835271_7594.png
all-noise,2,386,,bicycle,bicycle,90,1666_rot_dnn_90_bicycle_20_n02835271_12852.png
all-noise,2,387,,bicycle,bicycle,90,1667_rot_dnn_90_bicycle_20_n02835271_13256.png
all-noise,2,388,,bicycle,bicycle,90,1668_rot_dnn_90_bicycle_20_n03792782_30246.png
all-noise,2,389,,bicycle,bicycle,90,1669_rot_dnn_90_bicycle_20_n03792782_6413.png
all-noise,2,390,,bicycle,bicycle,90,1670_rot_dnn_90_bicycle_20_n03792782_11115.png
all-noise,2,391,,bicycle,bicycle,90,1671_rot_dnn_90_bicycle_20_n03792782_15581.png
all-noise,2,392,,bicycle,bicycle,90,1672_rot_dnn_90_bicycle_20_n02835271_9190.png
all-noise,2,393,,bicycle,bicycle,90,1673_rot_dnn_90_bicycle_20_n02835271_8203.png
all-noise,2,394,,bicycle,bicycle,90,1674_rot_dnn_90_bicycle_20_n03792782_5959.png
all-noise,2,395,,bicycle,bicycle,90,1675_rot_dnn_90_bicycle_20_n02835271_10668.png
all-noise,2,396,,bicycle,bicycle,90,1676_rot_dnn_90_bicycle_20_n03792782_47774.png
all-noise,2,397,,bicycle,bicycle,90,1677_rot_dnn_90_bicycle_20_n02835271_18706.png
all-noise,2,398,,boat,bicycle,90,1678_rot_dnn_90_bicycle_20_n02835271_14097.png
all-noise,2,399,,bicycle,bicycle,90,1679_rot_dnn_90_bicycle_20_n03792782_5880.png
all-noise,2,400,,bicycle,bicycle,90,1680_rot_dnn_90_bicycle_20_n02835271_913.png
all-noise,2,401,,airplane,airplane,90,1681_rot_dnn_90_airplane_20_n02690373_2147.png
all-noise,2,402,,airplane,airplane,90,1682_rot_dnn_90_airplane_20_n02690373_3775.png
all-noise,2,403,,airplane,airplane,90,1683_rot_dnn_90_airplane_20_n02690373_9680.png
all-noise,2,404,,airplane,airplane,90,1684_rot_dnn_90_airplane_20_n02690373_8754.png
all-noise,2,405,,airplane,airplane,90,1685_rot_dnn_90_airplane_20_n02690373_2837.png
all-noise,2,406,,airplane,airplane,90,1686_rot_dnn_90_airplane_20_n02690373_17722.png
all-noise,2,407,,airplane,airplane,90,1687_rot_dnn_90_airplane_20_n02690373_2952.png
all-noise,2,408,,airplane,airplane,90,1688_rot_dnn_90_airplane_20_n02690373_4866.png
all-noise,2,409,,airplane,airplane,90,1689_rot_dnn_90_airplane_20_n02690373_9293.png
all-noise,2,410,,airplane,airplane,90,1690_rot_dnn_90_airplane_20_n02690373_16620.png
all-noise,2,411,,airplane,airplane,90,1691_rot_dnn_90_airplane_20_n02690373_817.png
all-noise,2,412,,airplane,airplane,90,1692_rot_dnn_90_airplane_20_n02690373_2155.png
all-noise,2,413,,airplane,airplane,90,1693_rot_dnn_90_airplane_20_n02690373_1075.png
all-noise,2,414,,airplane,airplane,90,1694_rot_dnn_90_airplane_20_n02690373_9425.png
all-noise,2,415,,airplane,airplane,90,1695_rot_dnn_90_airplane_20_n02690373_6856.png
all-noise,2,416,,airplane,airplane,90,1696_rot_dnn_90_airplane_20_n02690373_3542.png
all-noise,2,417,,airplane,airplane,90,1697_rot_dnn_90_airplane_20_n02690373_6212.png
all-noise,2,418,,airplane,airplane,90,1698_rot_dnn_90_airplane_20_n02690373_7093.png
all-noise,2,419,,airplane,airplane,90,1699_rot_dnn_90_airplane_20_n02690373_6854.png
all-noise,2,420,,airplane,airplane,90,1700_rot_dnn_90_airplane_20_n02690373_6328.png
all-noise,2,421,,clock,clock,90,1701_rot_dnn_90_clock_20_n02708093_92.png
all-noise,2,422,,clock,clock,90,1702_rot_dnn_90_clock_20_n03196217_6511.png
all-noise,2,423,,clock,clock,90,1703_rot_dnn_90_clock_20_n04548280_4511.png
all-noise,2,424,,clock,clock,90,1704_rot_dnn_90_clock_20_n04548280_9816.png
all-noise,2,425,,clock,clock,90,1705_rot_dnn_90_clock_20_n04548280_4995.png
all-noise,2,426,,clock,clock,90,1706_rot_dnn_90_clock_20_n02708093_7006.png
all-noise,2,427,,clock,clock,90,1707_rot_dnn_90_clock_20_n04548280_386.png
all-noise,2,428,,clock,clock,90,1708_rot_dnn_90_clock_20_n02708093_910.png
all-noise,2,429,,clock,clock,90,1709_rot_dnn_90_clock_20_n02708093_1281.png
all-noise,2,430,,clock,clock,90,1710_rot_dnn_90_clock_20_n04548280_7733.png
all-noise,2,431,,clock,clock,90,1711_rot_dnn_90_clock_20_n02708093_8002.png
all-noise,2,432,,clock,clock,90,1712_rot_dnn_90_clock_20_n02708093_3535.png
all-noise,2,433,,clock,clock,90,1713_rot_dnn_90_clock_20_n03196217_4776.png
all-noise,2,434,,clock,clock,90,1714_rot_dnn_90_clock_20_n02708093_2959.png
all-noise,2,435,,bottle,clock,90,1715_rot_dnn_90_clock_20_n03196217_4009.png
all-noise,2,436,,chair,clock,90,1716_rot_dnn_90_clock_20_n04548280_2943.png
all-noise,2,437,,clock,clock,90,1717_rot_dnn_90_clock_20_n02708093_3481.png
all-noise,2,438,,clock,clock,90,1718_rot_dnn_90_clock_20_n03196217_970.png
all-noise,2,439,,clock,clock,90,1719_rot_dnn_90_clock_20_n02708093_6966.png
all-noise,2,440,,clock,clock,90,1720_rot_dnn_90_clock_20_n03196217_10352.png
all-noise,2,441,,oven,oven,90,1721_rot_dnn_90_oven_20_n04111531_21931.png
all-noise,2,442,,oven,oven,90,1722_rot_dnn_90_oven_20_n04111531_4146.png
all-noise,2,443,,oven,oven,90,1723_rot_dnn_90_oven_20_n04111531_409.png
all-noise,2,444,,oven,oven,90,1724_rot_dnn_90_oven_20_n04111531_2797.png
all-noise,2,445,,oven,oven,90,1725_rot_dnn_90_oven_20_n04111531_7134.png
all-noise,2,446,,oven,oven,90,1726_rot_dnn_90_oven_20_n04111531_3977.png
all-noise,2,447,,oven,oven,90,1727_rot_dnn_90_oven_20_n04111531_14095.png
all-noise,2,448,,oven,oven,90,1728_rot_dnn_90_oven_20_n04111531_3955.png
all-noise,2,449,,oven,oven,90,1729_rot_dnn_90_oven_20_n04111531_22386.png
all-noise,2,450,,oven,oven,90,1730_rot_dnn_90_oven_20_n04111531_10358.png
all-noise,2,451,,oven,oven,90,1731_rot_dnn_90_oven_20_n04111531_7862.png
all-noise,2,452,,oven,oven,90,1732_rot_dnn_90_oven_20_n04111531_12942.png
all-noise,2,453,,oven,oven,90,1733_rot_dnn_90_oven_20_n04111531_6428.png
all-noise,2,454,,oven,oven,90,1734_rot_dnn_90_oven_20_n04111531_3072.png
all-noise,2,455,,oven,oven,90,1735_rot_dnn_90_oven_20_n04111531_21366.png
all-noise,2,456,,oven,oven,90,1736_rot_dnn_90_oven_20_n04111531_22749.png
all-noise,2,457,,oven,oven,90,1737_rot_dnn_90_oven_20_n04111531_20875.png
all-noise,2,458,,oven,oven,90,1738_rot_dnn_90_oven_20_n04111531_19157.png
all-noise,2,459,,oven,oven,90,1739_rot_dnn_90_oven_20_n04111531_5126.png
all-noise,2,460,,oven,oven,90,1740_rot_dnn_90_oven_20_n04111531_1989.png
all-noise,2,461,,truck,chair,90,1741_rot_dnn_90_chair_20_n04429376_9039.png
all-noise,2,462,,truck,chair,90,1742_rot_dnn_90_chair_20_n04429376_7902.png
all-noise,2,463,,chair,chair,90,1743_rot_dnn_90_chair_20_n04099969_3430.png
all-noise,2,464,,chair,chair,90,1744_rot_dnn_90_chair_20_n04429376_27939.png
all-noise,2,465,,chair,chair,90,1745_rot_dnn_90_chair_20_n03376595_2512.png
all-noise,2,466,,chair,chair,90,1746_rot_dnn_90_chair_20_n03376595_9165.png
all-noise,2,467,,chair,chair,90,1747_rot_dnn_90_chair_20_n03376595_10569.png
all-noise,2,468,,bottle,chair,90,1748_rot_dnn_90_chair_20_n04429376_8751.png
all-noise,2,469,,chair,chair,90,1749_rot_dnn_90_chair_20_n04099969_22118.png
all-noise,2,470,,chair,chair,90,1750_rot_dnn_90_chair_20_n04429376_28372.png
all-noise,2,471,,chair,chair,90,1751_rot_dnn_90_chair_20_n04429376_15268.png
all-noise,2,472,,chair,chair,90,1752_rot_dnn_90_chair_20_n02791124_6865.png
all-noise,2,473,,bicycle,chair,90,1753_rot_dnn_90_chair_20_n04099969_9782.png
all-noise,2,474,,chair,chair,90,1754_rot_dnn_90_chair_20_n02791124_5201.png
all-noise,2,475,,chair,chair,90,1755_rot_dnn_90_chair_20_n02791124_5754.png
all-noise,2,476,,chair,chair,90,1756_rot_dnn_90_chair_20_n04429376_21546.png
all-noise,2,477,,chair,chair,90,1757_rot_dnn_90_chair_20_n03376595_2211.png
all-noise,2,478,,chair,chair,90,1758_rot_dnn_90_chair_20_n03376595_6591.png
all-noise,2,479,,chair,chair,90,1759_rot_dnn_90_chair_20_n04099969_5854.png
all-noise,2,480,,chair,chair,90,1760_rot_dnn_90_chair_20_n04099969_8032.png
all-noise,2,481,,bear,bear,90,1761_rot_dnn_90_bear_20_n02133161_8200.png
all-noise,2,482,,bear,bear,90,1762_rot_dnn_90_bear_20_n02134084_1730.png
all-noise,2,483,,bear,bear,90,1763_rot_dnn_90_bear_20_n02134418_3351.png
all-noise,2,484,,bear,bear,90,1764_rot_dnn_90_bear_20_n02133161_1853.png
all-noise,2,485,,bear,bear,90,1765_rot_dnn_90_bear_20_n02134084_4581.png
all-noise,2,486,,bear,bear,90,1766_rot_dnn_90_bear_20_n02133161_4354.png
all-noise,2,487,,bear,bear,90,1767_rot_dnn_90_bear_20_n02134418_1094.png
all-noise,2,488,,bear,bear,90,1768_rot_dnn_90_bear_20_n02134418_3076.png
all-noise,2,489,,bear,bear,90,1769_rot_dnn_90_bear_20_n02133161_12878.png
all-noise,2,490,,bear,bear,90,1770_rot_dnn_90_bear_20_n02134418_5827.png
all-noise,2,491,,bird,bear,90,1771_rot_dnn_90_bear_20_n02133161_1169.png
all-noise,2,492,,bear,bear,90,1772_rot_dnn_90_bear_20_n02133161_1884.png
all-noise,2,493,,bear,bear,90,1773_rot_dnn_90_bear_20_n02132136_24633.png
all-noise,2,494,,bear,bear,90,1774_rot_dnn_90_bear_20_n02133161_1506.png
all-noise,2,495,,bear,bear,90,1775_rot_dnn_90_bear_20_n02133161_4894.png
all-noise,2,496,,bear,bear,90,1776_rot_dnn_90_bear_20_n02134418_541.png
all-noise,2,497,,bear,bear,90,1777_rot_dnn_90_bear_20_n02134418_855.png
all-noise,2,498,,bear,bear,90,1778_rot_dnn_90_bear_20_n02133161_8448.png
all-noise,2,499,,cat,bear,90,1779_rot_dnn_90_bear_20_n02134418_5582.png
all-noise,2,500,,bear,bear,90,1780_rot_dnn_90_bear_20_n02132136_4101.png
all-noise,2,501,,boat,boat,90,1781_rot_dnn_90_boat_20_n03662601_21969.png
all-noise,2,502,,boat,boat,90,1782_rot_dnn_90_boat_20_n02951358_14915.png
all-noise,2,503,,boat,boat,90,1783_rot_dnn_90_boat_20_n03344393_8599.png
all-noise,2,504,,airplane,boat,90,1784_rot_dnn_90_boat_20_n02951358_996.png
all-noise,2,505,,boat,boat,90,1785_rot_dnn_90_boat_20_n03344393_9528.png
all-noise,2,506,,boat,boat,90,1786_rot_dnn_90_boat_20_n03662601_4665.png
all-noise,2,507,,boat,boat,90,1787_rot_dnn_90_boat_20_n03662601_21704.png
all-noise,2,508,,boat,boat,90,1788_rot_dnn_90_boat_20_n04612504_7652.png
all-noise,2,509,,boat,boat,90,1789_rot_dnn_90_boat_20_n03662601_1565.png
all-noise,2,510,,boat,boat,90,1790_rot_dnn_90_boat_20_n03662601_17492.png
all-noise,2,511,,boat,boat,90,1791_rot_dnn_90_boat_20_n03662601_32983.png
all-noise,2,512,,boat,boat,90,1792_rot_dnn_90_boat_20_n03662601_22233.png
all-noise,2,513,,car,boat,90,1793_rot_dnn_90_boat_20_n04273569_23162.png
all-noise,2,514,,boat,boat,90,1794_rot_dnn_90_boat_20_n02951358_5673.png
all-noise,2,515,,boat,boat,90,1795_rot_dnn_90_boat_20_n04273569_2002.png
all-noise,2,516,,boat,boat,90,1796_rot_dnn_90_boat_20_n03662601_15989.png
all-noise,2,517,,boat,boat,90,1797_rot_dnn_90_boat_20_n03344393_8605.png
all-noise,2,518,,boat,boat,90,1798_rot_dnn_90_boat_20_n03344393_10461.png
all-noise,2,519,,boat,boat,90,1799_rot_dnn_90_boat_20_n03662601_8560.png
all-noise,2,520,,boat,boat,90,1800_rot_dnn_90_boat_20_n02951358_10666.png
all-noise,2,521,,cat,cat,90,1801_rot_dnn_90_cat_20_n02123159_4106.png
all-noise,2,522,,cat,cat,90,1802_rot_dnn_90_cat_20_n02124075_4165.png
all-noise,2,523,,cat,cat,90,1803_rot_dnn_90_cat_20_n02124075_11762.png
all-noise,2,524,,bear,cat,90,1804_rot_dnn_90_cat_20_n02125311_31647.png
all-noise,2,525,,dog,cat,90,1805_rot_dnn_90_cat_20_n02123394_2467.png
all-noise,2,526,,cat,cat,90,1806_rot_dnn_90_cat_20_n02123159_1231.png
all-noise,2,527,,cat,cat,90,1807_rot_dnn_90_cat_20_n02123045_6704.png
all-noise,2,528,,cat,cat,90,1808_rot_dnn_90_cat_20_n02123394_8164.png
all-noise,2,529,,dog,cat,90,1809_rot_dnn_90_cat_20_n02123597_8588.png
all-noise,2,530,,cat,cat,90,1810_rot_dnn_90_cat_20_n02123045_4452.png
all-noise,2,531,,elephant,cat,90,1811_rot_dnn_90_cat_20_n02125311_4727.png
all-noise,2,532,,dog,cat,90,1812_rot_dnn_90_cat_20_n02123394_2153.png
all-noise,2,533,,cat,cat,90,1813_rot_dnn_90_cat_20_n02123045_627.png
all-noise,2,534,,dog,cat,90,1814_rot_dnn_90_cat_20_n02123394_2270.png
all-noise,2,535,,cat,cat,90,1815_rot_dnn_90_cat_20_n02125311_731.png
all-noise,2,536,,chair,cat,90,1816_rot_dnn_90_cat_20_n02125311_22026.png
all-noise,2,537,,cat,cat,90,1817_rot_dnn_90_cat_20_n02123159_6362.png
all-noise,2,538,,cat,cat,90,1818_rot_dnn_90_cat_20_n02123159_8269.png
all-noise,2,539,,cat,cat,90,1819_rot_dnn_90_cat_20_n02123159_3996.png
all-noise,2,540,,dog,cat,90,1820_rot_dnn_90_cat_20_n02123394_1053.png
all-noise,2,541,,bottle,bottle,90,1821_rot_dnn_90_bottle_20_n04557648_4009.png
all-noise,2,542,,chair,bottle,90,1822_rot_dnn_90_bottle_20_n02823428_13131.png
all-noise,2,543,,bicycle,bottle,90,1823_rot_dnn_90_bottle_20_n02823428_6928.png
all-noise,2,544,,clock,bottle,90,1824_rot_dnn_90_bottle_20_n02823428_880.png
all-noise,2,545,,bottle,bottle,90,1825_rot_dnn_90_bottle_20_n04560804_13141.png
all-noise,2,546,,bottle,bottle,90,1826_rot_dnn_90_bottle_20_n02823428_4139.png
all-noise,2,547,,bottle,bottle,90,1827_rot_dnn_90_bottle_20_n04560804_24278.png
all-noise,2,548,,bottle,bottle,90,1828_rot_dnn_90_bottle_20_n02823428_2463.png
all-noise,2,549,,bottle,bottle,90,1829_rot_dnn_90_bottle_20_n03983396_12449.png
all-noise,2,550,,bottle,bottle,90,1830_rot_dnn_90_bottle_20_n04557648_8485.png
all-noise,2,551,,bottle,bottle,90,1831_rot_dnn_90_bottle_20_n04560804_29850.png
all-noise,2,552,,bottle,bottle,90,1832_rot_dnn_90_bottle_20_n03937543_8250.png
all-noise,2,553,,chair,bottle,90,1833_rot_dnn_90_bottle_20_n03983396_6556.png
all-noise,2,554,,bottle,bottle,90,1834_rot_dnn_90_bottle_20_n04557648_3436.png
all-noise,2,555,,bottle,bottle,90,1835_rot_dnn_90_bottle_20_n04591713_4689.png
all-noise,2,556,,bottle,bottle,90,1836_rot_dnn_90_bottle_20_n03983396_5022.png
all-noise,2,557,,bottle,bottle,90,1837_rot_dnn_90_bottle_20_n04591713_5906.png
all-noise,2,558,,bottle,bottle,90,1838_rot_dnn_90_bottle_20_n02823428_11346.png
all-noise,2,559,,bottle,bottle,90,1839_rot_dnn_90_bottle_20_n04591713_1160.png
all-noise,2,560,,bottle,bottle,90,1840_rot_dnn_90_bottle_20_n02823428_9063.png
all-noise,2,561,,truck,truck,90,1841_rot_dnn_90_truck_20_n03417042_7997.png
all-noise,2,562,,truck,truck,90,1842_rot_dnn_90_truck_20_n04467665_31090.png
all-noise,2,563,,airplane,truck,90,1843_rot_dnn_90_truck_20_n04467665_71305.png
all-noise,2,564,,truck,truck,90,1844_rot_dnn_90_truck_20_n03417042_14037.png
all-noise,2,565,,truck,truck,90,1845_rot_dnn_90_truck_20_n03417042_3698.png
all-noise,2,566,,truck,truck,90,1846_rot_dnn_90_truck_20_n03417042_7599.png
all-noise,2,567,,keyboard,truck,90,1847_rot_dnn_90_truck_20_n03417042_4258.png
all-noise,2,568,,truck,truck,90,1848_rot_dnn_90_truck_20_n04467665_3433.png
all-noise,2,569,,chair,truck,90,1849_rot_dnn_90_truck_20_n03417042_908.png
all-noise,2,570,,truck,truck,90,1850_rot_dnn_90_truck_20_n04467665_39237.png
all-noise,2,571,,truck,truck,90,1851_rot_dnn_90_truck_20_n04467665_8255.png
all-noise,2,572,,truck,truck,90,1852_rot_dnn_90_truck_20_n03417042_1022.png
all-noise,2,573,,truck,truck,90,1853_rot_dnn_90_truck_20_n03417042_12936.png
all-noise,2,574,,truck,truck,90,1854_rot_dnn_90_truck_20_n03417042_18536.png
all-noise,2,575,,truck,truck,90,1855_rot_dnn_90_truck_20_n03796401_4094.png
all-noise,2,576,,truck,truck,90,1856_rot_dnn_90_truck_20_n03417042_14753.png
all-noise,2,577,,truck,truck,90,1857_rot_dnn_90_truck_20_n04467665_30957.png
all-noise,2,578,,truck,truck,90,1858_rot_dnn_90_truck_20_n03417042_5923.png
all-noise,2,579,,car,truck,90,1859_rot_dnn_90_truck_20_n03417042_12284.png
all-noise,2,580,,truck,truck,90,1860_rot_dnn_90_truck_20_n03796401_15081.png
all-noise,2,581,,car,car,90,1861_rot_dnn_90_car_20_n03100240_2319.png
all-noise,2,582,,car,car,90,1862_rot_dnn_90_car_20_n04285008_12543.png
all-noise,2,583,,car,car,90,1863_rot_dnn_90_car_20_n04285008_8831.png
all-noise,2,584,,car,car,90,1864_rot_dnn_90_car_20_n03100240_6173.png
all-noise,2,585,,car,car,90,1865_rot_dnn_90_car_20_n04285008_2789.png
all-noise,2,586,,car,car,90,1866_rot_dnn_90_car_20_n04285008_7503.png
all-noise,2,587,,car,car,90,1867_rot_dnn_90_car_20_n02814533_26657.png
all-noise,2,588,,car,car,90,1868_rot_dnn_90_car_20_n03100240_21569.png
all-noise,2,589,,car,car,90,1869_rot_dnn_90_car_20_n02814533_43868.png
all-noise,2,590,,car,car,90,1870_rot_dnn_90_car_20_n03100240_21884.png
all-noise,2,591,,car,car,90,1871_rot_dnn_90_car_20_n03100240_12777.png
all-noise,2,592,,car,car,90,1872_rot_dnn_90_car_20_n02814533_19407.png
all-noise,2,593,,car,car,90,1873_rot_dnn_90_car_20_n03100240_2701.png
all-noise,2,594,,car,car,90,1874_rot_dnn_90_car_20_n03100240_2583.png
all-noise,2,595,,car,car,90,1875_rot_dnn_90_car_20_n03100240_6264.png
all-noise,2,596,,car,car,90,1876_rot_dnn_90_car_20_n03100240_18111.png
all-noise,2,597,,car,car,90,1877_rot_dnn_90_car_20_n03100240_3163.png
all-noise,2,598,,car,car,90,1878_rot_dnn_90_car_20_n02814533_16431.png
all-noise,2,599,,car,car,90,1879_rot_dnn_90_car_20_n02814533_4885.png
all-noise,2,600,,car,car,90,1880_rot_dnn_90_car_20_n02814533_39667.png
all-noise,2,601,,bird,bird,90,1881_rot_dnn_90_bird_20_n02002724_18695.png
all-noise,2,602,,bottle,bird,90,1882_rot_dnn_90_bird_20_n02007558_20918.png
all-noise,2,603,,bird,bird,90,1883_rot_dnn_90_bird_20_n02017213_3039.png
all-noise,2,604,,bird,bird,90,1884_rot_dnn_90_bird_20_n02017213_1.png
all-noise,2,605,,elephant,bird,90,1885_rot_dnn_90_bird_20_n02006656_2810.png
all-noise,2,606,,bird,bird,90,1886_rot_dnn_90_bird_20_n02051845_697.png
all-noise,2,607,,bear,bird,90,1887_rot_dnn_90_bird_20_n01795545_16068.png
all-noise,2,608,,bird,bird,90,1888_rot_dnn_90_bird_20_n01843065_11784.png
all-noise,2,609,,bird,bird,90,1889_rot_dnn_90_bird_20_n02002724_4067.png
all-noise,2,610,,bird,bird,90,1890_rot_dnn_90_bird_20_n02017213_796.png
all-noise,2,611,,bird,bird,90,1891_rot_dnn_90_bird_20_n01797886_20245.png
all-noise,2,612,,bird,bird,90,1892_rot_dnn_90_bird_20_n01614925_42969.png
all-noise,2,613,,bird,bird,90,1893_rot_dnn_90_bird_20_n01601694_11902.png
all-noise,2,614,,bird,bird,90,1894_rot_dnn_90_bird_20_n01601694_12555.png
all-noise,2,615,,bird,bird,90,1895_rot_dnn_90_bird_20_n01829413_6139.png
all-noise,2,616,,bird,bird,90,1896_rot_dnn_90_bird_20_n01818515_34812.png
all-noise,2,617,,bird,bird,90,1897_rot_dnn_90_bird_20_n02013706_1752.png
all-noise,2,618,,bird,bird,90,1898_rot_dnn_90_bird_20_n02018207_9450.png
