subj,session,trial,rt,object_response,category,condition,imagename
all-noise,1,278,,bottle,bottle,0.45,0278_hp_dnn_0.45_bottle_10_n03983396_14326.png
all-noise,1,279,,bottle,bottle,0.45,0279_hp_dnn_0.45_bottle_10_n02823428_8257.png
all-noise,1,280,,bottle,bottle,0.45,0280_hp_dnn_0.45_bottle_10_n03937543_1341.png
all-noise,1,281,,truck,truck,0.45,0281_hp_dnn_0.45_truck_10_n04467665_23695.png
all-noise,1,282,,truck,truck,0.45,0282_hp_dnn_0.45_truck_10_n03417042_17215.png
all-noise,1,283,,truck,truck,0.45,0283_hp_dnn_0.45_truck_10_n03417042_22196.png
all-noise,1,284,,truck,truck,0.45,0284_hp_dnn_0.45_truck_10_n03417042_22828.png
all-noise,1,285,,truck,truck,0.45,0285_hp_dnn_0.45_truck_10_n04467665_52709.png
all-noise,1,286,,truck,truck,0.45,0286_hp_dnn_0.45_truck_10_n03417042_3216.png
all-noise,1,287,,truck,truck,0.45,0287_hp_dnn_0.45_truck_10_n04467665_55374.png
all-noise,1,288,,truck,truck,0.45,0288_hp_dnn_0.45_truck_10_n04467665_4037.png
all-noise,1,289,,truck,truck,0.45,0289_hp_dnn_0.45_truck_10_n04467665_4791.png
all-noise,1,290,,truck,truck,0.45,0290_hp_dnn_0.45_truck_10_n03417042_1651.png
all-noise,1,291,,car,car,0.45,0291_hp_dnn_0.45_car_10_n02814533_4449.png
all-noise,1,292,,car,car,0.45,0292_hp_dnn_0.45_car_10_n04285008_5114.png
all-noise,1,293,,car,car,0.45,0293_hp_dnn_0.45_car_10_n04285008_10539.png
all-noise,1,294,,car,car,0.45,0294_hp_dnn_0.45_car_10_n03100240_6954.png
all-noise,1,295,,car,car,0.45,0295_hp_dnn_0.45_car_10_n04285008_5788.png
all-noise,1,296,,car,car,0.45,0296_hp_dnn_0.45_car_10_n03100240_6029.png
all-noise,1,297,,truck,car,0.45,0297_hp_dnn_0.45_car_10_n02814533_2308.png
all-noise,1,298,,car,car,0.45,0298_hp_dnn_0.45_car_10_n02814533_6817.png
all-noise,1,299,,car,car,0.45,0299_hp_dnn_0.45_car_10_n03100240_20698.png
all-noise,1,300,,car,car,0.45,0300_hp_dnn_0.45_car_10_n03100240_6979.png
all-noise,1,301,,bird,bird,0.45,0301_hp_dnn_0.45_bird_10_n01818515_2907.png
all-noise,1,302,,bird,bird,0.45,0302_hp_dnn_0.45_bird_10_n02013706_7206.png
all-noise,1,303,,bear,bird,0.45,0303_hp_dnn_0.45_bird_10_n01817953_6503.png
all-noise,1,304,,bird,bird,0.45,0304_hp_dnn_0.45_bird_10_n01531178_16486.png
all-noise,1,305,,bird,bird,0.45,0305_hp_dnn_0.45_bird_10_n01616318_2056.png
all-noise,1,306,,bird,bird,0.45,0306_hp_dnn_0.45_bird_10_n01514859_2419.png
all-noise,1,307,,bird,bird,0.45,0307_hp_dnn_0.45_bird_10_n01855672_9158.png
all-noise,1,308,,bird,bird,0.45,0308_hp_dnn_0.45_bird_10_n01582220_5675.png
all-noise,1,309,,bird,bird,0.45,0309_hp_dnn_0.45_bird_10_n01514859_8834.png
all-noise,1,310,,bird,bird,0.45,0310_hp_dnn_0.45_bird_10_n02018795_15073.png
all-noise,1,311,,dog,dog,0.45,0311_hp_dnn_0.45_dog_10_n02106166_135.png
all-noise,1,312,,dog,dog,0.45,0312_hp_dnn_0.45_dog_10_n02107908_2340.png
all-noise,1,313,,dog,dog,0.45,0313_hp_dnn_0.45_dog_10_n02093647_7959.png
all-noise,1,314,,dog,dog,0.45,0314_hp_dnn_0.45_dog_10_n02101388_3811.png
all-noise,1,315,,dog,dog,0.45,0315_hp_dnn_0.45_dog_10_n02096051_422.png
all-noise,1,316,,dog,dog,0.45,0316_hp_dnn_0.45_dog_10_n02102040_8296.png
all-noise,1,317,,dog,dog,0.45,0317_hp_dnn_0.45_dog_10_n02100735_693.png
all-noise,1,318,,dog,dog,0.45,0318_hp_dnn_0.45_dog_10_n02106550_764.png
all-noise,1,319,,bear,dog,0.45,0319_hp_dnn_0.45_dog_10_n02095314_4226.png
all-noise,1,320,,dog,dog,0.45,0320_hp_dnn_0.45_dog_10_n02100583_1956.png
all-noise,1,321,,knife,knife,0.55,0321_hp_dnn_0.55_knife_10_n03041632_12242.png
all-noise,1,322,,knife,knife,0.55,0322_hp_dnn_0.55_knife_10_n03041632_36280.png
all-noise,1,323,,knife,knife,0.55,0323_hp_dnn_0.55_knife_10_n03041632_45622.png
all-noise,1,324,,knife,knife,0.55,0324_hp_dnn_0.55_knife_10_n03041632_1006.png
all-noise,1,325,,cat,knife,0.55,0325_hp_dnn_0.55_knife_10_n03041632_18859.png
all-noise,1,326,,knife,knife,0.55,0326_hp_dnn_0.55_knife_10_n03041632_24277.png
all-noise,1,327,,knife,knife,0.55,0327_hp_dnn_0.55_knife_10_n03041632_42196.png
all-noise,1,328,,knife,knife,0.55,0328_hp_dnn_0.55_knife_10_n03041632_14132.png
all-noise,1,329,,knife,knife,0.55,0329_hp_dnn_0.55_knife_10_n03041632_13645.png
all-noise,1,330,,bottle,knife,0.55,0330_hp_dnn_0.55_knife_10_n03041632_3617.png
all-noise,1,331,,keyboard,keyboard,0.55,0331_hp_dnn_0.55_keyboard_10_n03085013_3489.png
all-noise,1,332,,keyboard,keyboard,0.55,0332_hp_dnn_0.55_keyboard_10_n03085013_23904.png
all-noise,1,333,,keyboard,keyboard,0.55,0333_hp_dnn_0.55_keyboard_10_n03085013_22069.png
all-noise,1,334,,cat,keyboard,0.55,0334_hp_dnn_0.55_keyboard_10_n03085013_26449.png
all-noise,1,335,,keyboard,keyboard,0.55,0335_hp_dnn_0.55_keyboard_10_n04505470_2446.png
all-noise,1,336,,keyboard,keyboard,0.55,0336_hp_dnn_0.55_keyboard_10_n03085013_24399.png
all-noise,1,337,,keyboard,keyboard,0.55,0337_hp_dnn_0.55_keyboard_10_n03085013_22686.png
all-noise,1,338,,keyboard,keyboard,0.55,0338_hp_dnn_0.55_keyboard_10_n03085013_11110.png
all-noise,1,339,,keyboard,keyboard,0.55,0339_hp_dnn_0.55_keyboard_10_n04505470_4507.png
all-noise,1,340,,keyboard,keyboard,0.55,0340_hp_dnn_0.55_keyboard_10_n04505470_5060.png
all-noise,1,341,,elephant,elephant,0.55,0341_hp_dnn_0.55_elephant_10_n02504458_12368.png
all-noise,1,342,,elephant,elephant,0.55,0342_hp_dnn_0.55_elephant_10_n02504458_1302.png
all-noise,1,343,,elephant,elephant,0.55,0343_hp_dnn_0.55_elephant_10_n02504013_6303.png
all-noise,1,344,,elephant,elephant,0.55,0344_hp_dnn_0.55_elephant_10_n02504458_150.png
all-noise,1,345,,elephant,elephant,0.55,0345_hp_dnn_0.55_elephant_10_n02504013_2342.png
all-noise,1,346,,elephant,elephant,0.55,0346_hp_dnn_0.55_elephant_10_n02504458_2237.png
all-noise,1,347,,elephant,elephant,0.55,0347_hp_dnn_0.55_elephant_10_n02504013_3916.png
all-noise,1,348,,elephant,elephant,0.55,0348_hp_dnn_0.55_elephant_10_n02504013_9301.png
all-noise,1,349,,elephant,elephant,0.55,0349_hp_dnn_0.55_elephant_10_n02504013_474.png
all-noise,1,350,,elephant,elephant,0.55,0350_hp_dnn_0.55_elephant_10_n02504013_559.png
all-noise,1,351,,bicycle,bicycle,0.55,0351_hp_dnn_0.55_bicycle_10_n03792782_16169.png
all-noise,1,352,,bicycle,bicycle,0.55,0352_hp_dnn_0.55_bicycle_10_n03792782_3067.png
all-noise,1,353,,bicycle,bicycle,0.55,0353_hp_dnn_0.55_bicycle_10_n03792782_2793.png
all-noise,1,354,,bicycle,bicycle,0.55,0354_hp_dnn_0.55_bicycle_10_n02835271_8757.png
all-noise,1,355,,bicycle,bicycle,0.55,0355_hp_dnn_0.55_bicycle_10_n03792782_3705.png
all-noise,1,356,,bicycle,bicycle,0.55,0356_hp_dnn_0.55_bicycle_10_n02835271_6539.png
all-noise,1,357,,bicycle,bicycle,0.55,0357_hp_dnn_0.55_bicycle_10_n02835271_31.png
all-noise,1,358,,bicycle,bicycle,0.55,0358_hp_dnn_0.55_bicycle_10_n03792782_5209.png
all-noise,1,359,,bicycle,bicycle,0.55,0359_hp_dnn_0.55_bicycle_10_n02835271_10910.png
all-noise,1,360,,bicycle,bicycle,0.55,0360_hp_dnn_0.55_bicycle_10_n02835271_6475.png
all-noise,1,361,,airplane,airplane,0.55,0361_hp_dnn_0.55_airplane_10_n02690373_9926.png
all-noise,1,362,,airplane,airplane,0.55,0362_hp_dnn_0.55_airplane_10_n02690373_9991.png
all-noise,1,363,,airplane,airplane,0.55,0363_hp_dnn_0.55_airplane_10_n02690373_7281.png
all-noise,1,364,,airplane,airplane,0.55,0364_hp_dnn_0.55_airplane_10_n02690373_9059.png
all-noise,1,365,,airplane,airplane,0.55,0365_hp_dnn_0.55_airplane_10_n02690373_1829.png
all-noise,1,366,,airplane,airplane,0.55,0366_hp_dnn_0.55_airplane_10_n02690373_10176.png
all-noise,1,367,,airplane,airplane,0.55,0367_hp_dnn_0.55_airplane_10_n02690373_2716.png
all-noise,1,368,,airplane,airplane,0.55,0368_hp_dnn_0.55_airplane_10_n02690373_3860.png
all-noise,1,369,,airplane,airplane,0.55,0369_hp_dnn_0.55_airplane_10_n02690373_2128.png
all-noise,1,370,,airplane,airplane,0.55,0370_hp_dnn_0.55_airplane_10_n02690373_9247.png
all-noise,1,371,,clock,clock,0.55,0371_hp_dnn_0.55_clock_10_n04548280_4073.png
all-noise,1,372,,clock,clock,0.55,0372_hp_dnn_0.55_clock_10_n03196217_6809.png
all-noise,1,373,,clock,clock,0.55,0373_hp_dnn_0.55_clock_10_n02708093_3399.png
all-noise,1,374,,clock,clock,0.55,0374_hp_dnn_0.55_clock_10_n02708093_170.png
all-noise,1,375,,clock,clock,0.55,0375_hp_dnn_0.55_clock_10_n04548280_2404.png
all-noise,1,376,,clock,clock,0.55,0376_hp_dnn_0.55_clock_10_n04548280_5309.png
all-noise,1,377,,clock,clock,0.55,0377_hp_dnn_0.55_clock_10_n03196217_3039.png
all-noise,1,378,,clock,clock,0.55,0378_hp_dnn_0.55_clock_10_n04548280_5299.png
all-noise,1,379,,clock,clock,0.55,0379_hp_dnn_0.55_clock_10_n04548280_2.png
all-noise,1,380,,clock,clock,0.55,0380_hp_dnn_0.55_clock_10_n04548280_3458.png
all-noise,1,381,,oven,oven,0.55,0381_hp_dnn_0.55_oven_10_n04111531_14913.png
all-noise,1,382,,oven,oven,0.55,0382_hp_dnn_0.55_oven_10_n04111531_5927.png
all-noise,1,383,,oven,oven,0.55,0383_hp_dnn_0.55_oven_10_n04111531_8344.png
all-noise,1,384,,dog,oven,0.55,0384_hp_dnn_0.55_oven_10_n04111531_10664.png
all-noise,1,385,,oven,oven,0.55,0385_hp_dnn_0.55_oven_10_n04111531_8812.png
all-noise,1,386,,oven,oven,0.55,0386_hp_dnn_0.55_oven_10_n04111531_19631.png
all-noise,1,387,,oven,oven,0.55,0387_hp_dnn_0.55_oven_10_n04111531_4346.png
all-noise,1,388,,oven,oven,0.55,0388_hp_dnn_0.55_oven_10_n04111531_4452.png
all-noise,1,389,,oven,oven,0.55,0389_hp_dnn_0.55_oven_10_n04111531_21208.png
all-noise,1,390,,oven,oven,0.55,0390_hp_dnn_0.55_oven_10_n04111531_1442.png
all-noise,1,391,,chair,chair,0.55,0391_hp_dnn_0.55_chair_10_n04429376_6242.png
all-noise,1,392,,chair,chair,0.55,0392_hp_dnn_0.55_chair_10_n04099969_15060.png
all-noise,1,393,,chair,chair,0.55,0393_hp_dnn_0.55_chair_10_n02791124_984.png
all-noise,1,394,,chair,chair,0.55,0394_hp_dnn_0.55_chair_10_n03376595_7515.png
all-noise,1,395,,chair,chair,0.55,0395_hp_dnn_0.55_chair_10_n04429376_7621.png
all-noise,1,396,,chair,chair,0.55,0396_hp_dnn_0.55_chair_10_n04099969_7274.png
all-noise,1,397,,chair,chair,0.55,0397_hp_dnn_0.55_chair_10_n02791124_12832.png
all-noise,1,398,,chair,chair,0.55,0398_hp_dnn_0.55_chair_10_n04429376_7439.png
all-noise,1,399,,chair,chair,0.55,0399_hp_dnn_0.55_chair_10_n04429376_25432.png
all-noise,1,400,,chair,chair,0.55,0400_hp_dnn_0.55_chair_10_n03376595_68.png
all-noise,1,401,,bear,bear,0.55,0401_hp_dnn_0.55_bear_10_n02134418_5033.png
all-noise,1,402,,bear,bear,0.55,0402_hp_dnn_0.55_bear_10_n02134418_2746.png
all-noise,1,403,,bear,bear,0.55,0403_hp_dnn_0.55_bear_10_n02134084_1938.png
all-noise,1,404,,bear,bear,0.55,0404_hp_dnn_0.55_bear_10_n02134418_3551.png
all-noise,1,405,,bear,bear,0.55,0405_hp_dnn_0.55_bear_10_n02133161_1346.png
all-noise,1,406,,bear,bear,0.55,0406_hp_dnn_0.55_bear_10_n02134084_3144.png
all-noise,1,407,,bear,bear,0.55,0407_hp_dnn_0.55_bear_10_n02134084_7622.png
all-noise,1,408,,bear,bear,0.55,0408_hp_dnn_0.55_bear_10_n02134084_18611.png
all-noise,1,409,,bear,bear,0.55,0409_hp_dnn_0.55_bear_10_n02134084_6780.png
all-noise,1,410,,bear,bear,0.55,0410_hp_dnn_0.55_bear_10_n02134084_9730.png
all-noise,1,411,,boat,boat,0.55,0411_hp_dnn_0.55_boat_10_n04612504_21601.png
all-noise,1,412,,boat,boat,0.55,0412_hp_dnn_0.55_boat_10_n03344393_13851.png
all-noise,1,413,,boat,boat,0.55,0413_hp_dnn_0.55_boat_10_n03662601_20834.png
all-noise,1,414,,boat,boat,0.55,0414_hp_dnn_0.55_boat_10_n04612504_19486.png
all-noise,1,415,,boat,boat,0.55,0415_hp_dnn_0.55_boat_10_n03662601_26557.png
all-noise,1,416,,boat,boat,0.55,0416_hp_dnn_0.55_boat_10_n04273569_17977.png
all-noise,1,417,,boat,boat,0.55,0417_hp_dnn_0.55_boat_10_n02951358_16166.png
all-noise,1,418,,boat,boat,0.55,0418_hp_dnn_0.55_boat_10_n02951358_12126.png
all-noise,1,419,,boat,boat,0.55,0419_hp_dnn_0.55_boat_10_n04612504_17978.png
all-noise,1,420,,boat,boat,0.55,0420_hp_dnn_0.55_boat_10_n02951358_3087.png
all-noise,1,421,,dog,cat,0.55,0421_hp_dnn_0.55_cat_10_n02123394_1499.png
all-noise,1,422,,bear,cat,0.55,0422_hp_dnn_0.55_cat_10_n02125311_30871.png
all-noise,1,423,,cat,cat,0.55,0423_hp_dnn_0.55_cat_10_n02125311_58564.png
all-noise,1,424,,cat,cat,0.55,0424_hp_dnn_0.55_cat_10_n02124075_2268.png
all-noise,1,425,,cat,cat,0.55,0425_hp_dnn_0.55_cat_10_n02123394_1858.png
all-noise,1,426,,cat,cat,0.55,0426_hp_dnn_0.55_cat_10_n02123394_916.png
all-noise,1,427,,cat,cat,0.55,0427_hp_dnn_0.55_cat_10_n02123394_9037.png
all-noise,1,428,,cat,cat,0.55,0428_hp_dnn_0.55_cat_10_n02123394_2726.png
all-noise,1,429,,cat,cat,0.55,0429_hp_dnn_0.55_cat_10_n02123394_2699.png
all-noise,1,430,,cat,cat,0.55,0430_hp_dnn_0.55_cat_10_n02123159_7259.png
all-noise,1,431,,clock,bottle,0.55,0431_hp_dnn_0.55_bottle_10_n02823428_3876.png
all-noise,1,432,,bottle,bottle,0.55,0432_hp_dnn_0.55_bottle_10_n03983396_6920.png
all-noise,1,433,,bottle,bottle,0.55,0433_hp_dnn_0.55_bottle_10_n03983396_4143.png
all-noise,1,434,,bottle,bottle,0.55,0434_hp_dnn_0.55_bottle_10_n02823428_6196.png
all-noise,1,435,,bottle,bottle,0.55,0435_hp_dnn_0.55_bottle_10_n04579145_4650.png
all-noise,1,436,,bottle,bottle,0.55,0436_hp_dnn_0.55_bottle_10_n03937543_6396.png
all-noise,1,437,,bottle,bottle,0.55,0437_hp_dnn_0.55_bottle_10_n04591713_8632.png
all-noise,1,438,,bottle,bottle,0.55,0438_hp_dnn_0.55_bottle_10_n02823428_6328.png
all-noise,1,439,,bottle,bottle,0.55,0439_hp_dnn_0.55_bottle_10_n03983396_12881.png
all-noise,1,440,,bottle,bottle,0.55,0440_hp_dnn_0.55_bottle_10_n04579145_2676.png
all-noise,1,441,,truck,truck,0.55,0441_hp_dnn_0.55_truck_10_n04467665_71074.png
all-noise,1,442,,truck,truck,0.55,0442_hp_dnn_0.55_truck_10_n03417042_19203.png
all-noise,1,443,,truck,truck,0.55,0443_hp_dnn_0.55_truck_10_n03417042_11000.png
all-noise,1,444,,truck,truck,0.55,0444_hp_dnn_0.55_truck_10_n03417042_4238.png
all-noise,1,445,,truck,truck,0.55,0445_hp_dnn_0.55_truck_10_n03796401_4119.png
all-noise,1,446,,truck,truck,0.55,0446_hp_dnn_0.55_truck_10_n04467665_65113.png
all-noise,1,447,,truck,truck,0.55,0447_hp_dnn_0.55_truck_10_n03796401_4465.png
all-noise,1,448,,truck,truck,0.55,0448_hp_dnn_0.55_truck_10_n03796401_5044.png
all-noise,1,449,,truck,truck,0.55,0449_hp_dnn_0.55_truck_10_n03796401_4827.png
all-noise,1,450,,truck,truck,0.55,0450_hp_dnn_0.55_truck_10_n03796401_11221.png
all-noise,1,451,,car,car,0.55,0451_hp_dnn_0.55_car_10_n02814533_76.png
all-noise,1,452,,car,car,0.55,0452_hp_dnn_0.55_car_10_n02814533_12044.png
all-noise,1,453,,car,car,0.55,0453_hp_dnn_0.55_car_10_n04285008_7904.png
all-noise,1,454,,car,car,0.55,0454_hp_dnn_0.55_car_10_n03100240_16653.png
all-noise,1,455,,car,car,0.55,0455_hp_dnn_0.55_car_10_n02814533_94686.png
all-noise,1,456,,car,car,0.55,0456_hp_dnn_0.55_car_10_n03100240_20114.png
all-noise,1,457,,car,car,0.55,0457_hp_dnn_0.55_car_10_n03100240_3336.png
all-noise,1,458,,car,car,0.55,0458_hp_dnn_0.55_car_10_n02814533_28371.png
all-noise,1,459,,car,car,0.55,0459_hp_dnn_0.55_car_10_n02814533_62199.png
all-noise,1,460,,car,car,0.55,0460_hp_dnn_0.55_car_10_n04285008_3891.png
all-noise,1,461,,bird,bird,0.55,0461_hp_dnn_0.55_bird_10_n01592084_202.png
all-noise,1,462,,bird,bird,0.55,0462_hp_dnn_0.55_bird_10_n01860187_486.png
all-noise,1,463,,bird,bird,0.55,0463_hp_dnn_0.55_bird_10_n01797886_80.png
all-noise,1,464,,bird,bird,0.55,0464_hp_dnn_0.55_bird_10_n01616318_5505.png
all-noise,1,465,,bird,bird,0.55,0465_hp_dnn_0.55_bird_10_n01537544_18554.png
all-noise,1,466,,bird,bird,0.55,0466_hp_dnn_0.55_bird_10_n01855032_2640.png
all-noise,1,467,,bird,bird,0.55,0467_hp_dnn_0.55_bird_10_n01833805_2497.png
all-noise,1,468,,bird,bird,0.55,0468_hp_dnn_0.55_bird_10_n01530575_10711.png
all-noise,1,469,,chair,bird,0.55,0469_hp_dnn_0.55_bird_10_n01843383_6376.png
all-noise,1,470,,bird,bird,0.55,0470_hp_dnn_0.55_bird_10_n01560419_2537.png
all-noise,1,471,,dog,dog,0.55,0471_hp_dnn_0.55_dog_10_n02097047_1721.png
all-noise,1,472,,dog,dog,0.55,0472_hp_dnn_0.55_dog_10_n02086910_1957.png
all-noise,1,473,,dog,dog,0.55,0473_hp_dnn_0.55_dog_10_n02107908_8544.png
all-noise,1,474,,dog,dog,0.55,0474_hp_dnn_0.55_dog_10_n02110806_131.png
all-noise,1,475,,bird,dog,0.55,0475_hp_dnn_0.55_dog_10_n02100236_9071.png
all-noise,1,476,,dog,dog,0.55,0476_hp_dnn_0.55_dog_10_n02101388_8113.png
all-noise,1,477,,dog,dog,0.55,0477_hp_dnn_0.55_dog_10_n02110063_15327.png
all-noise,1,478,,dog,dog,0.55,0478_hp_dnn_0.55_dog_10_n02091032_12099.png
all-noise,1,479,,dog,dog,0.55,0479_hp_dnn_0.55_dog_10_n02093428_13197.png
all-noise,1,480,,dog,dog,0.55,0480_hp_dnn_0.55_dog_10_n02107574_40.png
all-noise,1,481,,knife,knife,0.7,0481_hp_dnn_0.7_knife_10_n03041632_8563.png
all-noise,1,482,,knife,knife,0.7,0482_hp_dnn_0.7_knife_10_n03041632_47234.png
all-noise,1,483,,bottle,knife,0.7,0483_hp_dnn_0.7_knife_10_n03041632_7982.png
all-noise,1,484,,chair,knife,0.7,0484_hp_dnn_0.7_knife_10_n03041632_11475.png
all-noise,1,485,,knife,knife,0.7,0485_hp_dnn_0.7_knife_10_n03041632_9157.png
all-noise,1,486,,knife,knife,0.7,0486_hp_dnn_0.7_knife_10_n03041632_22190.png
all-noise,1,487,,knife,knife,0.7,0487_hp_dnn_0.7_knife_10_n03041632_22480.png
all-noise,1,488,,knife,knife,0.7,0488_hp_dnn_0.7_knife_10_n03041632_5911.png
all-noise,1,489,,knife,knife,0.7,0489_hp_dnn_0.7_knife_10_n03041632_4279.png
all-noise,1,490,,chair,knife,0.7,0490_hp_dnn_0.7_knife_10_n03041632_90407.png
all-noise,1,491,,keyboard,keyboard,0.7,0491_hp_dnn_0.7_keyboard_10_n04505470_4906.png
all-noise,1,492,,keyboard,keyboard,0.7,0492_hp_dnn_0.7_keyboard_10_n04505470_4348.png
all-noise,1,493,,keyboard,keyboard,0.7,0493_hp_dnn_0.7_keyboard_10_n04505470_1994.png
all-noise,1,494,,keyboard,keyboard,0.7,0494_hp_dnn_0.7_keyboard_10_n03085013_19233.png
all-noise,1,495,,keyboard,keyboard,0.7,0495_hp_dnn_0.7_keyboard_10_n04505470_2158.png
all-noise,1,496,,keyboard,keyboard,0.7,0496_hp_dnn_0.7_keyboard_10_n03085013_22067.png
all-noise,1,497,,keyboard,keyboard,0.7,0497_hp_dnn_0.7_keyboard_10_n04505470_10665.png
all-noise,1,498,,keyboard,keyboard,0.7,0498_hp_dnn_0.7_keyboard_10_n03085013_20683.png
all-noise,1,499,,keyboard,keyboard,0.7,0499_hp_dnn_0.7_keyboard_10_n03085013_30073.png
all-noise,1,500,,keyboard,keyboard,0.7,0500_hp_dnn_0.7_keyboard_10_n03085013_15504.png
all-noise,1,501,,elephant,elephant,0.7,0501_hp_dnn_0.7_elephant_10_n02504458_4361.png
all-noise,1,502,,elephant,elephant,0.7,0502_hp_dnn_0.7_elephant_10_n02504458_4587.png
all-noise,1,503,,elephant,elephant,0.7,0503_hp_dnn_0.7_elephant_10_n02504458_6903.png
all-noise,1,504,,elephant,elephant,0.7,0504_hp_dnn_0.7_elephant_10_n02504458_461.png
all-noise,1,505,,elephant,elephant,0.7,0505_hp_dnn_0.7_elephant_10_n02504458_1137.png
all-noise,1,506,,elephant,elephant,0.7,0506_hp_dnn_0.7_elephant_10_n02504458_193.png
all-noise,1,507,,elephant,elephant,0.7,0507_hp_dnn_0.7_elephant_10_n02504458_6130.png
all-noise,1,508,,elephant,elephant,0.7,0508_hp_dnn_0.7_elephant_10_n02504013_2949.png
all-noise,1,509,,elephant,elephant,0.7,0509_hp_dnn_0.7_elephant_10_n02504458_2739.png
all-noise,1,510,,elephant,elephant,0.7,0510_hp_dnn_0.7_elephant_10_n02504458_8041.png
all-noise,1,511,,bicycle,bicycle,0.7,0511_hp_dnn_0.7_bicycle_10_n02835271_5177.png
all-noise,1,512,,bicycle,bicycle,0.7,0512_hp_dnn_0.7_bicycle_10_n03792782_952.png
all-noise,1,513,,bicycle,bicycle,0.7,0513_hp_dnn_0.7_bicycle_10_n02835271_12006.png
all-noise,1,514,,bicycle,bicycle,0.7,0514_hp_dnn_0.7_bicycle_10_n03792782_51679.png
all-noise,1,515,,bicycle,bicycle,0.7,0515_hp_dnn_0.7_bicycle_10_n02835271_13729.png
all-noise,1,516,,bicycle,bicycle,0.7,0516_hp_dnn_0.7_bicycle_10_n03792782_50972.png
all-noise,1,517,,bicycle,bicycle,0.7,0517_hp_dnn_0.7_bicycle_10_n03792782_5160.png
all-noise,1,518,,bicycle,bicycle,0.7,0518_hp_dnn_0.7_bicycle_10_n02835271_19557.png
all-noise,1,519,,bicycle,bicycle,0.7,0519_hp_dnn_0.7_bicycle_10_n03792782_14935.png
all-noise,1,520,,bicycle,bicycle,0.7,0520_hp_dnn_0.7_bicycle_10_n03792782_1199.png
all-noise,1,521,,airplane,airplane,0.7,0521_hp_dnn_0.7_airplane_10_n02690373_10514.png
all-noise,1,522,,airplane,airplane,0.7,0522_hp_dnn_0.7_airplane_10_n02690373_7591.png
all-noise,1,523,,airplane,airplane,0.7,0523_hp_dnn_0.7_airplane_10_n02690373_8950.png
all-noise,1,524,,truck,airplane,0.7,0524_hp_dnn_0.7_airplane_10_n02690373_10462.png
all-noise,1,525,,airplane,airplane,0.7,0525_hp_dnn_0.7_airplane_10_n02690373_3553.png
all-noise,1,526,,airplane,airplane,0.7,0526_hp_dnn_0.7_airplane_10_n02690373_16986.png
all-noise,1,527,,airplane,airplane,0.7,0527_hp_dnn_0.7_airplane_10_n02690373_6676.png
all-noise,1,528,,airplane,airplane,0.7,0528_hp_dnn_0.7_airplane_10_n02690373_4176.png
all-noise,1,529,,airplane,airplane,0.7,0529_hp_dnn_0.7_airplane_10_n02690373_5597.png
all-noise,1,530,,airplane,airplane,0.7,0530_hp_dnn_0.7_airplane_10_n02690373_5415.png
all-noise,1,531,,clock,clock,0.7,0531_hp_dnn_0.7_clock_10_n04548280_407.png
all-noise,1,532,,clock,clock,0.7,0532_hp_dnn_0.7_clock_10_n03196217_4915.png
all-noise,1,533,,clock,clock,0.7,0533_hp_dnn_0.7_clock_10_n04548280_5380.png
all-noise,1,534,,clock,clock,0.7,0534_hp_dnn_0.7_clock_10_n03196217_8325.png
all-noise,1,535,,airplane,clock,0.7,0535_hp_dnn_0.7_clock_10_n03196217_2022.png
all-noise,1,536,,clock,clock,0.7,0536_hp_dnn_0.7_clock_10_n04548280_668.png
all-noise,1,537,,clock,clock,0.7,0537_hp_dnn_0.7_clock_10_n04548280_5857.png
all-noise,1,538,,clock,clock,0.7,0538_hp_dnn_0.7_clock_10_n04548280_3396.png
all-noise,1,539,,clock,clock,0.7,0539_hp_dnn_0.7_clock_10_n03196217_1804.png
all-noise,1,540,,clock,clock,0.7,0540_hp_dnn_0.7_clock_10_n04548280_6811.png
all-noise,1,541,,oven,oven,0.7,0541_hp_dnn_0.7_oven_10_n04111531_6536.png
all-noise,1,542,,oven,oven,0.7,0542_hp_dnn_0.7_oven_10_n04111531_2447.png
all-noise,1,543,,oven,oven,0.7,0543_hp_dnn_0.7_oven_10_n04111531_5756.png
all-noise,1,544,,oven,oven,0.7,0544_hp_dnn_0.7_oven_10_n04111531_547.png
all-noise,1,545,,oven,oven,0.7,0545_hp_dnn_0.7_oven_10_n04111531_6313.png
all-noise,1,546,,oven,oven,0.7,0546_hp_dnn_0.7_oven_10_n04111531_797.png
all-noise,1,547,,oven,oven,0.7,0547_hp_dnn_0.7_oven_10_n04111531_584.png
all-noise,1,548,,truck,oven,0.7,0548_hp_dnn_0.7_oven_10_n04111531_5643.png
all-noise,1,549,,oven,oven,0.7,0549_hp_dnn_0.7_oven_10_n04111531_3193.png
all-noise,1,550,,oven,oven,0.7,0550_hp_dnn_0.7_oven_10_n04111531_7469.png
all-noise,1,551,,chair,chair,0.7,0551_hp_dnn_0.7_chair_10_n02791124_4777.png
all-noise,1,552,,chair,chair,0.7,0552_hp_dnn_0.7_chair_10_n03376595_15542.png
all-noise,1,553,,chair,chair,0.7,0553_hp_dnn_0.7_chair_10_n04429376_20188.png
all-noise,1,554,,truck,chair,0.7,0554_hp_dnn_0.7_chair_10_n03376595_14453.png
all-noise,1,555,,chair,chair,0.7,0555_hp_dnn_0.7_chair_10_n04099969_18571.png
