subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,2,129,NaN,truck,truck,0,1409_lp_dnn_0_truck_10_n03417042_14579.png,6.96249894648,0.301783147435,1,3.22301690093,0.301783147435,dog,0.213825966446,2,3.17766860072,0.282212495512
googlenet,2,130,NaN,truck,truck,0,1410_lp_dnn_0_truck_10_n03417042_3171.png,6.41778498564,0.484020476099,1,2.13662519151,0.484020476099,truck,0.437309432452,1,2.20147853726,0.437309432452
googlenet,2,131,NaN,car,car,0,1411_lp_dnn_0_car_10_n04285008_4749.png,2.73342175648,0.987935370887,1,0.118690212668,0.987935370887,car,0.96964737441,1,0.2598443767,0.96964737441
googlenet,2,132,NaN,car,car,0,1412_lp_dnn_0_car_10_n02814533_36663.png,2.11971618822,0.953771215114,1,0.294070171018,0.953771215114,car,0.909630723128,1,0.529593139054,0.909630723128
googlenet,2,133,NaN,car,car,0,1413_lp_dnn_0_car_10_n02814533_77492.png,0.586912414147,0.999163194358,1,0.0115834630491,0.999163194358,car,0.998118743189,1,0.0237414942332,0.998118743189
googlenet,2,134,NaN,car,car,0,1414_lp_dnn_0_car_10_n04285008_9860.png,1.56162751774,0.969724576727,1,0.207197406383,0.969724576727,car,0.943379743544,1,0.367879786603,0.943379743544
googlenet,2,135,NaN,truck,car,0,1415_lp_dnn_0_car_10_n02814533_3624.png,6.76185490983,0.38374666271,2,1.25444572037,0.583371076327,truck,0.319625088955,2,1.77221216957,0.517535365936
googlenet,2,136,NaN,car,car,0,1416_lp_dnn_0_car_10_n02814533_41282.png,3.7268379503,0.978440263242,1,0.213146663063,0.978440263242,car,0.95918194058,1,0.342237327493,0.95918194058
googlenet,2,137,NaN,car,car,0,1417_lp_dnn_0_car_10_n03100240_8214.png,5.88991810553,0.681545079022,1,1.07269304686,0.681545079022,car,0.5232978335,1,1.53052574237,0.5232978335
googlenet,2,138,NaN,car,car,0,1418_lp_dnn_0_car_10_n02814533_26523.png,4.33970738729,0.828304561886,1,0.75804145695,0.828304561886,car,0.863491782949,1,0.754728556125,0.863491782949
googlenet,2,139,NaN,car,car,0,1419_lp_dnn_0_car_10_n03100240_1230.png,7.10748085417,0.57641979388,1,1.58228997408,0.57641979388,car,0.380626832114,1,2.07987707945,0.380626832114
googlenet,2,140,NaN,car,car,0,1420_lp_dnn_0_car_10_n04285008_6576.png,2.44664478724,0.985520552707,1,0.130164605383,0.985520552707,car,0.964258469116,1,0.291536006065,0.964258469116
googlenet,2,141,NaN,bird,bird,0,1421_lp_dnn_0_bird_10_n02018207_14722.png,0.0308439276014,0.999979334477,1,0.000422923262848,0.999979334477,bird,0.999899558178,1,0.00167611638199,0.999899558178
googlenet,2,142,NaN,bird,bird,0,1422_lp_dnn_0_bird_10_n01616318_4584.png,1.04934153548,0.999613889182,1,0.00621356631462,0.999613889182,bird,0.998167715601,1,0.0227064690982,0.998167715601
googlenet,2,143,NaN,bird,bird,0,1423_lp_dnn_0_bird_10_n02009229_4144.png,0.778061379155,0.999520453657,1,0.00753601367176,0.999520453657,bird,0.998866465948,1,0.0157412757751,0.998866465948
googlenet,2,144,NaN,bird,bird,0,1424_lp_dnn_0_bird_10_n02002724_1942.png,4.1250874913,0.995041804589,1,0.063438389345,0.995041804589,bird,0.989533083307,1,0.106747031549,0.989533083307
googlenet,2,145,NaN,bird,bird,0,1425_lp_dnn_0_bird_10_n01532829_1553.png,3.31305246803,0.99592141682,1,0.0509584413836,0.99592141682,bird,0.98925962948,1,0.106910352442,0.98925962948
googlenet,2,146,NaN,bird,bird,0,1426_lp_dnn_0_bird_10_n02028035_342.png,4.59258381897,0.978322678197,1,0.212280019258,0.978322678197,bird,0.954628213239,1,0.343598675054,0.954628213239
googlenet,2,147,NaN,bird,bird,0,1427_lp_dnn_0_bird_10_n01818515_10493.png,3.95718011579,0.989968726772,1,0.117345683082,0.989968726772,bird,0.962065282367,1,0.307861928033,0.962065282367
googlenet,2,148,NaN,bird,bird,0,1428_lp_dnn_0_bird_10_n02009229_2856.png,1.61709150701,0.998563181695,1,0.0209230710629,0.998563181695,bird,0.990110050814,1,0.0982236946306,0.990110050814
googlenet,2,149,NaN,bird,bird,0,1429_lp_dnn_0_bird_10_n02056570_381.png,5.00696492769,0.913646250344,1,0.688557973253,0.913646250344,bird,0.760884233426,1,1.31103476532,0.760884233426
googlenet,2,150,NaN,bird,bird,0,1430_lp_dnn_0_bird_10_n01833805_12254.png,1.76464169919,0.99755360889,1,0.0329692244333,0.99755360889,bird,0.989958715815,1,0.101351007243,0.989958715815
googlenet,2,151,NaN,dog,dog,0,1431_lp_dnn_0_dog_10_n02107142_4808.png,5.26616546117,0.990653797534,1,0.109482133707,0.990653797534,dog,0.989219033048,1,0.11790785314,0.989219033048
googlenet,2,152,NaN,dog,dog,0,1432_lp_dnn_0_dog_10_n02099712_4417.png,4.23270008965,0.984592883431,1,0.148215647551,0.984592883431,dog,0.969270562427,1,0.250448009564,0.969270562427
googlenet,2,153,NaN,dog,dog,0,1433_lp_dnn_0_dog_10_n02095314_2827.png,0.717991449334,0.999536398534,1,0.00734536542998,0.999536398534,dog,0.998733118847,1,0.0175287006734,0.998733118847
googlenet,2,154,NaN,dog,dog,0,1434_lp_dnn_0_dog_10_n02097474_371.png,0.750103553399,0.999651334079,1,0.00573103630503,0.999651334079,dog,0.998718090092,1,0.0173309258306,0.998718090092
googlenet,2,155,NaN,dog,dog,0,1435_lp_dnn_0_dog_10_n02086240_11347.png,3.12901225533,0.994170821338,1,0.0723176756237,0.994170821338,dog,0.986464159446,1,0.144313068142,0.986464159446
googlenet,2,156,NaN,dog,dog,0,1436_lp_dnn_0_dog_10_n02112350_5299.png,3.83799351154,0.991862168933,1,0.0984792573816,0.991862168933,dog,0.985252405578,1,0.155638958686,0.985252405578
googlenet,2,157,NaN,dog,dog,0,1437_lp_dnn_0_dog_10_n02097658_785.png,5.69759939559,0.965998951616,1,0.318504718096,0.965998951616,dog,0.950451907128,1,0.430396783761,0.950451907128
googlenet,2,158,NaN,dog,dog,0,1438_lp_dnn_0_dog_10_n02108915_8769.png,3.23227052455,0.979678523876,1,0.171267942816,0.979678523876,dog,0.968964234801,1,0.259528042618,0.968964234801
googlenet,2,159,NaN,dog,dog,0,1439_lp_dnn_0_dog_10_n02109961_18857.png,4.33813203998,0.984783920396,1,0.16928299045,0.984783920396,dog,0.968237453534,1,0.295126041631,0.968237453534
googlenet,2,160,NaN,dog,dog,0,1440_lp_dnn_0_dog_10_n02112350_8459.png,5.36212500205,0.862849332728,1,0.823113860713,0.862849332728,dog,0.922251160003,1,0.5737127576,0.922251160003
googlenet,2,161,NaN,knife,knife,1,1441_lp_dnn_1_knife_10_n03041632_52848.png,5.29896716705,0.967291627359,1,0.295557783567,0.967291627359,knife,0.913637765375,1,0.664803244037,0.913637765375
googlenet,2,162,NaN,knife,knife,1,1442_lp_dnn_1_knife_10_n03041632_48151.png,6.0278009794,0.27689719792,1,3.11260064569,0.27689719792,dog,0.0688008646707,4,2.34609701861,0.544955861121
googlenet,2,163,NaN,knife,knife,1,1443_lp_dnn_1_knife_10_n03041632_25772.png,7.21012785404,0.568870150703,1,2.00773822577,0.568870150703,knife,0.303777212505,1,2.6197557692,0.303777212505
googlenet,2,164,NaN,knife,knife,1,1444_lp_dnn_1_knife_10_n03041632_43289.png,6.24088142746,0.915756467626,1,0.673706690632,0.915756467626,knife,0.732939928161,1,1.50088790929,0.732939928161
googlenet,2,165,NaN,oven,knife,1,1445_lp_dnn_1_knife_10_n03041632_4787.png,7.04702831825,0.0663738072018,6,3.45637364462,0.200957749401,dog,0.0145415805494,10,2.62629497252,0.421787557989
googlenet,2,166,NaN,knife,knife,1,1446_lp_dnn_1_knife_10_n03041632_101553.png,4.21874853879,0.3800439854,1,2.74805364747,0.3800439854,dog,0.143204886627,2,2.65152950475,0.453526169476
googlenet,2,167,NaN,dog,knife,1,1447_lp_dnn_1_knife_10_n03041632_101673.png,6.18174531733,0.101885423265,3,2.78729984542,0.421998847359,dog,0.0331295286906,4,2.17355780848,0.604582736749
googlenet,2,168,NaN,knife,knife,1,1448_lp_dnn_1_knife_10_n03041632_3063.png,6.35951412746,0.609271386714,1,2.18868725183,0.609271386714,dog,0.264895350517,2,2.69328341618,0.319101899206
googlenet,2,169,NaN,knife,knife,1,1449_lp_dnn_1_knife_10_n03041632_5916.png,0.736172064675,0.999953532086,1,0.000881619642126,0.999953532086,knife,0.999805121529,1,0.00312646197977,0.999805121529
googlenet,2,170,NaN,knife,knife,1,1450_lp_dnn_1_knife_10_n03041632_81943.png,6.6197319169,0.551640952996,1,2.38204391172,0.551640952996,dog,0.24536043649,2,2.75706255335,0.356056922552
googlenet,2,171,NaN,keyboard,keyboard,1,1451_lp_dnn_1_keyboard_10_n03085013_18663.png,2.0613344465,0.998316476827,1,0.0237943756594,0.998316476827,keyboard,0.985964720151,1,0.134738707936,0.985964720151
googlenet,2,172,NaN,keyboard,keyboard,1,1452_lp_dnn_1_keyboard_10_n03085013_19376.png,4.95987141303,0.985339453192,1,0.157699387535,0.985339453192,keyboard,0.946397517803,1,0.434935857581,0.946397517803
googlenet,2,173,NaN,keyboard,keyboard,1,1453_lp_dnn_1_keyboard_10_n04505470_8244.png,3.42024818297,0.681218777821,1,0.972426555163,0.681218777821,keyboard,0.6725388226,1,1.11718403585,0.6725388226
googlenet,2,174,NaN,keyboard,keyboard,1,1454_lp_dnn_1_keyboard_10_n03085013_2594.png,3.48584993157,0.993411448852,1,0.08103068923,0.993411448852,keyboard,0.967208575151,1,0.28989928091,0.967208575151
googlenet,2,175,NaN,keyboard,keyboard,1,1455_lp_dnn_1_keyboard_10_n04505470_1358.png,1.38136635376,0.999740057608,1,0.00433797180035,0.999740057608,keyboard,0.99870885773,1,0.0173784718167,0.99870885773
googlenet,2,176,NaN,keyboard,keyboard,1,1456_lp_dnn_1_keyboard_10_n04505470_292.png,2.36150787041,0.99673996141,1,0.0438730039475,0.99673996141,keyboard,0.9803672573,1,0.186098281117,0.9803672573
googlenet,2,177,NaN,keyboard,keyboard,1,1457_lp_dnn_1_keyboard_10_n03085013_17305.png,2.6699124013,0.996787220588,1,0.0431005956962,0.996787220588,keyboard,0.978369709955,1,0.195032685787,0.978369709955
googlenet,2,178,NaN,keyboard,keyboard,1,1458_lp_dnn_1_keyboard_10_n03085013_22489.png,3.39609753544,0.991604198682,1,0.0989038641867,0.991604198682,keyboard,0.962005680632,1,0.327241764636,0.962005680632
googlenet,2,179,NaN,keyboard,keyboard,1,1459_lp_dnn_1_keyboard_10_n04505470_7659.png,4.74038380372,0.961961938797,1,0.336023124201,0.961961938797,keyboard,0.887290944727,1,0.80714033052,0.887290944727
googlenet,2,180,NaN,elephant,keyboard,1,1460_lp_dnn_1_keyboard_10_n03085013_23782.png,1.59300927564,1.69937447762e-06,11,0.00139785049381,0.999923049425,elephant,1.94805052896e-06,11,0.00290215178094,0.99982139669
googlenet,2,181,NaN,elephant,elephant,1,1461_lp_dnn_1_elephant_10_n02504013_7305.png,1.58880821036,0.997407476254,1,0.0346415195989,0.997407476254,elephant,0.99366760053,1,0.0706093683162,0.99366760053
googlenet,2,182,NaN,keyboard,elephant,1,1462_lp_dnn_1_elephant_10_n02504013_5271.png,1.81852747776,1.66194251991e-05,14,0.00962202739093,0.999382909276,keyboard,2.69807907654e-05,13,0.0642584819836,0.994026990609
googlenet,2,183,NaN,elephant,elephant,1,1463_lp_dnn_1_elephant_10_n02504013_2340.png,2.81258089675,0.966034735943,1,0.250559114985,0.966034735943,elephant,0.925228238205,1,0.459372656625,0.925228238205
googlenet,2,184,NaN,elephant,elephant,1,1464_lp_dnn_1_elephant_10_n02504458_3225.png,1.13428430751,0.999762546981,1,0.00383806315727,0.999762546981,elephant,0.999149067946,1,0.0115392789128,0.999149067946
googlenet,2,185,NaN,elephant,elephant,1,1465_lp_dnn_1_elephant_10_n02504458_1338.png,5.03223509783,0.96426111064,1,0.332197029135,0.96426111064,elephant,0.894881004247,1,0.693117135438,0.894881004247
googlenet,2,186,NaN,elephant,elephant,1,1466_lp_dnn_1_elephant_10_n02504458_2618.png,1.86523800894,0.996928232873,1,0.0397520429515,0.996928232873,elephant,0.983277794508,1,0.152901330528,0.983277794508
googlenet,2,187,NaN,elephant,elephant,1,1467_lp_dnn_1_elephant_10_n02504013_4081.png,1.74631004577,0.997934129851,1,0.0286665936899,0.997934129851,elephant,0.99110062007,1,0.0934545294357,0.99110062007
googlenet,2,188,NaN,elephant,elephant,1,1468_lp_dnn_1_elephant_10_n02504458_5383.png,2.3452402965,0.996186732133,1,0.0472563190498,0.996186732133,elephant,0.989047139763,1,0.107536617514,0.989047139763
googlenet,2,189,NaN,elephant,elephant,1,1469_lp_dnn_1_elephant_10_n02504013_2432.png,3.20457209016,0.979433640575,1,0.176127832609,0.979433640575,elephant,0.911001591938,1,0.493453762529,0.911001591938
googlenet,2,190,NaN,elephant,elephant,1,1470_lp_dnn_1_elephant_10_n02504458_8141.png,3.18527666846,0.5597944715,1,1.78362455451,0.5597944715,dog,0.25364574347,2,1.44580372093,0.664614249136
googlenet,2,191,NaN,bicycle,bicycle,1,1471_lp_dnn_1_bicycle_10_n03792782_26044.png,4.63009894638,0.98321924902,1,0.176387226295,0.98321924902,bicycle,0.903214602386,1,0.61605119925,0.903214602386
googlenet,2,192,NaN,bicycle,bicycle,1,1472_lp_dnn_1_bicycle_10_n03792782_5009.png,2.63778580997,0.790663408055,1,1.37541398948,0.790663408055,bicycle,0.618829531546,1,2.00453808136,0.618829531546
googlenet,2,193,NaN,bicycle,bicycle,1,1473_lp_dnn_1_bicycle_10_n02835271_1525.png,3.82884326616,0.98541082322,1,0.16267894331,0.98541082322,bicycle,0.932274753744,1,0.525344233929,0.932274753744
googlenet,2,194,NaN,bicycle,bicycle,1,1474_lp_dnn_1_bicycle_10_n03792782_21266.png,2.87986294433,0.99592173082,1,0.0523628637448,0.99592173082,bicycle,0.982956816255,1,0.167651716797,0.982956816255
googlenet,2,195,NaN,bicycle,bicycle,1,1475_lp_dnn_1_bicycle_10_n03792782_5079.png,4.92073951465,0.99064914967,1,0.109917032932,0.99064914967,bicycle,0.962721619874,1,0.31328683901,0.962721619874
googlenet,2,196,NaN,bicycle,bicycle,1,1476_lp_dnn_1_bicycle_10_n02835271_358.png,3.71056375896,0.990397137387,1,0.111730441425,0.990397137387,bicycle,0.946822973216,1,0.422182807831,0.946822973216
googlenet,2,197,NaN,bicycle,bicycle,1,1477_lp_dnn_1_bicycle_10_n03792782_21378.png,4.60839532314,0.987648395088,1,0.140769197657,0.987648395088,bicycle,0.93453436534,1,0.508377846043,0.93453436534
googlenet,2,198,NaN,dog,bicycle,1,1478_lp_dnn_1_bicycle_10_n03792782_15845.png,7.84300314559,0.290888981787,2,2.78766589398,0.298761642388,dog,0.149867489891,2,2.17662712612,0.590200875223
googlenet,2,199,NaN,bicycle,bicycle,1,1479_lp_dnn_1_bicycle_10_n02835271_6309.png,4.3025369543,0.989306677565,1,0.121063919984,0.989306677565,bicycle,0.95273351125,1,0.37979004115,0.95273351125
googlenet,2,200,NaN,bicycle,bicycle,1,1480_lp_dnn_1_bicycle_10_n03792782_15561.png,1.4691655635,0.999622630732,1,0.00619654023403,0.999622630732,bicycle,0.998324471713,1,0.0214689471504,0.998324471713
googlenet,2,201,NaN,airplane,airplane,1,1481_lp_dnn_1_airplane_10_n02690373_777.png,1.91419727241,0.993957612682,1,0.0651615367618,0.993957612682,airplane,0.984277857614,1,0.156143960439,0.984277857614
googlenet,2,202,NaN,airplane,airplane,1,1482_lp_dnn_1_airplane_10_n02690373_1348.png,2.43564856136,0.984323261425,1,0.152825774419,0.984323261425,airplane,0.968683078694,1,0.284172844687,0.968683078694
googlenet,2,203,NaN,airplane,airplane,1,1483_lp_dnn_1_airplane_10_n02690373_5797.png,1.34302362794,0.996665976975,1,0.0431976297302,0.996665976975,airplane,0.982768591916,1,0.168922131968,0.982768591916
googlenet,2,204,NaN,airplane,airplane,1,1484_lp_dnn_1_airplane_10_n02690373_2700.png,2.75660588111,0.993530923337,1,0.0749597134678,0.993530923337,airplane,0.976454988752,1,0.220979872087,0.976454988752
googlenet,2,205,NaN,airplane,airplane,1,1485_lp_dnn_1_airplane_10_n02690373_9537.png,3.23063986946,0.989208521869,1,0.118076478895,0.989208521869,airplane,0.96175343674,1,0.335709431599,0.96175343674
googlenet,2,206,NaN,airplane,airplane,1,1486_lp_dnn_1_airplane_10_n02690373_2908.png,3.10654601362,0.991438115188,1,0.0891838870538,0.991438115188,airplane,0.974587750412,1,0.233166123365,0.974587750412
googlenet,2,207,NaN,airplane,airplane,1,1487_lp_dnn_1_airplane_10_n02690373_4982.png,6.27177736604,0.871985775498,1,0.831279772007,0.871985775498,airplane,0.733000627308,1,1.52862607642,0.733000627308
googlenet,2,208,NaN,airplane,airplane,1,1488_lp_dnn_1_airplane_10_n02690373_4015.png,5.85836164997,0.924658367271,1,0.574536102061,0.924658367271,airplane,0.80792748838,1,1.23808827934,0.80792748838
googlenet,2,209,NaN,airplane,airplane,1,1489_lp_dnn_1_airplane_10_n02690373_6753.png,2.33310054963,0.993765408652,1,0.0733783226417,0.993765408652,airplane,0.976056667824,1,0.225864883156,0.976056667824
googlenet,2,210,NaN,airplane,airplane,1,1490_lp_dnn_1_airplane_10_n02690373_1283.png,1.64188276867,0.99952695196,1,0.0075292818132,0.99952695196,airplane,0.998162974648,1,0.024526236015,0.998162974648
googlenet,2,211,NaN,clock,clock,1,1491_lp_dnn_1_clock_10_n03196217_6519.png,2.26522841462,0.996723960972,1,0.0431832036526,0.996723960972,clock,0.988980224931,1,0.11326874334,0.988980224931
googlenet,2,212,NaN,clock,clock,1,1492_lp_dnn_1_clock_10_n04548280_631.png,4.93282339224,0.971414254496,1,0.26781576684,0.971414254496,clock,0.895322793351,1,0.751246461882,0.895322793351
googlenet,2,213,NaN,clock,clock,1,1493_lp_dnn_1_clock_10_n04548280_23690.png,1.55251083413,0.999005501116,1,0.014855577985,0.999005501116,clock,0.997543109807,1,0.030908655929,0.997543109807
googlenet,2,214,NaN,clock,clock,1,1494_lp_dnn_1_clock_10_n03196217_127.png,7.61724991494,0.519051209982,1,2.34163075473,0.519051209982,dog,0.271032381345,2,2.68781022969,0.331229706094
googlenet,2,215,NaN,clock,clock,1,1495_lp_dnn_1_clock_10_n04548280_2411.png,2.74545741327,0.997469452849,1,0.0343791971485,0.997469452849,clock,0.986765302758,1,0.13176162266,0.986765302758
googlenet,2,216,NaN,clock,clock,1,1496_lp_dnn_1_clock_10_n02708093_3509.png,5.92358802697,0.922641173709,1,0.606611892389,0.922641173709,clock,0.833546585855,1,1.01048999003,0.833546585855
googlenet,2,217,NaN,clock,clock,1,1497_lp_dnn_1_clock_10_n03196217_7888.png,1.17976522539,0.99895120994,1,0.0157781084214,0.99895120994,clock,0.99552616448,1,0.0530659155694,0.99552616448
googlenet,2,218,NaN,clock,clock,1,1498_lp_dnn_1_clock_10_n03196217_845.png,5.79334539735,0.82453436105,1,1.05745948416,0.82453436105,clock,0.706101078495,1,1.58262279448,0.706101078495
googlenet,2,219,NaN,clock,clock,1,1499_lp_dnn_1_clock_10_n04548280_1298.png,4.78726846581,0.978540565357,1,0.225544800353,0.978540565357,clock,0.94704636145,1,0.424718709521,0.94704636145
googlenet,2,220,NaN,clock,clock,1,1500_lp_dnn_1_clock_10_n03196217_6198.png,7.67156193158,0.811566141572,1,1.31387738096,0.811566141572,clock,0.736369219575,1,1.59144499141,0.736369219575
googlenet,2,221,NaN,truck,oven,1,1501_lp_dnn_1_oven_10_n04111531_804.png,2.69764918164,0.018278413416,13,3.42793310572,0.184291978519,dog,0.00494571681036,14,2.6326145595,0.461063363819
googlenet,2,222,NaN,oven,oven,1,1502_lp_dnn_1_oven_10_n04111531_10077.png,4.24200689477,0.982842286772,1,0.167912923848,0.982842286772,oven,0.931065305948,1,0.526177593663,0.931065305948
googlenet,2,223,NaN,oven,oven,1,1503_lp_dnn_1_oven_10_n04111531_10672.png,6.92131218647,0.947055687321,1,0.460640153111,0.947055687321,oven,0.839959393885,1,1.07407456663,0.839959393885
googlenet,2,224,NaN,oven,oven,1,1504_lp_dnn_1_oven_10_n04111531_11110.png,8.22375396761,0.394882417356,1,2.96904958104,0.394882417356,dog,0.0978245138391,3,2.2703071818,0.57433234739
googlenet,2,225,NaN,oven,oven,1,1505_lp_dnn_1_oven_10_n04111531_6899.png,0.722131570667,0.997893386998,1,0.027215297718,0.997893386998,oven,0.994608295142,1,0.0634732554847,0.994608295142
googlenet,2,226,NaN,oven,oven,1,1506_lp_dnn_1_oven_10_n04111531_12161.png,4.82919389304,0.970970931806,1,0.278553979873,0.970970931806,oven,0.906052703428,1,0.657833081705,0.906052703428
googlenet,2,227,NaN,oven,oven,1,1507_lp_dnn_1_oven_10_n04111531_16251.png,3.63236090965,0.970786234517,1,0.274527661188,0.970786234517,oven,0.901014402994,1,0.723558820229,0.901014402994
googlenet,2,228,NaN,oven,oven,1,1508_lp_dnn_1_oven_10_n04111531_6783.png,6.35896224044,0.804085871377,1,1.28633872753,0.804085871377,oven,0.507359735797,1,2.29576452365,0.507359735797
googlenet,2,229,NaN,oven,oven,1,1509_lp_dnn_1_oven_10_n04111531_7064.png,5.57252569088,0.302074813569,1,2.86838535134,0.302074813569,dog,0.131752519739,3,3.09284929913,0.2688748774
googlenet,2,230,NaN,oven,oven,1,1510_lp_dnn_1_oven_10_n04111531_13831.png,6.62770564749,0.685445398414,1,1.87178543927,0.685445398414,dog,0.288021874952,2,2.12742586054,0.486291936721
googlenet,2,231,NaN,chair,chair,1,1511_lp_dnn_1_chair_10_n02791124_1418.png,4.86610014306,0.964269417558,1,0.33300672955,0.964269417558,chair,0.907155399304,1,0.717174080889,0.907155399304
googlenet,2,232,NaN,chair,chair,1,1512_lp_dnn_1_chair_10_n03376595_3181.png,0.0504752095991,0.999975574997,1,0.000493176590239,0.999975574997,chair,0.999847284317,1,0.00247035577056,0.999847284317
googlenet,2,233,NaN,chair,chair,1,1513_lp_dnn_1_chair_10_n04429376_9212.png,2.81538966696,0.992752309169,1,0.0803287346248,0.992752309169,chair,0.982882765067,1,0.174223210304,0.982882765067
