subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,4,129,NaN,truck,truck,0,3969_lp_dnn_0_truck_10_n03417042_1015.png,0.536787648947,0.999800897297,1,0.00341979232541,0.999800897297,truck,0.99926027004,1,0.0106511759316,0.99926027004
googlenet,4,130,NaN,car,truck,0,3970_lp_dnn_0_truck_10_n03796401_25102.png,2.59263113909,0.0387444322135,2,0.274496917964,0.958395459493,car,0.0760790466783,2,0.549888736487,0.906495460594
googlenet,4,131,NaN,chair,car,0,3971_lp_dnn_0_car_10_n02814533_27588.png,2.43896980042,0.0271753101847,7,2.65892310734,0.382261809393,dog,0.011803657502,9,2.63758400643,0.341915378794
googlenet,4,132,NaN,car,car,0,3972_lp_dnn_0_car_10_n02814533_1619.png,4.72455363692,0.807232564563,1,0.805788041057,0.807232564563,car,0.819142087687,1,0.941525748229,0.819142087687
googlenet,4,133,NaN,car,car,0,3973_lp_dnn_0_car_10_n03100240_18421.png,3.77391105494,0.678908102759,1,0.963144951297,0.678908102759,car,0.633690383799,1,1.1767937055,0.633690383799
googlenet,4,134,NaN,car,car,0,3974_lp_dnn_0_car_10_n02814533_51647.png,2.0273994869,0.945630768977,1,0.318866276208,0.945630768977,car,0.93856525911,1,0.393820756076,0.93856525911
googlenet,4,135,NaN,car,car,0,3975_lp_dnn_0_car_10_n02814533_84354.png,4.03135779593,0.915955747845,1,0.495815964333,0.915955747845,car,0.815113215769,1,0.97122193165,0.815113215769
googlenet,4,136,NaN,car,car,0,3976_lp_dnn_0_car_10_n03100240_6243.png,1.63011925103,0.997816475753,1,0.0286605589262,0.997816475753,car,0.994755458554,1,0.0591205022633,0.994755458554
googlenet,4,137,NaN,car,car,0,3977_lp_dnn_0_car_10_n03100240_1326.png,1.77431833282,0.993796986418,1,0.0643284404197,0.993796986418,car,0.990091219033,1,0.0982307678063,0.990091219033
googlenet,4,138,NaN,car,car,0,3978_lp_dnn_0_car_10_n02814533_92353.png,2.74922156182,0.965586791783,1,0.24408660824,0.965586791783,car,0.917849644315,1,0.525622735095,0.917849644315
googlenet,4,139,NaN,car,car,0,3979_lp_dnn_0_car_10_n02814533_15651.png,4.1142262248,0.913783465289,1,0.47607136967,0.913783465289,car,0.841950770108,1,0.854645615346,0.841950770108
googlenet,4,140,NaN,car,car,0,3980_lp_dnn_0_car_10_n04285008_2081.png,4.32159466648,0.830109637974,1,0.790600975562,0.830109637974,car,0.737613479212,1,1.20033728942,0.737613479212
googlenet,4,141,NaN,bird,bird,0,3981_lp_dnn_0_bird_10_n01601694_16593.png,0.347618132771,0.999464128558,1,0.00847285368647,0.999464128558,bird,0.997342071557,1,0.0320619367399,0.997342071557
googlenet,4,142,NaN,bird,bird,0,3982_lp_dnn_0_bird_10_n02006656_3185.png,4.65258144207,0.99072374439,1,0.109776305111,0.99072374439,bird,0.974271062851,1,0.224374536847,0.974271062851
googlenet,4,143,NaN,bird,bird,0,3983_lp_dnn_0_bird_10_n02028035_23605.png,1.99001655805,0.997100033087,1,0.0379882390788,0.997100033087,bird,0.990436136848,1,0.0974169852042,0.990436136848
googlenet,4,144,NaN,bird,bird,0,3984_lp_dnn_0_bird_10_n01843383_6980.png,1.41760366122,0.997795778089,1,0.0300583158859,0.997795778089,bird,0.99142332282,1,0.0913877000433,0.99142332282
googlenet,4,145,NaN,bird,bird,0,3985_lp_dnn_0_bird_10_n01592084_5179.png,5.33616073728,0.978950406882,1,0.224852795689,0.978950406882,bird,0.91849091357,1,0.577194907662,0.91849091357
googlenet,4,146,NaN,bird,bird,0,3986_lp_dnn_0_bird_10_n01843065_9424.png,0.233503630472,0.999555493846,1,0.00679796638467,0.999555493846,bird,0.998542568209,1,0.0185865506412,0.998542568209
googlenet,4,147,NaN,bird,bird,0,3987_lp_dnn_0_bird_10_n02056570_6936.png,3.95439656992,0.985671531225,1,0.153989725262,0.985671531225,bird,0.945450891429,1,0.401504248023,0.945450891429
googlenet,4,148,NaN,bird,bird,0,3988_lp_dnn_0_bird_10_n02018207_141.png,4.99761432957,0.876049958956,1,0.64356444341,0.876049958956,bird,0.894816335445,1,0.656912703616,0.894816335445
googlenet,4,149,NaN,bird,bird,0,3989_lp_dnn_0_bird_10_n01796340_2456.png,7.14904985373,0.842443569636,1,1.14197563641,0.842443569636,bird,0.80022005141,1,1.03862421254,0.80022005141
googlenet,4,150,NaN,bird,bird,0,3990_lp_dnn_0_bird_10_n01798484_13486.png,2.60964947755,0.994993488582,1,0.0598287366858,0.994993488582,bird,0.985173976775,1,0.139325394801,0.985173976775
googlenet,4,151,NaN,dog,dog,0,3991_lp_dnn_0_dog_10_n02102318_11051.png,3.00183503265,0.995019129836,1,0.0633410799883,0.995019129836,dog,0.985507588947,1,0.150387384384,0.985507588947
googlenet,4,152,NaN,dog,dog,0,3992_lp_dnn_0_dog_10_n02097298_5605.png,1.7949464539,0.998754398091,1,0.0183134419514,0.998754398091,dog,0.996410507057,1,0.0452545311573,0.996410507057
googlenet,4,153,NaN,dog,dog,0,3993_lp_dnn_0_dog_10_n02093859_4185.png,2.03388744355,0.996520394113,1,0.0453759081066,0.996520394113,dog,0.989902388933,1,0.109028429454,0.989902388933
googlenet,4,154,NaN,dog,dog,0,3994_lp_dnn_0_dog_10_n02105251_3424.png,8.03287219495,0.891813777711,1,0.874104042698,0.891813777711,dog,0.892262833989,1,0.805921643419,0.892262833989
googlenet,4,155,NaN,dog,dog,0,3995_lp_dnn_0_dog_10_n02088632_2837.png,5.08146391693,0.983872993944,1,0.177582322948,0.983872993944,dog,0.980628691045,1,0.196437267374,0.980628691045
googlenet,4,156,NaN,dog,dog,0,3996_lp_dnn_0_dog_10_n02102040_108.png,3.0442969335,0.993724904023,1,0.0771760878707,0.993724904023,dog,0.980167977618,1,0.192762369559,0.980167977618
googlenet,4,157,NaN,dog,dog,0,3997_lp_dnn_0_dog_10_n02088238_6602.png,3.65045924742,0.991184288651,1,0.103139690352,0.991184288651,dog,0.977813617987,1,0.211336027299,0.977813617987
googlenet,4,158,NaN,dog,dog,0,3998_lp_dnn_0_dog_10_n02088466_12238.png,0.433638617413,0.999841820124,1,0.00274127556078,0.999841820124,dog,0.999593107955,1,0.00626927746648,0.999593107955
googlenet,4,159,NaN,dog,dog,0,3999_lp_dnn_0_dog_10_n02093428_7924.png,5.64068621159,0.911856757734,1,0.729048136721,0.911856757734,dog,0.968939092823,1,0.2877597507,0.968939092823
googlenet,4,160,NaN,dog,dog,0,4000_lp_dnn_0_dog_10_n02107908_12088.png,4.07849381103,0.988601413055,1,0.131407080866,0.988601413055,dog,0.981712117748,1,0.184520948748,0.981712117748
googlenet,4,161,NaN,knife,knife,1,4001_lp_dnn_1_knife_10_n03041632_22988.png,6.75616361123,0.770233735711,1,1.37283813166,0.770233735711,knife,0.586541626099,1,2.17439094956,0.586541626099
googlenet,4,162,NaN,knife,knife,1,4002_lp_dnn_1_knife_10_n03041632_3247.png,2.18715299081,0.996572284298,1,0.040731581775,0.996572284298,knife,0.984582550805,1,0.14793380857,0.984582550805
googlenet,4,163,NaN,knife,knife,1,4003_lp_dnn_1_knife_10_n03041632_40508.png,0.842277840009,0.999859775043,1,0.00247677631772,0.999859775043,knife,0.999508388913,1,0.00746329212885,0.999508388913
googlenet,4,164,NaN,boat,knife,1,4004_lp_dnn_1_knife_10_n03041632_11969.png,7.1241284328,0.363407106998,2,2.43780832709,0.368424957939,dog,0.176922365632,3,2.82730542334,0.312205761319
googlenet,4,165,NaN,knife,knife,1,4005_lp_dnn_1_knife_10_n03041632_45338.png,7.92244950379,0.2183579101,1,3.31986214467,0.2183579101,dog,0.0819938974613,5,3.3986553413,0.245046260001
googlenet,4,166,NaN,chair,knife,1,4006_lp_dnn_1_knife_10_n03041632_105581.png,5.57163672656,0.0417403430663,3,1.51695691544,0.717061695548,chair,0.0288301242242,6,2.27807965946,0.49987709541
googlenet,4,167,NaN,chair,knife,1,4007_lp_dnn_1_knife_10_n03041632_56172.png,4.64188614073,0.00766686177077,3,0.413100867588,0.949750612483,chair,0.00716800213955,5,0.778064750531,0.890227840732
googlenet,4,168,NaN,knife,knife,1,4008_lp_dnn_1_knife_10_n03041632_20217.png,1.17525002859,0.999686834492,1,0.0052278590029,0.999686834492,knife,0.997722809475,1,0.0282668102739,0.997722809475
googlenet,4,169,NaN,knife,knife,1,4009_lp_dnn_1_knife_10_n03041632_82878.png,2.47810003089,0.990163879545,1,0.103414434606,0.990163879545,knife,0.97930564694,1,0.202130158995,0.97930564694
googlenet,4,170,NaN,knife,knife,1,4010_lp_dnn_1_knife_10_n03041632_20413.png,7.08532427246,0.93786210764,1,0.520811305156,0.93786210764,knife,0.810516339113,1,1.20404337356,0.810516339113
googlenet,4,171,NaN,keyboard,keyboard,1,4011_lp_dnn_1_keyboard_10_n03085013_15995.png,5.5279437014,0.434399882131,1,2.88328012911,0.434399882131,dog,0.118738171024,3,2.60471353177,0.465836845335
googlenet,4,172,NaN,keyboard,keyboard,1,4012_lp_dnn_1_keyboard_10_n03085013_21807.png,3.20996660486,0.994906711769,1,0.0648483153416,0.994906711769,keyboard,0.974510379178,1,0.231129118596,0.974510379178
googlenet,4,173,NaN,keyboard,keyboard,1,4013_lp_dnn_1_keyboard_10_n04505470_3071.png,2.47649003978,0.994765387764,1,0.0651226318791,0.994765387764,keyboard,0.975454099099,1,0.230713891024,0.975454099099
googlenet,4,174,NaN,keyboard,keyboard,1,4014_lp_dnn_1_keyboard_10_n03085013_2676.png,3.57946971497,0.982195437153,1,0.187393967335,0.982195437153,keyboard,0.928518382553,1,0.51158171992,0.928518382553
googlenet,4,175,NaN,keyboard,keyboard,1,4015_lp_dnn_1_keyboard_10_n04505470_4515.png,1.62559350797,0.999700750324,1,0.00449630456885,0.999700750324,keyboard,0.999219733088,1,0.0108461425424,0.999219733088
googlenet,4,176,NaN,keyboard,keyboard,1,4016_lp_dnn_1_keyboard_10_n04505470_489.png,2.7756570272,0.990618840266,1,0.111265798041,0.990618840266,keyboard,0.937772225173,1,0.481095569216,0.937772225173
googlenet,4,177,NaN,keyboard,keyboard,1,4017_lp_dnn_1_keyboard_10_n03085013_16636.png,2.04150945327,0.999193315429,1,0.012224608455,0.999193315429,keyboard,0.995455954486,1,0.0506829873444,0.995455954486
googlenet,4,178,NaN,keyboard,keyboard,1,4018_lp_dnn_1_keyboard_10_n03085013_5726.png,2.47629934646,0.998265498883,1,0.0246185049237,0.998265498883,keyboard,0.99177510713,1,0.0871927127677,0.99177510713
googlenet,4,179,NaN,keyboard,keyboard,1,4019_lp_dnn_1_keyboard_10_n03085013_24150.png,2.10066545599,0.999551097075,1,0.00714364644018,0.999551097075,keyboard,0.99731647484,1,0.0318556355643,0.99731647484
googlenet,4,180,NaN,keyboard,keyboard,1,4020_lp_dnn_1_keyboard_10_n04505470_4951.png,2.3165638672,0.953059277708,1,0.340003888041,0.953059277708,keyboard,0.91219817862,1,0.637214430331,0.91219817862
googlenet,4,181,NaN,elephant,elephant,1,4021_lp_dnn_1_elephant_10_n02504013_10437.png,3.26508076539,0.932757854431,1,0.398377647955,0.932757854431,elephant,0.863696598067,1,0.662777777953,0.863696598067
googlenet,4,182,NaN,elephant,elephant,1,4022_lp_dnn_1_elephant_10_n02504458_12191.png,1.42059905406,0.99832893236,1,0.0217009819091,0.99832893236,elephant,0.994791895109,1,0.0551321541757,0.994791895109
googlenet,4,183,NaN,elephant,elephant,1,4023_lp_dnn_1_elephant_10_n02504458_12582.png,3.54638570067,0.979916385352,1,0.196574375473,0.979916385352,elephant,0.958606103109,1,0.337960734581,0.958606103109
googlenet,4,184,NaN,elephant,elephant,1,4024_lp_dnn_1_elephant_10_n02504458_2264.png,2.27148626178,0.997209009002,1,0.0362598903902,0.997209009002,elephant,0.984597707256,1,0.140335205761,0.984597707256
googlenet,4,185,NaN,elephant,elephant,1,4025_lp_dnn_1_elephant_10_n02504458_6909.png,1.31725530873,0.998424938553,1,0.0217735481975,0.998424938553,elephant,0.992366603132,1,0.0780969483296,0.992366603132
googlenet,4,186,NaN,elephant,elephant,1,4026_lp_dnn_1_elephant_10_n02504013_8930.png,2.1698656109,0.995809574912,1,0.0501811529941,0.995809574912,elephant,0.987517626648,1,0.120537052345,0.987517626648
googlenet,4,187,NaN,elephant,elephant,1,4027_lp_dnn_1_elephant_10_n02504458_11511.png,5.16093110562,0.95670283409,1,0.344161134043,0.95670283409,elephant,0.794533956778,1,0.957895727225,0.794533956778
googlenet,4,188,NaN,elephant,elephant,1,4028_lp_dnn_1_elephant_10_n02504013_9566.png,2.89568995848,0.941216012664,1,0.367418424831,0.941216012664,elephant,0.875681168827,1,0.640679238305,0.875681168827
googlenet,4,189,NaN,elephant,elephant,1,4029_lp_dnn_1_elephant_10_n02504013_7497.png,3.24755396239,0.827545358637,1,0.74803114207,0.827545358637,elephant,0.694107918945,1,1.03570950003,0.694107918945
googlenet,4,190,NaN,elephant,elephant,1,4030_lp_dnn_1_elephant_10_n02504013_9362.png,2.54357703571,0.974910578974,1,0.198584787395,0.974910578974,elephant,0.909345547634,1,0.507013843123,0.909345547634
googlenet,4,191,NaN,bicycle,bicycle,1,4031_lp_dnn_1_bicycle_10_n02835271_2686.png,1.3713499031,0.998826162199,1,0.014924847047,0.998826162199,bicycle,0.997133046223,1,0.0342945548011,0.997133046223
googlenet,4,192,NaN,bicycle,bicycle,1,4032_lp_dnn_1_bicycle_10_n02835271_8549.png,1.81687699952,0.997918505755,1,0.0272606781982,0.997918505755,bicycle,0.991488723997,1,0.0902188272069,0.991488723997
googlenet,4,193,NaN,bicycle,bicycle,1,4033_lp_dnn_1_bicycle_10_n02835271_14361.png,5.43681558027,0.917057567403,1,0.704996161287,0.917057567403,bicycle,0.728876373506,1,1.53281992366,0.728876373506
googlenet,4,194,NaN,bicycle,bicycle,1,4034_lp_dnn_1_bicycle_10_n02835271_23173.png,0.36668341719,0.999655227605,1,0.00542503773162,0.999655227605,bicycle,0.998851946968,1,0.0158636594301,0.998851946968
googlenet,4,195,NaN,bicycle,bicycle,1,4035_lp_dnn_1_bicycle_10_n02835271_20099.png,1.09468682331,0.999639653379,1,0.00594311176705,0.999639653379,bicycle,0.998508136032,1,0.0197398313094,0.998508136032
googlenet,4,196,NaN,bicycle,bicycle,1,4036_lp_dnn_1_bicycle_10_n02835271_12843.png,0.877688877276,0.999257580817,1,0.0113138901231,0.999257580817,bicycle,0.996782035295,1,0.0385140786195,0.996782035295
googlenet,4,197,NaN,bicycle,bicycle,1,4037_lp_dnn_1_bicycle_10_n02835271_6481.png,2.33361229563,0.997478336205,1,0.0338777971621,0.997478336205,bicycle,0.987493052294,1,0.125342115254,0.987493052294
googlenet,4,198,NaN,bicycle,bicycle,1,4038_lp_dnn_1_bicycle_10_n03792782_3202.png,3.60060369634,0.990602776457,1,0.109144156061,0.990602776457,bicycle,0.952860131833,1,0.373290358717,0.952860131833
googlenet,4,199,NaN,bicycle,bicycle,1,4039_lp_dnn_1_bicycle_10_n03792782_15059.png,2.47606983408,0.996103391186,1,0.0502409118331,0.996103391186,bicycle,0.977970020196,1,0.200791559113,0.977970020196
googlenet,4,200,NaN,bicycle,bicycle,1,4040_lp_dnn_1_bicycle_10_n03792782_2263.png,3.10984117319,0.994071558552,1,0.074494296714,0.994071558552,bicycle,0.974687474135,1,0.229580229255,0.974687474135
googlenet,4,201,NaN,airplane,airplane,1,4041_lp_dnn_1_airplane_10_n02690373_9.png,0.466417397316,0.99905206704,1,0.0141407348266,0.99905206704,airplane,0.995553472271,1,0.0528292613889,0.995553472271
googlenet,4,202,NaN,airplane,airplane,1,4042_lp_dnn_1_airplane_10_n02690373_13609.png,2.35693333056,0.994537825432,1,0.0667280418599,0.994537825432,airplane,0.976967360425,1,0.221627410842,0.976967360425
googlenet,4,203,NaN,airplane,airplane,1,4043_lp_dnn_1_airplane_10_n02690373_8613.png,2.38027280425,0.995562732636,1,0.055022374561,0.995562732636,airplane,0.985211632378,1,0.151816297274,0.985211632378
googlenet,4,204,NaN,airplane,airplane,1,4044_lp_dnn_1_airplane_10_n02690373_757.png,1.53510492377,0.999154626581,1,0.0126165532557,0.999154626581,airplane,0.996808287765,1,0.0400081030578,0.996808287765
googlenet,4,205,NaN,airplane,airplane,1,4045_lp_dnn_1_airplane_10_n02690373_4945.png,2.42386149216,0.996832308651,1,0.0420499114813,0.996832308651,airplane,0.987069307332,1,0.137784602152,0.987069307332
googlenet,4,206,NaN,airplane,airplane,1,4046_lp_dnn_1_airplane_10_n02690373_3750.png,0.808960125603,0.99907440112,1,0.0138106707247,0.99907440112,airplane,0.996179147113,1,0.0464270100897,0.996179147113
googlenet,4,207,NaN,airplane,airplane,1,4047_lp_dnn_1_airplane_10_n02690373_1074.png,0.744293523992,0.998646452731,1,0.0191717657059,0.998646452731,airplane,0.994659179248,1,0.0626613769984,0.994659179248
googlenet,4,208,NaN,airplane,airplane,1,4048_lp_dnn_1_airplane_10_n02690373_2750.png,1.92385513144,0.998845192331,1,0.0170551934412,0.998845192331,airplane,0.994183218456,1,0.0666525949385,0.994183218456
googlenet,4,209,NaN,airplane,airplane,1,4049_lp_dnn_1_airplane_10_n02690373_4144.png,6.08179483488,0.918282363224,1,0.566401959391,0.918282363224,airplane,0.724723094535,1,1.27066220273,0.724723094535
googlenet,4,210,NaN,airplane,airplane,1,4050_lp_dnn_1_airplane_10_n02690373_5992.png,0.398288235334,0.999730339962,1,0.00414919846053,0.999730339962,airplane,0.999271965892,1,0.0103869533977,0.999271965892
googlenet,4,211,NaN,chair,clock,1,4051_lp_dnn_1_clock_10_n04548280_4.png,1.82102270048,0.0568152141928,3,2.04191599138,0.676356296839,dog,0.0561252312564,5,2.65983334568,0.332340926875
googlenet,4,212,NaN,clock,clock,1,4052_lp_dnn_1_clock_10_n04548280_5074.png,4.34059150788,0.986587731267,1,0.153092074333,0.986587731267,clock,0.926589873071,1,0.547979783387,0.926589873071
googlenet,4,213,NaN,clock,clock,1,4053_lp_dnn_1_clock_10_n04548280_98.png,1.83525344776,0.997335187074,1,0.0358710968141,0.997335187074,clock,0.99091468442,1,0.0950933592161,0.99091468442
googlenet,4,214,NaN,clock,clock,1,4054_lp_dnn_1_clock_10_n04548280_2451.png,2.14849107388,0.997514085063,1,0.0331768980221,0.997514085063,clock,0.99411034919,1,0.0661065928541,0.99411034919
googlenet,4,215,NaN,clock,clock,1,4055_lp_dnn_1_clock_10_n03196217_4434.png,6.59379532759,0.912324808999,1,0.690806146922,0.912324808999,clock,0.779735614477,1,1.37410940074,0.779735614477
googlenet,4,216,NaN,clock,clock,1,4056_lp_dnn_1_clock_10_n04548280_3047.png,1.76439824006,0.998821947632,1,0.0172201479067,0.998821947632,clock,0.993096110898,1,0.0730987187762,0.993096110898
googlenet,4,217,NaN,clock,clock,1,4057_lp_dnn_1_clock_10_n04548280_3234.png,2.48496480398,0.99732893965,1,0.0360469169587,0.99732893965,clock,0.98884725426,1,0.114108718488,0.98884725426
googlenet,4,218,NaN,clock,clock,1,4058_lp_dnn_1_clock_10_n02708093_1282.png,7.11976015486,0.831869455991,1,1.23078818154,0.831869455991,clock,0.661153395107,1,1.81429374178,0.661153395107
googlenet,4,219,NaN,clock,clock,1,4059_lp_dnn_1_clock_10_n02708093_148.png,1.550168532,0.998560988653,1,0.0202680600661,0.998560988653,clock,0.994065541376,1,0.0642075479348,0.994065541376
googlenet,4,220,NaN,oven,clock,1,4060_lp_dnn_1_clock_10_n04548280_4354.png,3.87658747342,0.000858119506683,4,0.139925616852,0.986352441256,oven,0.00176643244545,6,0.403086072802,0.95213151416
googlenet,4,221,NaN,clock,oven,1,4061_lp_dnn_1_oven_10_n04111531_5429.png,6.27919629693,0.00521828495823,13,1.76922244455,0.719840099449,clock,0.00216588957025,14,2.36220728615,0.487323040774
googlenet,4,222,NaN,oven,oven,1,4062_lp_dnn_1_oven_10_n04111531_9178.png,7.51777602604,0.287309841367,1,2.83041017741,0.287309841367,dog,0.0938075346019,4,2.76076102612,0.33756103969
googlenet,4,223,NaN,oven,oven,1,4063_lp_dnn_1_oven_10_n04111531_9867.png,5.47746103463,0.790589815224,1,1.06644880334,0.790589815224,oven,0.687102639494,1,1.64572732461,0.687102639494
googlenet,4,224,NaN,bicycle,oven,1,4064_lp_dnn_1_oven_10_n04111531_22704.png,5.07691770351,0.0910124843,4,2.12236570342,0.549165709548,bicycle,0.0555209576228,4,2.33983863487,0.400020350539
googlenet,4,225,NaN,dog,oven,1,4065_lp_dnn_1_oven_10_n04111531_10220.png,7.88409220098,0.376278821987,2,2.20966048192,0.387648638318,dog,0.112417699055,2,1.48973521711,0.747594905117
googlenet,4,226,NaN,oven,oven,1,4066_lp_dnn_1_oven_10_n04111531_4332.png,1.1924943382,0.996058130046,1,0.0484027284709,0.996058130046,oven,0.99244030368,1,0.0875562062623,0.99244030368
googlenet,4,227,NaN,chair,oven,1,4067_lp_dnn_1_oven_10_n04111531_3072.png,6.83374819742,0.305278487022,2,1.71140019619,0.568863159318,chair,0.234892357266,2,2.34105011495,0.447625421407
googlenet,4,228,NaN,oven,oven,1,4068_lp_dnn_1_oven_10_n04111531_1612.png,8.1906644991,0.338249385603,1,3.23167696002,0.338249385603,dog,0.0925392156684,4,2.81683724822,0.380185423541
googlenet,4,229,NaN,oven,oven,1,4069_lp_dnn_1_oven_10_n04111531_891.png,4.13942939437,0.877488003737,1,0.81383802245,0.877488003737,oven,0.78248809991,1,1.39192963452,0.78248809991
googlenet,4,230,NaN,oven,oven,1,4070_lp_dnn_1_oven_10_n04111531_8917.png,4.55651977353,0.985552325526,1,0.156517887045,0.985552325526,oven,0.936072463418,1,0.506688194472,0.936072463418
googlenet,4,231,NaN,chair,chair,1,4071_lp_dnn_1_chair_10_n02791124_5822.png,1.23643816327,0.99917197615,1,0.0119772913649,0.99917197615,chair,0.997750002232,1,0.0294031233032,0.997750002232
googlenet,4,232,NaN,chair,chair,1,4072_lp_dnn_1_chair_10_n02791124_4174.png,0.0910070708356,0.999960386645,1,0.000771501384375,0.999960386645,chair,0.9998179602,1,0.00296978176696,0.9998179602
