subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,5,129,NaN,truck,truck,0,5249_lp_dnn_0_truck_10_n04467665_22879.png,0.522900401911,0.999691295357,1,0.00504050374574,0.999691295357,truck,0.998668682718,1,0.0177786492244,0.998668682718
googlenet,5,130,NaN,truck,truck,0,5250_lp_dnn_0_truck_10_n03417042_6646.png,0.522093092851,0.999470125127,1,0.00755031786502,0.999470125127,truck,0.998849789393,1,0.0156037418398,0.998849789393
googlenet,5,131,NaN,car,car,0,5251_lp_dnn_0_car_10_n03100240_9077.png,2.26376506109,0.980536751418,1,0.166429142874,0.980536751418,car,0.941384865104,1,0.412573221785,0.941384865104
googlenet,5,132,NaN,car,car,0,5252_lp_dnn_0_car_10_n04285008_3015.png,2.79171315356,0.98595835186,1,0.134246551987,0.98595835186,car,0.966860514324,1,0.285399899286,0.966860514324
googlenet,5,133,NaN,car,car,0,5253_lp_dnn_0_car_10_n04285008_17149.png,4.31842791809,0.972524350394,1,0.243651846697,0.972524350394,car,0.90130785488,1,0.65800029428,0.90130785488
googlenet,5,134,NaN,car,car,0,5254_lp_dnn_0_car_10_n03100240_9470.png,4.28667690966,0.873499762292,1,0.602586400128,0.873499762292,car,0.837967857012,1,0.848066635038,0.837967857012
googlenet,5,135,NaN,car,car,0,5255_lp_dnn_0_car_10_n02814533_1754.png,4.50471263482,0.507097888549,1,1.05931937466,0.507097888549,car,0.496651726417,1,1.271051289,0.496651726417
googlenet,5,136,NaN,car,car,0,5256_lp_dnn_0_car_10_n03100240_3543.png,6.05529877794,0.890002390786,1,0.711900193037,0.890002390786,car,0.823381220894,1,1.06883380757,0.823381220894
googlenet,5,137,NaN,car,car,0,5257_lp_dnn_0_car_10_n02814533_49380.png,2.92781674914,0.804703216795,1,0.72862683284,0.804703216795,car,0.852745103033,1,0.657453957929,0.852745103033
googlenet,5,138,NaN,car,car,0,5258_lp_dnn_0_car_10_n03100240_2335.png,3.24443151747,0.978994386001,1,0.205044808217,0.978994386001,car,0.955540138843,1,0.365086729647,0.955540138843
googlenet,5,139,NaN,car,car,0,5259_lp_dnn_0_car_10_n02814533_14484.png,3.95476878683,0.81594164298,1,0.749771950408,0.81594164298,car,0.773595137953,1,0.992685161565,0.773595137953
googlenet,5,140,NaN,car,car,0,5260_lp_dnn_0_car_10_n02814533_31170.png,5.43005820161,0.755873575733,1,0.953659931623,0.755873575733,car,0.683449974891,1,1.38232178332,0.683449974891
googlenet,5,141,NaN,bird,bird,0,5261_lp_dnn_0_bird_10_n01833805_7812.png,4.94086590523,0.981500406451,1,0.200661836256,0.981500406451,bird,0.956968307279,1,0.353574775582,0.956968307279
googlenet,5,142,NaN,bird,bird,0,5262_lp_dnn_0_bird_10_n01796340_27329.png,0.882220511735,0.999778673485,1,0.00376091432441,0.999778673485,bird,0.998990635186,1,0.0137989474082,0.998990635186
googlenet,5,143,NaN,bird,bird,0,5263_lp_dnn_0_bird_10_n02051845_9653.png,3.03865806947,0.993150301078,1,0.0752537034448,0.993150301078,bird,0.983100608317,1,0.159451733935,0.983100608317
googlenet,5,144,NaN,bird,bird,0,5264_lp_dnn_0_bird_10_n02009912_36443.png,2.63596603944,0.996067828116,1,0.0508060589525,0.996067828116,bird,0.977813602573,1,0.190880174501,0.977813602573
googlenet,5,145,NaN,bird,bird,0,5265_lp_dnn_0_bird_10_n02027492_7198.png,6.16768153801,0.973101072213,1,0.272865645962,0.973101072213,bird,0.896360592459,1,0.641263933579,0.896360592459
googlenet,5,146,NaN,bird,bird,0,5266_lp_dnn_0_bird_10_n02028035_26656.png,1.36274707519,0.998437898233,1,0.0223131622603,0.998437898233,bird,0.989979260504,1,0.0996966719853,0.989979260504
googlenet,5,147,NaN,bird,bird,0,5267_lp_dnn_0_bird_10_n02011460_2466.png,0.234143214644,0.999839971051,1,0.00276872119986,0.999839971051,bird,0.999069890726,1,0.0122954779971,0.999069890726
googlenet,5,148,NaN,bird,bird,0,5268_lp_dnn_0_bird_10_n02002724_585.png,6.34469112307,0.666444890092,1,1.37825511685,0.666444890092,bird,0.539967485438,1,1.46886306752,0.539967485438
googlenet,5,149,NaN,bird,bird,0,5269_lp_dnn_0_bird_10_n02007558_6572.png,4.58643540021,0.973257564581,1,0.233649781724,0.973257564581,bird,0.929799598806,1,0.458577956164,0.929799598806
googlenet,5,150,NaN,bird,bird,0,5270_lp_dnn_0_bird_10_n02011460_18684.png,0.374804894708,0.999859970641,1,0.00243076996535,0.999859970641,bird,0.999068786598,1,0.0119324340926,0.999068786598
googlenet,5,151,NaN,dog,dog,0,5271_lp_dnn_0_dog_10_n02093754_4854.png,6.15325074672,0.977102363213,1,0.241932709123,0.977102363213,dog,0.960082189616,1,0.36173803242,0.960082189616
googlenet,5,152,NaN,dog,dog,0,5272_lp_dnn_0_dog_10_n02092339_125.png,3.59606717865,0.991117578799,1,0.100151694629,0.991117578799,dog,0.992012009184,1,0.0923838318783,0.992012009184
googlenet,5,153,NaN,dog,dog,0,5273_lp_dnn_0_dog_10_n02106166_16999.png,1.95422375024,0.997157547286,1,0.0360400355382,0.997157547286,dog,0.993800079344,1,0.0710807141765,0.993800079344
googlenet,5,154,NaN,dog,dog,0,5274_lp_dnn_0_dog_10_n02107908_10445.png,3.42646928307,0.986438355788,1,0.130148428604,0.986438355788,dog,0.991077964017,1,0.0959192320793,0.991077964017
googlenet,5,155,NaN,dog,dog,0,5275_lp_dnn_0_dog_10_n02094258_1943.png,4.59587246402,0.91488505633,1,0.474446495908,0.91488505633,dog,0.959997521107,1,0.29877858271,0.959997521107
googlenet,5,156,NaN,dog,dog,0,5276_lp_dnn_0_dog_10_n02094114_4875.png,4.06619169247,0.996395250668,1,0.046421524759,0.996395250668,dog,0.995315237105,1,0.0543351991545,0.995315237105
googlenet,5,157,NaN,dog,dog,0,5277_lp_dnn_0_dog_10_n02086646_1952.png,5.20428564105,0.976230646418,1,0.219760129621,0.976230646418,dog,0.980120649002,1,0.190330967456,0.980120649002
googlenet,5,158,NaN,dog,dog,0,5278_lp_dnn_0_dog_10_n02106550_9599.png,6.58902291286,0.959960320996,1,0.376787302572,0.959960320996,dog,0.951329367559,1,0.390111999227,0.951329367559
googlenet,5,159,NaN,dog,dog,0,5279_lp_dnn_0_dog_10_n02105855_15035.png,7.41567301283,0.886377141257,1,0.82409324934,0.886377141257,dog,0.946534245211,1,0.451141461346,0.946534245211
googlenet,5,160,NaN,dog,dog,0,5280_lp_dnn_0_dog_10_n02091635_4679.png,4.62349126705,0.986959521047,1,0.147410250488,0.986959521047,dog,0.988545123272,1,0.121747771597,0.988545123272
googlenet,5,161,NaN,knife,knife,1,5281_lp_dnn_1_knife_10_n03041632_45569.png,5.47616053923,0.47963526274,1,2.19588143272,0.47963526274,chair,0.230234392889,2,2.75046028302,0.286550877372
googlenet,5,162,NaN,knife,knife,1,5282_lp_dnn_1_knife_10_n03041632_383.png,6.36384633949,0.905576888039,1,0.719455497669,0.905576888039,knife,0.74536026432,1,1.50869172474,0.74536026432
googlenet,5,163,NaN,knife,knife,1,5283_lp_dnn_1_knife_10_n03041632_18748.png,6.18076127809,0.303429845384,1,3.38482212753,0.303429845384,dog,0.0960857553883,3,3.01707096972,0.38911250687
googlenet,5,164,NaN,knife,knife,1,5284_lp_dnn_1_knife_10_n03041632_25603.png,3.19260671503,0.983619906577,1,0.168648970441,0.983619906577,knife,0.930892250151,1,0.523035985104,0.930892250151
googlenet,5,165,NaN,knife,knife,1,5285_lp_dnn_1_knife_10_n03041632_6446.png,4.72811531254,0.882286011231,1,0.807032283789,0.882286011231,knife,0.779059724769,1,1.35330044663,0.779059724769
googlenet,5,166,NaN,knife,knife,1,5286_lp_dnn_1_knife_10_n03041632_15754.png,7.19707815215,0.714138508498,1,1.67788216225,0.714138508498,knife,0.447133217434,1,2.61769420798,0.447133217434
googlenet,5,167,NaN,knife,knife,1,5287_lp_dnn_1_knife_10_n03041632_86338.png,7.53509620322,0.875957013926,1,0.970169769748,0.875957013926,knife,0.618361923934,1,1.97912336585,0.618361923934
googlenet,5,168,NaN,knife,knife,1,5288_lp_dnn_1_knife_10_n03041632_26053.png,2.23780345671,0.996690721644,1,0.0394128911218,0.996690721644,knife,0.990998815739,1,0.0966019396625,0.990998815739
googlenet,5,169,NaN,chair,knife,1,5289_lp_dnn_1_knife_10_n03041632_91582.png,8.12302057052,0.0656731164716,6,3.72771049736,0.16204438347,dog,0.0119013986828,12,2.38793626961,0.576157701746
googlenet,5,170,NaN,knife,knife,1,5290_lp_dnn_1_knife_10_n03041632_38996.png,7.22777448513,0.712404270741,1,1.48008550749,0.712404270741,knife,0.53964809936,1,2.21373635513,0.53964809936
googlenet,5,171,NaN,keyboard,keyboard,1,5291_lp_dnn_1_keyboard_10_n04505470_930.png,2.35826144757,0.975476506574,1,0.229441942888,0.975476506574,keyboard,0.943200978838,1,0.473666662447,0.943200978838
googlenet,5,172,NaN,keyboard,keyboard,1,5292_lp_dnn_1_keyboard_10_n04505470_2358.png,2.90426329696,0.995649208293,1,0.0556355014288,0.995649208293,keyboard,0.981407619302,1,0.181333510306,0.981407619302
googlenet,5,173,NaN,keyboard,keyboard,1,5293_lp_dnn_1_keyboard_10_n04505470_4944.png,1.12206637896,0.998909339771,1,0.0143946130747,0.998909339771,keyboard,0.997565849135,1,0.0309289213011,0.997565849135
googlenet,5,174,NaN,keyboard,keyboard,1,5294_lp_dnn_1_keyboard_10_n03085013_7091.png,1.10792818874,0.99986070047,1,0.00246765646603,0.99986070047,keyboard,0.999330135818,1,0.00965510803692,0.999330135818
googlenet,5,175,NaN,keyboard,keyboard,1,5295_lp_dnn_1_keyboard_10_n03085013_21971.png,1.86753714954,0.998774484082,1,0.017237675981,0.998774484082,keyboard,0.995279552635,1,0.0537938821048,0.995279552635
googlenet,5,176,NaN,keyboard,keyboard,1,5296_lp_dnn_1_keyboard_10_n03085013_24087.png,0.582525113938,0.999920665702,1,0.00145173018297,0.999920665702,keyboard,0.999262635672,1,0.0101052712153,0.999262635672
googlenet,5,177,NaN,keyboard,keyboard,1,5297_lp_dnn_1_keyboard_10_n04505470_1440.png,2.7839453999,0.991795810017,1,0.0986269559054,0.991795810017,keyboard,0.941003123659,1,0.455312940334,0.941003123659
googlenet,5,178,NaN,keyboard,keyboard,1,5298_lp_dnn_1_keyboard_10_n04505470_4748.png,1.19534534634,0.998999494599,1,0.0143854548646,0.998999494599,keyboard,0.994157070692,1,0.0653501570008,0.994157070692
googlenet,5,179,NaN,dog,keyboard,1,5299_lp_dnn_1_keyboard_10_n03085013_18685.png,6.98938644661,0.343134307062,2,1.28543945184,0.614868956012,dog,0.212799580219,2,1.32349818041,0.708854754305
googlenet,5,180,NaN,elephant,keyboard,1,5300_lp_dnn_1_keyboard_10_n03085013_22698.png,3.23612274358,0.000452884796936,10,0.578438780685,0.908620418094,elephant,0.00050688590519,12,0.824799733768,0.863087441473
googlenet,5,181,NaN,keyboard,elephant,1,5301_lp_dnn_1_elephant_10_n02504013_6999.png,2.86469623421,0.0014996534508,10,0.308215184487,0.969327219529,keyboard,0.00163550797099,11,1.01698021918,0.837458815409
googlenet,5,182,NaN,elephant,elephant,1,5302_lp_dnn_1_elephant_10_n02504458_5908.png,1.58111142691,0.999665285611,1,0.00522973622988,0.999665285611,elephant,0.999002032978,1,0.0130101137684,0.999002032978
googlenet,5,183,NaN,elephant,elephant,1,5303_lp_dnn_1_elephant_10_n02504458_5774.png,0.989502459923,0.999230490301,1,0.0115649262453,0.999230490301,elephant,0.993251563081,1,0.0682972472177,0.993251563081
googlenet,5,184,NaN,elephant,elephant,1,5304_lp_dnn_1_elephant_10_n02504013_5763.png,1.59088808348,0.998960906628,1,0.014988372843,0.998960906628,elephant,0.994844429194,1,0.0551329889164,0.994844429194
googlenet,5,185,NaN,elephant,elephant,1,5305_lp_dnn_1_elephant_10_n02504458_8414.png,1.95857205848,0.991639085185,1,0.0888956860015,0.991639085185,elephant,0.978412016372,1,0.182127122356,0.978412016372
googlenet,5,186,NaN,elephant,elephant,1,5306_lp_dnn_1_elephant_10_n02504013_1803.png,7.48526453112,0.549860558418,1,2.29384264228,0.549860558418,elephant,0.32865474654,1,2.7683345125,0.32865474654
googlenet,5,187,NaN,elephant,elephant,1,5307_lp_dnn_1_elephant_10_n02504013_6742.png,1.44535271887,0.997642080751,1,0.0280475871356,0.997642080751,elephant,0.988839421961,1,0.0988756035338,0.988839421961
googlenet,5,188,NaN,elephant,elephant,1,5308_lp_dnn_1_elephant_10_n02504013_21616.png,8.0795295088,0.607394589095,1,1.8953304147,0.607394589095,dog,0.27418917975,2,1.80908528969,0.563256843092
googlenet,5,189,NaN,dog,elephant,1,5309_lp_dnn_1_elephant_10_n02504458_3234.png,5.36678197406,0.0625073349694,3,1.03922252194,0.8015614039,dog,0.0311280485649,3,0.81613233871,0.855399124779
googlenet,5,190,NaN,elephant,elephant,1,5310_lp_dnn_1_elephant_10_n02504458_4806.png,1.40208542262,0.997704965831,1,0.0286607285675,0.997704965831,elephant,0.992114578901,1,0.0791705830026,0.992114578901
googlenet,5,191,NaN,bicycle,bicycle,1,5311_lp_dnn_1_bicycle_10_n03792782_70708.png,2.25926344054,0.996732844172,1,0.0433941021518,0.996732844172,bicycle,0.989497043769,1,0.107635864873,0.989497043769
googlenet,5,192,NaN,bicycle,bicycle,1,5312_lp_dnn_1_bicycle_10_n03792782_11720.png,6.50431483237,0.787008119665,1,1.34801388642,0.787008119665,bicycle,0.651292124101,1,1.89167314783,0.651292124101
googlenet,5,193,NaN,bicycle,bicycle,1,5313_lp_dnn_1_bicycle_10_n03792782_5966.png,3.43214824863,0.993503916944,1,0.0791196888195,0.993503916944,bicycle,0.969087354899,1,0.266955487632,0.969087354899
googlenet,5,194,NaN,bicycle,bicycle,1,5314_lp_dnn_1_bicycle_10_n02835271_22143.png,0.957354753741,0.999590201265,1,0.00650082737622,0.999590201265,bicycle,0.997847683274,1,0.0263161634933,0.997847683274
googlenet,5,195,NaN,bicycle,bicycle,1,5315_lp_dnn_1_bicycle_10_n03792782_10437.png,5.68538867043,0.914548361452,1,0.686199571122,0.914548361452,bicycle,0.819360423892,1,1.12824488407,0.819360423892
googlenet,5,196,NaN,bicycle,bicycle,1,5316_lp_dnn_1_bicycle_10_n02835271_10596.png,2.2533534358,0.998493684404,1,0.0214803351727,0.998493684404,bicycle,0.993522856149,1,0.0719417528958,0.993522856149
googlenet,5,197,NaN,bicycle,bicycle,1,5317_lp_dnn_1_bicycle_10_n02835271_8105.png,5.21814508826,0.814017717928,1,1.24262714349,0.814017717928,bicycle,0.452168752233,1,2.15066084998,0.452168752233
googlenet,5,198,NaN,bicycle,bicycle,1,5318_lp_dnn_1_bicycle_10_n02835271_9296.png,1.30289438469,0.999446244273,1,0.00866716421233,0.999446244273,bicycle,0.997108047395,1,0.0346647642689,0.997108047395
googlenet,5,199,NaN,bicycle,bicycle,1,5319_lp_dnn_1_bicycle_10_n03792782_37212.png,1.676942073,0.999364239013,1,0.00991305085591,0.999364239013,bicycle,0.996580888649,1,0.0403395260336,0.996580888649
googlenet,5,200,NaN,airplane,bicycle,1,5320_lp_dnn_1_bicycle_10_n02835271_5196.png,0.900663642994,1.21067093035e-05,8,0.00837165764127,0.999435476714,airplane,1.57721981464e-05,11,0.0221891588874,0.998311267426
googlenet,5,201,NaN,bicycle,airplane,1,5321_lp_dnn_1_airplane_10_n02690373_1360.png,0.454657573424,4.44826392473e-06,16,0.00387390978184,0.999773498878,bicycle,4.31286729368e-06,16,0.0154987858025,0.998865386379
googlenet,5,202,NaN,airplane,airplane,1,5322_lp_dnn_1_airplane_10_n02690373_6046.png,0.486865502057,0.999690269169,1,0.00512881037942,0.999690269169,airplane,0.998448826865,1,0.0204697079371,0.998448826865
googlenet,5,203,NaN,airplane,airplane,1,5323_lp_dnn_1_airplane_10_n02690373_1946.png,2.24397167169,0.977984972346,1,0.204486171536,0.977984972346,airplane,0.936880652462,1,0.511014181659,0.936880652462
googlenet,5,204,NaN,airplane,airplane,1,5324_lp_dnn_1_airplane_10_n02690373_5581.png,1.58004343108,0.996339617765,1,0.047418593279,0.996339617765,airplane,0.982087117463,1,0.176963185795,0.982087117463
googlenet,5,205,NaN,airplane,airplane,1,5325_lp_dnn_1_airplane_10_n02690373_4024.png,1.61413432398,0.996705893894,1,0.0418650695335,0.996705893894,airplane,0.985640239601,1,0.142295161275,0.985640239601
googlenet,5,206,NaN,airplane,airplane,1,5326_lp_dnn_1_airplane_10_n02690373_17937.png,1.84807922562,0.997549826623,1,0.0335225023084,0.997549826623,airplane,0.987667985041,1,0.12686605715,0.987667985041
googlenet,5,207,NaN,airplane,airplane,1,5327_lp_dnn_1_airplane_10_n02690373_2967.png,2.40741331285,0.996291383668,1,0.039713828325,0.996291383668,airplane,0.993778016068,1,0.0679114014357,0.993778016068
googlenet,5,208,NaN,airplane,airplane,1,5328_lp_dnn_1_airplane_10_n02690373_1819.png,4.23249533126,0.554602423382,1,2.50107273382,0.554602423382,dog,0.210779403715,2,2.62779229979,0.38434284082
googlenet,5,209,NaN,airplane,airplane,1,5329_lp_dnn_1_airplane_10_n02690373_9939.png,3.55431291972,0.981167356822,1,0.191669640464,0.981167356822,airplane,0.9423931507,1,0.484301424832,0.9423931507
googlenet,5,210,NaN,boat,airplane,1,5330_lp_dnn_1_airplane_10_n02690373_3818.png,0.790915911462,0.000350810250387,2,0.0137460717584,0.999057273916,boat,0.000349324093722,4,0.0382825381885,0.996976365597
googlenet,5,211,NaN,clock,clock,1,5331_lp_dnn_1_clock_10_n04548280_2062.png,6.05199932109,0.96806691055,1,0.320960768037,0.96806691055,clock,0.832528821082,1,1.00437354158,0.832528821082
googlenet,5,212,NaN,clock,clock,1,5332_lp_dnn_1_clock_10_n02708093_3262.png,1.93531047936,0.998686191835,1,0.0191390891225,0.998686191835,clock,0.994835081414,1,0.0588541720884,0.994835081414
googlenet,5,213,NaN,clock,clock,1,5333_lp_dnn_1_clock_10_n04548280_6046.png,2.54012175245,0.995900635791,1,0.0507000414948,0.995900635791,clock,0.983089656772,1,0.166412278296,0.983089656772
googlenet,5,214,NaN,clock,clock,1,5334_lp_dnn_1_clock_10_n03196217_6357.png,1.49479669479,0.998851723861,1,0.0170586582784,0.998851723861,clock,0.994868259314,1,0.0578116027407,0.994868259314
googlenet,5,215,NaN,clock,clock,1,5335_lp_dnn_1_clock_10_n04548280_1645.png,5.19205696759,0.967714084394,1,0.317953835868,0.967714084394,clock,0.915198467492,1,0.631205197643,0.915198467492
googlenet,5,216,NaN,clock,clock,1,5336_lp_dnn_1_clock_10_n02708093_5734.png,3.95106998185,0.990543731313,1,0.107711387757,0.990543731313,clock,0.957362202864,1,0.35501713366,0.957362202864
googlenet,5,217,NaN,clock,clock,1,5337_lp_dnn_1_clock_10_n02708093_597.png,2.09070986419,0.998225361423,1,0.0245035150103,0.998225361423,clock,0.9920921522,1,0.084196967043,0.9920921522
googlenet,5,218,NaN,clock,clock,1,5338_lp_dnn_1_clock_10_n03196217_2563.png,2.62135171211,0.993920588172,1,0.0717738907785,0.993920588172,clock,0.975370309006,1,0.227142436254,0.975370309006
googlenet,5,219,NaN,clock,clock,1,5339_lp_dnn_1_clock_10_n04548280_5957.png,3.30445280954,0.991714890286,1,0.093579082147,0.991714890286,clock,0.963967845562,1,0.313448347513,0.963967845562
googlenet,5,220,NaN,clock,clock,1,5340_lp_dnn_1_clock_10_n04548280_5476.png,2.97326599979,0.99647093447,1,0.0463038559996,0.99647093447,clock,0.987456884577,1,0.125692033303,0.987456884577
googlenet,5,221,NaN,oven,oven,1,5341_lp_dnn_1_oven_10_n04111531_3470.png,6.34803072233,0.521929604984,1,2.50724794909,0.521929604984,dog,0.211221737523,2,2.67632173712,0.391947792989
googlenet,5,222,NaN,oven,oven,1,5342_lp_dnn_1_oven_10_n04111531_1054.png,5.00256269462,0.981504081,1,0.175424135136,0.981504081,oven,0.949699454434,1,0.401533653338,0.949699454434
googlenet,5,223,NaN,oven,oven,1,5343_lp_dnn_1_oven_10_n04111531_11279.png,5.00139029599,0.973697319047,1,0.262830496365,0.973697319047,oven,0.912194492472,1,0.695526139568,0.912194492472
googlenet,5,224,NaN,oven,oven,1,5344_lp_dnn_1_oven_10_n04111531_7106.png,4.60280623786,0.947515146947,1,0.437922836184,0.947515146947,oven,0.876912709269,1,0.869533655697,0.876912709269
googlenet,5,225,NaN,oven,oven,1,5345_lp_dnn_1_oven_10_n04111531_2630.png,2.34113600092,0.992623885666,1,0.0802150512494,0.992623885666,oven,0.98202316654,1,0.173970231698,0.98202316654
googlenet,5,226,NaN,oven,oven,1,5346_lp_dnn_1_oven_10_n04111531_7340.png,5.43437111151,0.935771244572,1,0.540188010272,0.935771244572,oven,0.802708464794,1,1.22492957828,0.802708464794
googlenet,5,227,NaN,oven,oven,1,5347_lp_dnn_1_oven_10_n04111531_1830.png,0.0905533171374,0.99982115817,1,0.00302337192629,0.99982115817,oven,0.999559825966,1,0.00680628568729,0.999559825966
googlenet,5,228,NaN,oven,oven,1,5348_lp_dnn_1_oven_10_n04111531_7449.png,2.94141346684,0.994909225702,1,0.0617070212618,0.994909225702,oven,0.981190597087,1,0.18593832414,0.981190597087
googlenet,5,229,NaN,chair,oven,1,5349_lp_dnn_1_oven_10_n04111531_7764.png,6.1213589588,0.376145567892,2,2.03302363475,0.413563891995,chair,0.246114009524,2,2.65847958575,0.298993438499
googlenet,5,230,NaN,oven,oven,1,5350_lp_dnn_1_oven_10_n04111531_6400.png,6.60530080013,0.704981957304,1,1.74847501121,0.704981957304,dog,0.342749144013,2,2.35979702016,0.370046244961
googlenet,5,231,NaN,chair,chair,1,5351_lp_dnn_1_chair_10_n02791124_3537.png,3.92049935126,0.646557451525,1,1.97653277052,0.646557451525,chair,0.335550635487,1,2.52328169988,0.335550635487
googlenet,5,232,NaN,chair,chair,1,5352_lp_dnn_1_chair_10_n02791124_6648.png,0.259993097577,0.999974145134,1,0.000512956198355,0.999974145134,chair,0.999921868862,1,0.00140118957743,0.999921868862
googlenet,5,233,NaN,chair,chair,1,5353_lp_dnn_1_chair_10_n04429376_27697.png,5.61305965245,0.967194425542,1,0.305258222381,0.967194425542,chair,0.880338665886,1,0.824837560381,0.880338665886
