subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,6,129,NaN,truck,truck,0,6529_lp_dnn_0_truck_10_n03796401_3695.png,2.40637756317,0.998386409613,1,0.0232406919225,0.998386409613,truck,0.991030707522,1,0.0928845452529,0.991030707522
googlenet,6,130,NaN,truck,truck,0,6530_lp_dnn_0_truck_10_n04467665_58131.png,4.74410245133,0.860188641659,1,0.90328378472,0.860188641659,truck,0.829571743698,1,1.10180028586,0.829571743698
googlenet,6,131,NaN,car,car,0,6531_lp_dnn_0_car_10_n02814533_59264.png,6.55890538367,0.775724124728,1,1.0876326797,0.775724124728,car,0.470043197354,1,1.78270921041,0.470043197354
googlenet,6,132,NaN,car,car,0,6532_lp_dnn_0_car_10_n04285008_61.png,0.596702946075,0.998929664765,1,0.0143107484235,0.998929664765,car,0.9969668684,1,0.0355131696989,0.9969668684
googlenet,6,133,NaN,car,car,0,6533_lp_dnn_0_car_10_n02814533_38904.png,1.10473168726,0.968453644758,1,0.21154260929,0.968453644758,car,0.960514482218,1,0.280022691729,0.960514482218
googlenet,6,134,NaN,car,car,0,6534_lp_dnn_0_car_10_n03100240_22236.png,2.09901011964,0.84512997498,1,0.634123349447,0.84512997498,car,0.85121869118,1,0.660853545104,0.85121869118
googlenet,6,135,NaN,car,car,0,6535_lp_dnn_0_car_10_n04285008_11744.png,6.99692387115,0.731194276956,1,1.56043165895,0.731194276956,car,0.609803197772,1,2.02624135943,0.609803197772
googlenet,6,136,NaN,car,car,0,6536_lp_dnn_0_car_10_n02814533_8499.png,5.76776823244,0.833899497224,1,0.806665741355,0.833899497224,car,0.573888957988,1,1.51594396337,0.573888957988
googlenet,6,137,NaN,car,car,0,6537_lp_dnn_0_car_10_n03100240_17583.png,3.52486898185,0.956286431733,1,0.285006002304,0.956286431733,car,0.901738865641,1,0.558235635809,0.901738865641
googlenet,6,138,NaN,car,car,0,6538_lp_dnn_0_car_10_n02814533_27977.png,4.03951775796,0.845714713705,1,0.67189783254,0.845714713705,car,0.647294829622,1,1.14241467847,0.647294829622
googlenet,6,139,NaN,car,car,0,6539_lp_dnn_0_car_10_n02814533_93487.png,2.48771258516,0.947317541141,1,0.380754336927,0.947317541141,car,0.863023510904,1,0.857053735168,0.863023510904
googlenet,6,140,NaN,car,car,0,6540_lp_dnn_0_car_10_n03100240_14667.png,1.41253298828,0.962996646762,1,0.316700143459,0.962996646762,car,0.936365247285,1,0.491958096891,0.936365247285
googlenet,6,141,NaN,bird,bird,0,6541_lp_dnn_0_bird_10_n01828970_2779.png,5.01808439414,0.979259025589,1,0.221951957165,0.979259025589,bird,0.960729730669,1,0.320435177621,0.960729730669
googlenet,6,142,NaN,bird,bird,0,6542_lp_dnn_0_bird_10_n02017213_4812.png,6.72150760432,0.944750284241,1,0.486553100913,0.944750284241,bird,0.951956998122,1,0.408179082559,0.951956998122
googlenet,6,143,NaN,bird,bird,0,6543_lp_dnn_0_bird_10_n01798484_2618.png,0.944900812838,0.998736558063,1,0.0185568628869,0.998736558063,bird,0.991884378203,1,0.0829604625009,0.991884378203
googlenet,6,144,NaN,bird,bird,0,6544_lp_dnn_0_bird_10_n02033041_3282.png,0.609054706118,0.999092706569,1,0.0135520363537,0.999092706569,bird,0.995863891065,1,0.0470219779085,0.995863891065
googlenet,6,145,NaN,bird,bird,0,6545_lp_dnn_0_bird_10_n01817953_10942.png,7.75919226103,0.515052067912,1,2.44712928514,0.515052067912,bird,0.451759167982,1,2.51702900227,0.451759167982
googlenet,6,146,NaN,bird,bird,0,6546_lp_dnn_0_bird_10_n01828970_7093.png,5.23367355956,0.981645128838,1,0.197758200966,0.981645128838,bird,0.944361005576,1,0.433965840574,0.944361005576
googlenet,6,147,NaN,bird,bird,0,6547_lp_dnn_0_bird_10_n01592084_7219.png,2.05754373675,0.999703984526,1,0.00494507055673,0.999703984526,bird,0.998837708603,1,0.0152295375202,0.998837708603
googlenet,6,148,NaN,bird,bird,0,6548_lp_dnn_0_bird_10_n01819313_5056.png,2.4595073649,0.997130409262,1,0.0380975426851,0.997130409262,bird,0.989116837085,1,0.108395669214,0.989116837085
googlenet,6,149,NaN,bird,bird,0,6549_lp_dnn_0_bird_10_n01531178_3841.png,0.569243874317,0.999645857438,1,0.00579317809795,0.999645857438,bird,0.998619944846,1,0.0183930341318,0.998619944846
googlenet,6,150,NaN,dog,bird,0,6550_lp_dnn_0_bird_10_n01531178_3140.png,5.83074923587,0.000946993754083,8,0.538310915287,0.917794485277,dog,0.00447252708632,3,0.457942029691,0.929459220316
googlenet,6,151,NaN,bird,dog,0,6551_lp_dnn_0_dog_10_n02110063_899.png,4.6648352396,0.0411406177131,5,2.33065499473,0.578066503208,bird,0.183539817769,2,1.72951194553,0.665091472624
googlenet,6,152,NaN,dog,dog,0,6552_lp_dnn_0_dog_10_n02097130_2321.png,2.54246854754,0.99813570788,1,0.0262778561121,0.99813570788,dog,0.997331517345,1,0.0342291460437,0.997331517345
googlenet,6,153,NaN,dog,dog,0,6553_lp_dnn_0_dog_10_n02086910_17012.png,1.00466354736,0.999622762088,1,0.00608404621979,0.999622762088,dog,0.998825818221,1,0.0160799203613,0.998825818221
googlenet,6,154,NaN,dog,dog,0,6554_lp_dnn_0_dog_10_n02100735_6217.png,2.33515003001,0.997908185987,1,0.0292236834048,0.997908185987,dog,0.995718906712,1,0.0519628496227,0.995718906712
googlenet,6,155,NaN,dog,dog,0,6555_lp_dnn_0_dog_10_n02105056_11146.png,5.80388929779,0.976108460115,1,0.22845193318,0.976108460115,dog,0.986766301222,1,0.137650300434,0.986766301222
googlenet,6,156,NaN,dog,dog,0,6556_lp_dnn_0_dog_10_n02110185_12009.png,5.00682619468,0.988990560101,1,0.122769032817,0.988990560101,dog,0.989185702746,1,0.111593126577,0.989185702746
googlenet,6,157,NaN,dog,dog,0,6557_lp_dnn_0_dog_10_n02097474_9443.png,1.68665751464,0.999161332144,1,0.0126108973834,0.999161332144,dog,0.998764719669,1,0.0174002367743,0.998764719669
googlenet,6,158,NaN,dog,dog,0,6558_lp_dnn_0_dog_10_n02113712_14009.png,1.46535565645,0.999407259271,1,0.00931325379667,0.999407259271,dog,0.998434344273,1,0.0206664745615,0.998434344273
googlenet,6,159,NaN,dog,dog,0,6559_lp_dnn_0_dog_10_n02105641_10876.png,3.10515270971,0.998807529643,1,0.0170516729918,0.998807529643,dog,0.998511854209,1,0.0200657309081,0.998511854209
googlenet,6,160,NaN,dog,dog,0,6560_lp_dnn_0_dog_10_n02093647_1758.png,0.256941289151,0.999804238926,1,0.00315072244967,0.999804238926,dog,0.999635645523,1,0.00547436237892,0.999635645523
googlenet,6,161,NaN,knife,knife,1,6561_lp_dnn_1_knife_10_n03041632_24998.png,6.34927866632,0.596844731632,1,2.22360068584,0.596844731632,knife,0.377804433824,1,2.88864632223,0.377804433824
googlenet,6,162,NaN,knife,knife,1,6562_lp_dnn_1_knife_10_n03041632_9759.png,8.02689029819,0.827692682372,1,1.15349302064,0.827692682372,knife,0.464590251064,1,1.94189014981,0.464590251064
googlenet,6,163,NaN,clock,knife,1,6563_lp_dnn_1_knife_10_n03041632_24461.png,5.71669308667,0.0724474668139,6,3.67007643108,0.138293801725,dog,0.0190456208571,11,2.91128095782,0.444543399469
googlenet,6,164,NaN,knife,knife,1,6564_lp_dnn_1_knife_10_n03041632_20595.png,5.17188761867,0.982024011275,1,0.181697563933,0.982024011275,knife,0.947175033131,1,0.44368938429,0.947175033131
googlenet,6,165,NaN,knife,knife,1,6565_lp_dnn_1_knife_10_n03041632_25512.png,5.03276084811,0.980378352837,1,0.187296238891,0.980378352837,knife,0.942673261309,1,0.464314357041,0.942673261309
googlenet,6,166,NaN,knife,knife,1,6566_lp_dnn_1_knife_10_n03041632_102828.png,1.96605231684,0.925280499172,1,0.52370979327,0.925280499172,knife,0.861969187359,1,0.903647043291,0.861969187359
googlenet,6,167,NaN,knife,knife,1,6567_lp_dnn_1_knife_10_n03041632_30801.png,7.36120469256,0.579874005651,1,1.92046006356,0.579874005651,knife,0.43576115254,1,2.57892043355,0.43576115254
googlenet,6,168,NaN,knife,knife,1,6568_lp_dnn_1_knife_10_n03041632_11326.png,6.73553981807,0.433402344275,1,2.95049590914,0.433402344275,dog,0.118064367753,3,2.47249575287,0.521262571886
googlenet,6,169,NaN,clock,knife,1,6569_lp_dnn_1_knife_10_n03041632_2319.png,5.99849125873,0.305456377906,2,2.40243596135,0.426980513621,clock,0.161294034607,3,2.90941053605,0.256489137501
googlenet,6,170,NaN,knife,knife,1,6570_lp_dnn_1_knife_10_n03041632_45270.png,5.52373471357,0.403635352605,1,2.930319297,0.403635352605,dog,0.122996242376,2,2.68206020452,0.434220886094
googlenet,6,171,NaN,keyboard,keyboard,1,6571_lp_dnn_1_keyboard_10_n03085013_6904.png,3.42693291718,0.900396551549,1,0.826870186359,0.900396551549,keyboard,0.647255990327,1,1.81049969991,0.647255990327
googlenet,6,172,NaN,keyboard,keyboard,1,6572_lp_dnn_1_keyboard_10_n03085013_18850.png,1.84690442239,0.999757187597,1,0.00397453231395,0.999757187597,keyboard,0.999046351279,1,0.0131462393589,0.999046351279
googlenet,6,173,NaN,keyboard,keyboard,1,6573_lp_dnn_1_keyboard_10_n04505470_2040.png,1.25061812619,0.999162001428,1,0.0127784010486,0.999162001428,keyboard,0.995878932221,1,0.0493490359092,0.995878932221
googlenet,6,174,NaN,keyboard,keyboard,1,6574_lp_dnn_1_keyboard_10_n04505470_2569.png,4.45938916103,0.986494523735,1,0.154958667852,0.986494523735,keyboard,0.914590134908,1,0.638012458285,0.914590134908
googlenet,6,175,NaN,keyboard,keyboard,1,6575_lp_dnn_1_keyboard_10_n04505470_10055.png,3.32667858101,0.992802843067,1,0.085277842116,0.992802843067,keyboard,0.973626622602,1,0.243007952905,0.973626622602
googlenet,6,176,NaN,keyboard,keyboard,1,6576_lp_dnn_1_keyboard_10_n04505470_2306.png,2.38088360851,0.978853905076,1,0.172387823194,0.978853905076,keyboard,0.954657430416,1,0.350484448958,0.954657430416
googlenet,6,177,NaN,keyboard,keyboard,1,6577_lp_dnn_1_keyboard_10_n03085013_24402.png,1.50962630855,0.999849873479,1,0.00261693235973,0.999849873479,keyboard,0.99861186457,1,0.0176953754243,0.99861186457
googlenet,6,178,NaN,keyboard,keyboard,1,6578_lp_dnn_1_keyboard_10_n03085013_15295.png,3.14569205159,0.95235800044,1,0.425920863,0.95235800044,keyboard,0.808189097041,1,1.19419545587,0.808189097041
googlenet,6,179,NaN,keyboard,keyboard,1,6579_lp_dnn_1_keyboard_10_n03085013_20891.png,3.88856614652,0.992043600936,1,0.0944648820802,0.992043600936,keyboard,0.953695665408,1,0.381436171572,0.953695665408
googlenet,6,180,NaN,keyboard,keyboard,1,6580_lp_dnn_1_keyboard_10_n04505470_4966.png,1.44004097176,0.997474883902,1,0.0332559307395,0.997474883902,keyboard,0.990879113609,1,0.100119421726,0.990879113609
googlenet,6,181,NaN,elephant,elephant,1,6581_lp_dnn_1_elephant_10_n02504458_1441.png,1.49936024124,0.999552639762,1,0.00717841027046,0.999552639762,elephant,0.998593915404,1,0.0187395399212,0.998593915404
googlenet,6,182,NaN,elephant,elephant,1,6582_lp_dnn_1_elephant_10_n02504458_7225.png,2.39023612212,0.993922038855,1,0.0734289364361,0.993922038855,elephant,0.96903173086,1,0.264103926096,0.96903173086
googlenet,6,183,NaN,elephant,elephant,1,6583_lp_dnn_1_elephant_10_n02504458_1431.png,1.71881686337,0.999078735528,1,0.0136185749599,0.999078735528,elephant,0.997907190175,1,0.0269989760422,0.997907190175
googlenet,6,184,NaN,elephant,elephant,1,6584_lp_dnn_1_elephant_10_n02504458_13409.png,6.79916698165,0.876759003876,1,0.93707442024,0.876759003876,elephant,0.664144889376,1,1.59599589347,0.664144889376
googlenet,6,185,NaN,elephant,elephant,1,6585_lp_dnn_1_elephant_10_n02504013_4211.png,1.48117320707,0.998898767261,1,0.0152471608812,0.998898767261,elephant,0.993881342977,1,0.0623244597685,0.993881342977
googlenet,6,186,NaN,elephant,elephant,1,6586_lp_dnn_1_elephant_10_n02504458_5996.png,4.20513364669,0.86841580157,1,0.863250776948,0.86841580157,elephant,0.6471731504,1,1.41453953048,0.6471731504
googlenet,6,187,NaN,elephant,elephant,1,6587_lp_dnn_1_elephant_10_n02504013_632.png,1.60585534446,0.998741888753,1,0.0180497117054,0.998741888753,elephant,0.996433712543,1,0.0411826691156,0.996433712543
googlenet,6,188,NaN,truck,elephant,1,6588_lp_dnn_1_elephant_10_n02504013_6321.png,4.51142795657,0.25006265872,2,2.91534382431,0.279173589153,dog,0.0789009702831,3,2.28540565895,0.502022143674
googlenet,6,189,NaN,elephant,elephant,1,6589_lp_dnn_1_elephant_10_n02504013_3567.png,2.70486024703,0.99319469247,1,0.0760324493157,0.99319469247,elephant,0.976388996474,1,0.20227542848,0.976388996474
googlenet,6,190,NaN,elephant,elephant,1,6590_lp_dnn_1_elephant_10_n02504013_3141.png,1.38820784681,0.641467736789,1,1.80438718296,0.641467736789,dog,0.421019538096,2,1.83501597649,0.423998995299
googlenet,6,191,NaN,bicycle,bicycle,1,6591_lp_dnn_1_bicycle_10_n02835271_20177.png,1.14577582511,0.999405497548,1,0.00931117442581,0.999405497548,bicycle,0.99604271522,1,0.0453001943034,0.99604271522
googlenet,6,192,NaN,bicycle,bicycle,1,6592_lp_dnn_1_bicycle_10_n03792782_50743.png,2.21817385553,0.997573401304,1,0.0326374789875,0.997573401304,bicycle,0.993402931239,1,0.0732778134581,0.993402931239
googlenet,6,193,NaN,bicycle,bicycle,1,6593_lp_dnn_1_bicycle_10_n02835271_10863.png,1.28339804638,0.999028778477,1,0.0144897442062,0.999028778477,bicycle,0.996396642618,1,0.0438246229805,0.996396642618
googlenet,6,194,NaN,bicycle,bicycle,1,6594_lp_dnn_1_bicycle_10_n02835271_4838.png,6.59467692854,0.663232775867,1,1.76000886417,0.663232775867,bicycle,0.429697895556,1,2.20135036989,0.429697895556
googlenet,6,195,NaN,bicycle,bicycle,1,6595_lp_dnn_1_bicycle_10_n03792782_77949.png,7.10473681048,0.89083389214,1,0.797529029097,0.89083389214,bicycle,0.739169894525,1,1.33039204936,0.739169894525
googlenet,6,196,NaN,bicycle,bicycle,1,6596_lp_dnn_1_bicycle_10_n03792782_71025.png,3.36152307983,0.991187544893,1,0.101758600548,0.991187544893,bicycle,0.962691376108,1,0.313884400642,0.962691376108
googlenet,6,197,NaN,bicycle,bicycle,1,6597_lp_dnn_1_bicycle_10_n02835271_1975.png,0.583224962201,0.999548291698,1,0.00729794400097,0.999548291698,bicycle,0.997852895907,1,0.0272231593727,0.997852895907
googlenet,6,198,NaN,bicycle,bicycle,1,6598_lp_dnn_1_bicycle_10_n02835271_16017.png,0.66480324669,0.999883782282,1,0.0021009667102,0.999883782282,bicycle,0.999390560527,1,0.00873163483737,0.999390560527
googlenet,6,199,NaN,bicycle,bicycle,1,6599_lp_dnn_1_bicycle_10_n02835271_7873.png,0.484785254218,0.999974144918,1,0.000515775966847,0.999974144918,bicycle,0.999854160737,1,0.00234042073837,0.999854160737
googlenet,6,200,NaN,bicycle,bicycle,1,6600_lp_dnn_1_bicycle_10_n02835271_20010.png,0.173533330957,0.999934292885,1,0.00120909342777,0.999934292885,bicycle,0.999648526762,1,0.00530617125532,0.999648526762
googlenet,6,201,NaN,airplane,airplane,1,6601_lp_dnn_1_airplane_10_n02690373_2468.png,1.15117559358,0.999380521662,1,0.0093379216615,0.999380521662,airplane,0.997850593333,1,0.0280322990062,0.997850593333
googlenet,6,202,NaN,airplane,airplane,1,6602_lp_dnn_1_airplane_10_n02690373_9794.png,0.746512599821,0.999375828225,1,0.00975471843497,0.999375828225,airplane,0.997412459482,1,0.0330397132311,0.997412459482
googlenet,6,203,NaN,airplane,airplane,1,6603_lp_dnn_1_airplane_10_n02690373_101.png,3.53797371468,0.990666254309,1,0.107051544621,0.990666254309,airplane,0.950847097479,1,0.411005562352,0.950847097479
googlenet,6,204,NaN,airplane,airplane,1,6604_lp_dnn_1_airplane_10_n02690373_6739.png,1.86960794623,0.994640633861,1,0.0616518412179,0.994640633861,airplane,0.984119153611,1,0.156062259559,0.984119153611
googlenet,6,205,NaN,airplane,airplane,1,6605_lp_dnn_1_airplane_10_n02690373_1306.png,0.599917696853,0.998807631662,1,0.0165323807892,0.998807631662,airplane,0.996614769611,1,0.0416446857219,0.996614769611
googlenet,6,206,NaN,airplane,airplane,1,6606_lp_dnn_1_airplane_10_n02690373_9531.png,5.5273113216,0.512437612168,1,1.24924378472,0.512437612168,airplane,0.482140236941,1,1.55267722233,0.482140236941
googlenet,6,207,NaN,airplane,airplane,1,6607_lp_dnn_1_airplane_10_n02690373_6716.png,1.09155238036,0.993539273381,1,0.0689494450276,0.993539273381,airplane,0.980213214381,1,0.186122658742,0.980213214381
googlenet,6,208,NaN,airplane,airplane,1,6608_lp_dnn_1_airplane_10_n02690373_8743.png,1.22213981052,0.998379680165,1,0.0231456468393,0.998379680165,airplane,0.990159966665,1,0.103140607967,0.990159966665
googlenet,6,209,NaN,airplane,airplane,1,6609_lp_dnn_1_airplane_10_n02690373_190.png,0.592365541331,0.999788915848,1,0.00364213849053,0.999788915848,airplane,0.999064069544,1,0.0132231280938,0.999064069544
googlenet,6,210,NaN,airplane,airplane,1,6610_lp_dnn_1_airplane_10_n02690373_8791.png,1.21212319807,0.996577449168,1,0.0435524376612,0.996577449168,airplane,0.984583714444,1,0.154166060077,0.984583714444
googlenet,6,211,NaN,clock,clock,1,6611_lp_dnn_1_clock_10_n02708093_695.png,7.01594147878,0.962886309589,1,0.359745313023,0.962886309589,clock,0.822531745485,1,1.09083396333,0.822531745485
googlenet,6,212,NaN,chair,clock,1,6612_lp_dnn_1_clock_10_n04548280_9340.png,0.813106350679,0.0449725345719,3,1.223210103,0.815777631474,chair,0.0367389324814,3,1.79659175596,0.655673774059
googlenet,6,213,NaN,clock,clock,1,6613_lp_dnn_1_clock_10_n04548280_6159.png,4.66052426286,0.819453946653,1,0.730645591216,0.819453946653,clock,0.802297344944,1,0.885130162637,0.802297344944
googlenet,6,214,NaN,clock,clock,1,6614_lp_dnn_1_clock_10_n02708093_4964.png,0.947214884026,0.999242227454,1,0.0115081200501,0.999242227454,clock,0.996554969792,1,0.0411692654339,0.996554969792
googlenet,6,215,NaN,clock,clock,1,6615_lp_dnn_1_clock_10_n04548280_2170.png,2.51792462588,0.997741914859,1,0.0304220307921,0.997741914859,clock,0.99176405707,1,0.0853357508805,0.99176405707
googlenet,6,216,NaN,truck,clock,1,6616_lp_dnn_1_clock_10_n02708093_7841.png,5.45460589137,0.19500304523,2,3.14713584789,0.258920378415,dog,0.111750118593,4,2.96423962004,0.358506765737
googlenet,6,217,NaN,clock,clock,1,6617_lp_dnn_1_clock_10_n04548280_1810.png,1.56154770468,0.998742850872,1,0.0181726164061,0.998742850872,clock,0.996300268913,1,0.043591796265,0.996300268913
googlenet,6,218,NaN,airplane,clock,1,6618_lp_dnn_1_clock_10_n03196217_1797.png,5.11118672408,0.00730160484212,9,1.90278291133,0.476469887444,airplane,0.00954651752257,8,2.49738257925,0.302169404538
googlenet,6,219,NaN,clock,clock,1,6619_lp_dnn_1_clock_10_n02708093_2979.png,3.24196294803,0.991893496403,1,0.0979200370334,0.991893496403,clock,0.958238201999,1,0.346864555087,0.958238201999
googlenet,6,220,NaN,clock,clock,1,6620_lp_dnn_1_clock_10_n04548280_7482.png,1.59733917995,0.999612815208,1,0.00632737606833,0.999612815208,clock,0.99802938182,1,0.0250152310498,0.99802938182
googlenet,6,221,NaN,chair,oven,1,6621_lp_dnn_1_oven_10_n04111531_2186.png,3.23217533667,0.404887040472,2,1.72912302603,0.468948994723,chair,0.326345173575,2,2.30326398408,0.391667495042
googlenet,6,222,NaN,oven,oven,1,6622_lp_dnn_1_oven_10_n04111531_2116.png,2.44902512699,0.996749226654,1,0.04199557508,0.996749226654,oven,0.987697206439,1,0.128734547223,0.987697206439
googlenet,6,223,NaN,oven,oven,1,6623_lp_dnn_1_oven_10_n04111531_2473.png,3.0528017396,0.470811166477,1,1.74526537709,0.470811166477,oven,0.384143941393,1,2.24961154237,0.384143941393
googlenet,6,224,NaN,oven,oven,1,6624_lp_dnn_1_oven_10_n04111531_8687.png,7.03197834655,0.790911239359,1,1.34420571675,0.790911239359,oven,0.541626269097,1,2.24798944369,0.541626269097
googlenet,6,225,NaN,oven,oven,1,6625_lp_dnn_1_oven_10_n04111531_13797.png,3.48662108601,0.987340114289,1,0.133222545632,0.987340114289,oven,0.95802426538,1,0.328457259294,0.95802426538
googlenet,6,226,NaN,oven,oven,1,6626_lp_dnn_1_oven_10_n04111531_15416.png,4.65798800312,0.985822235041,1,0.148739905326,0.985822235041,oven,0.955088231152,1,0.372147523997,0.955088231152
googlenet,6,227,NaN,oven,oven,1,6627_lp_dnn_1_oven_10_n04111531_1945.png,2.45527801048,0.997127462209,1,0.03739703474,0.997127462209,oven,0.98923473833,1,0.114627716469,0.98923473833
googlenet,6,228,NaN,oven,oven,1,6628_lp_dnn_1_oven_10_n04111531_4549.png,4.23524551467,0.982732784938,1,0.179784236543,0.982732784938,oven,0.936823362418,1,0.486438139775,0.936823362418
googlenet,6,229,NaN,bottle,oven,1,6629_lp_dnn_1_oven_10_n04111531_12053.png,4.94507287497,0.292225037873,2,2.0783226328,0.524064065862,bottle,0.15047906376,2,2.40243062305,0.511379338737
googlenet,6,230,NaN,oven,oven,1,6630_lp_dnn_1_oven_10_n04111531_7965.png,5.29075453628,0.858299277032,1,0.972401400263,0.858299277032,oven,0.74993279088,1,1.5479531662,0.74993279088
googlenet,6,231,NaN,chair,chair,1,6631_lp_dnn_1_chair_10_n02791124_2313.png,3.07735216649,0.99013925172,1,0.112863072343,0.99013925172,chair,0.960014612097,1,0.335200231243,0.960014612097
googlenet,6,232,NaN,chair,chair,1,6632_lp_dnn_1_chair_10_n04099969_65.png,0.70135216507,0.999555471625,1,0.0071609565857,0.999555471625,chair,0.996160334072,1,0.0432161214046,0.996160334072
