subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,3,129,NaN,truck,truck,0,2689_lp_dnn_0_truck_10_n03796401_1556.png,4.54424796579,0.923356348111,1,0.477920399419,0.923356348111,truck,0.878355043666,1,0.798467716125,0.878355043666
googlenet,3,130,NaN,truck,truck,0,2690_lp_dnn_0_truck_10_n04467665_2505.png,6.05370968355,0.877462724568,1,0.883330539619,0.877462724568,truck,0.828905904835,1,1.08567199028,0.828905904835
googlenet,3,131,NaN,car,car,0,2691_lp_dnn_0_car_10_n02814533_40393.png,2.71051031526,0.861817248174,1,0.606275521339,0.861817248174,car,0.856250866904,1,0.702726451147,0.856250866904
googlenet,3,132,NaN,car,car,0,2692_lp_dnn_0_car_10_n02814533_2560.png,2.91247847025,0.970381708108,1,0.234858142022,0.970381708108,car,0.930574556088,1,0.498708667152,0.930574556088
googlenet,3,133,NaN,car,car,0,2693_lp_dnn_0_car_10_n02814533_14121.png,3.54089210554,0.933555016532,1,0.406259749264,0.933555016532,car,0.907131744732,1,0.601991847469,0.907131744732
googlenet,3,134,NaN,car,car,0,2694_lp_dnn_0_car_10_n03100240_9569.png,2.14545656537,0.970934917159,1,0.204858806475,0.970934917159,car,0.969071528539,1,0.240670370346,0.969071528539
googlenet,3,135,NaN,car,car,0,2695_lp_dnn_0_car_10_n02814533_37629.png,1.38366355821,0.977533980722,1,0.16734231122,0.977533980722,car,0.963324640997,1,0.277191027604,0.963324640997
googlenet,3,136,NaN,car,car,0,2696_lp_dnn_0_car_10_n03100240_9639.png,2.91950764331,0.84032239087,1,0.651495582396,0.84032239087,car,0.840526776069,1,0.716258825732,0.840526776069
googlenet,3,137,NaN,car,car,0,2697_lp_dnn_0_car_10_n04285008_7243.png,5.72858563215,0.943017721465,1,0.488330044412,0.943017721465,car,0.822786016488,1,1.159347844,0.822786016488
googlenet,3,138,NaN,car,car,0,2698_lp_dnn_0_car_10_n04285008_8784.png,1.29903650219,0.982738062576,1,0.135057061769,0.982738062576,car,0.96883086593,1,0.23984476129,0.96883086593
googlenet,3,139,NaN,car,car,0,2699_lp_dnn_0_car_10_n02814533_38313.png,2.59359120664,0.993138582549,1,0.0741364459461,0.993138582549,car,0.981751253238,1,0.168704311916,0.981751253238
googlenet,3,140,NaN,car,car,0,2700_lp_dnn_0_car_10_n04285008_8275.png,0.996916284512,0.998702064964,1,0.0175659317939,0.998702064964,car,0.996308076915,1,0.0435745937458,0.996308076915
googlenet,3,141,NaN,bird,bird,0,2701_lp_dnn_0_bird_10_n01855032_6580.png,4.00630016179,0.992720574022,1,0.0879030769599,0.992720574022,bird,0.964421667768,1,0.293675772076,0.964421667768
googlenet,3,142,NaN,bird,bird,0,2702_lp_dnn_0_bird_10_n01796340_2447.png,2.60128325295,0.996974315021,1,0.0396819333212,0.996974315021,bird,0.994062753382,1,0.0654061375285,0.994062753382
googlenet,3,143,NaN,bird,bird,0,2703_lp_dnn_0_bird_10_n02028035_9119.png,1.48971754305,0.997380823643,1,0.0346671063698,0.997380823643,bird,0.985679000009,1,0.136482673858,0.985679000009
googlenet,3,144,NaN,bird,bird,0,2704_lp_dnn_0_bird_10_n02013706_1438.png,3.66436418607,0.994662358638,1,0.0671244239897,0.994662358638,bird,0.987404501005,1,0.121428384172,0.987404501005
googlenet,3,145,NaN,bird,bird,0,2705_lp_dnn_0_bird_10_n02011460_2565.png,7.47662234486,0.783546674471,1,1.3651583156,0.783546674471,bird,0.617132910088,1,1.7470969738,0.617132910088
googlenet,3,146,NaN,bird,bird,0,2706_lp_dnn_0_bird_10_n01537544_23786.png,3.16897177288,0.997697854228,1,0.0312410265208,0.997697854228,bird,0.995839484494,1,0.0474962104507,0.995839484494
googlenet,3,147,NaN,bird,bird,0,2707_lp_dnn_0_bird_10_n02056570_7734.png,0.917669396356,0.998757499438,1,0.0178684126816,0.998757499438,bird,0.994006017134,1,0.0636839456406,0.994006017134
googlenet,3,148,NaN,bird,bird,0,2708_lp_dnn_0_bird_10_n01797886_4373.png,0.84144298754,0.999554920265,1,0.00701579251675,0.999554920265,bird,0.997956806441,1,0.0254615149054,0.997956806441
googlenet,3,149,NaN,bird,bird,0,2709_lp_dnn_0_bird_10_n01833805_9125.png,1.50269261871,0.999472252603,1,0.00835062920212,0.999472252603,bird,0.997721316737,1,0.0283363744102,0.997721316737
googlenet,3,150,NaN,bird,bird,0,2710_lp_dnn_0_bird_10_n01614925_4703.png,1.25713050361,0.999454406336,1,0.00845410197034,0.999454406336,bird,0.998243953875,1,0.0225554308989,0.998243953875
googlenet,3,151,NaN,dog,dog,0,2711_lp_dnn_0_dog_10_n02097047_2245.png,1.79860543221,0.998525690611,1,0.0211959450759,0.998525690611,dog,0.995051415198,1,0.0590824198237,0.995051415198
googlenet,3,152,NaN,dog,dog,0,2712_lp_dnn_0_dog_10_n02106382_183.png,3.22568461803,0.995325724308,1,0.0596939496044,0.995325724308,dog,0.989569687842,1,0.114770205347,0.989569687842
googlenet,3,153,NaN,dog,dog,0,2713_lp_dnn_0_dog_10_n02097658_7071.png,4.06910919877,0.991305493041,1,0.103745845846,0.991305493041,dog,0.983078735904,1,0.172558174418,0.983078735904
googlenet,3,154,NaN,dog,dog,0,2714_lp_dnn_0_dog_10_n02113799_1435.png,1.23963500382,0.999884895963,1,0.00198956987138,0.999884895963,dog,0.999795569525,1,0.00332849833424,0.999795569525
googlenet,3,155,NaN,dog,dog,0,2715_lp_dnn_0_dog_10_n02099601_7546.png,1.59418236412,0.999164423137,1,0.0122151519115,0.999164423137,dog,0.998284951332,1,0.0228035029335,0.998284951332
googlenet,3,156,NaN,dog,dog,0,2716_lp_dnn_0_dog_10_n02091032_839.png,6.14346362397,0.937166107961,1,0.521883316848,0.937166107961,dog,0.9717124896,1,0.267281845891,0.9717124896
googlenet,3,157,NaN,dog,dog,0,2717_lp_dnn_0_dog_10_n02093428_3212.png,7.21618262907,0.856272824727,1,1.05791787,0.856272824727,dog,0.909781480215,1,0.668857517797,0.909781480215
googlenet,3,158,NaN,dog,dog,0,2718_lp_dnn_0_dog_10_n02106550_6786.png,3.43099693589,0.994703354502,1,0.0657174924832,0.994703354502,dog,0.990744796352,1,0.0990789217974,0.990744796352
googlenet,3,159,NaN,dog,dog,0,2719_lp_dnn_0_dog_10_n02098286_3385.png,1.20149123062,0.999738548107,1,0.00434657669434,0.999738548107,dog,0.999178340148,1,0.0119030404602,0.999178340148
googlenet,3,160,NaN,dog,dog,0,2720_lp_dnn_0_dog_10_n02100877_1321.png,2.95185346439,0.99754208649,1,0.0327044919664,0.99754208649,dog,0.995656903584,1,0.0527746808674,0.995656903584
googlenet,3,161,NaN,truck,knife,1,2721_lp_dnn_1_knife_10_n03041632_8051.png,7.80550164922,0.205129592992,2,2.49807364191,0.507272513112,truck,0.0713618470965,3,2.33066252152,0.514839261821
googlenet,3,162,NaN,oven,knife,1,2722_lp_dnn_1_knife_10_n03041632_15299.png,6.71317569284,0.0981098717624,5,3.26031249881,0.210412061518,dog,0.0321995115227,8,2.96775635215,0.379710084847
googlenet,3,163,NaN,knife,knife,1,2723_lp_dnn_1_knife_10_n03041632_45636.png,0.897551588203,0.999253961578,1,0.0113218971448,0.999253961578,knife,0.996661353714,1,0.0396417021542,0.996661353714
googlenet,3,164,NaN,knife,knife,1,2724_lp_dnn_1_knife_10_n03041632_55140.png,6.03565105676,0.932381874649,1,0.559290382151,0.932381874649,knife,0.774076386539,1,1.30013199799,0.774076386539
googlenet,3,165,NaN,keyboard,knife,1,2725_lp_dnn_1_knife_10_n03041632_33075.png,7.05390384208,0.270756980232,2,2.2545261712,0.489447650948,keyboard,0.144549336271,3,2.76179228853,0.37998678803
googlenet,3,166,NaN,knife,knife,1,2726_lp_dnn_1_knife_10_n03041632_28135.png,4.76801454397,0.955296451277,1,0.398398325396,0.955296451277,knife,0.865266737919,1,0.959945357482,0.865266737919
googlenet,3,167,NaN,knife,knife,1,2727_lp_dnn_1_knife_10_n03041632_21723.png,7.20854454128,0.306007575798,1,2.81498914616,0.306007575798,dog,0.104227356881,3,2.31803164805,0.491282931775
googlenet,3,168,NaN,chair,knife,1,2728_lp_dnn_1_knife_10_n03041632_36806.png,3.48892777244,0.151045477805,3,3.01563986311,0.283575271504,dog,0.0268469594252,5,1.7608437909,0.699770107559
googlenet,3,169,NaN,knife,knife,1,2729_lp_dnn_1_knife_10_n03041632_10263.png,6.13711741852,0.404490804785,1,2.25953394795,0.404490804785,dog,0.234447797619,2,2.74578333628,0.268680977792
googlenet,3,170,NaN,keyboard,knife,1,2730_lp_dnn_1_knife_10_n03041632_62810.png,1.33560398524,1.63569890881e-07,16,0.00115247593476,0.999937778122,keyboard,1.46386544736e-07,16,0.00487172790221,0.999682914823
googlenet,3,171,NaN,clock,keyboard,1,2731_lp_dnn_1_keyboard_10_n03085013_24129.png,7.28822978753,0.0441775855512,8,3.13475279991,0.300834247502,dog,0.0256775201527,7,2.91151375275,0.357300153465
googlenet,3,172,NaN,keyboard,keyboard,1,2732_lp_dnn_1_keyboard_10_n03085013_24099.png,2.47592846383,0.997387070537,1,0.0360552350185,0.997387070537,keyboard,0.987855379388,1,0.123184509617,0.987855379388
googlenet,3,173,NaN,keyboard,keyboard,1,2733_lp_dnn_1_keyboard_10_n04505470_1988.png,1.57508811394,0.99756590844,1,0.0332224070685,0.99756590844,keyboard,0.987834316099,1,0.125525895595,0.987834316099
googlenet,3,174,NaN,keyboard,keyboard,1,2734_lp_dnn_1_keyboard_10_n03085013_20584.png,3.81442846336,0.988656021557,1,0.123331618553,0.988656021557,keyboard,0.966493456607,1,0.305745764694,0.966493456607
googlenet,3,175,NaN,keyboard,keyboard,1,2735_lp_dnn_1_keyboard_10_n03085013_23115.png,2.32834882969,0.999541930797,1,0.00738102247638,0.999541930797,keyboard,0.99748283535,1,0.0315111534006,0.99748283535
googlenet,3,176,NaN,keyboard,keyboard,1,2736_lp_dnn_1_keyboard_10_n03085013_23561.png,7.40594811474,0.636994142818,1,1.98805219966,0.636994142818,dog,0.365756207954,2,2.27219624915,0.398408477013
googlenet,3,177,NaN,keyboard,keyboard,1,2737_lp_dnn_1_keyboard_10_n03085013_18619.png,0.37733861672,0.99996790437,1,0.000591359468542,0.99996790437,keyboard,0.999901513072,1,0.00167086056493,0.999901513072
googlenet,3,178,NaN,keyboard,keyboard,1,2738_lp_dnn_1_keyboard_10_n03085013_24615.png,4.22554488326,0.978291985834,1,0.222967641061,0.978291985834,keyboard,0.920157524331,1,0.591776994202,0.920157524331
googlenet,3,179,NaN,keyboard,keyboard,1,2739_lp_dnn_1_keyboard_10_n03085013_3920.png,3.972155192,0.955238868809,1,0.425629688341,0.955238868809,keyboard,0.873039967446,1,0.896793558572,0.873039967446
googlenet,3,180,NaN,keyboard,keyboard,1,2740_lp_dnn_1_keyboard_10_n03085013_17452.png,3.19344944192,0.990885926164,1,0.106493933439,0.990885926164,keyboard,0.965841091295,1,0.301527009829,0.965841091295
googlenet,3,181,NaN,elephant,elephant,1,2741_lp_dnn_1_elephant_10_n02504458_5641.png,7.56505748541,0.728824337884,1,1.55679722597,0.728824337884,elephant,0.416398884865,1,2.03461590617,0.416398884865
googlenet,3,182,NaN,elephant,elephant,1,2742_lp_dnn_1_elephant_10_n02504458_485.png,1.71725437647,0.999227199791,1,0.0116691316332,0.999227199791,elephant,0.997771285853,1,0.0278565869644,0.997771285853
googlenet,3,183,NaN,elephant,elephant,1,2743_lp_dnn_1_elephant_10_n02504458_4206.png,1.5059224671,0.994834645854,1,0.0530690334517,0.994834645854,elephant,0.985533295726,1,0.122764614408,0.985533295726
googlenet,3,184,NaN,elephant,elephant,1,2744_lp_dnn_1_elephant_10_n02504458_4849.png,1.43603779499,0.999249262992,1,0.00987226871377,0.999249262992,elephant,0.999053061472,1,0.0122139355763,0.999053061472
googlenet,3,185,NaN,dog,elephant,1,2745_lp_dnn_1_elephant_10_n02504013_7064.png,3.61984616857,0.0805867188059,4,2.46025021547,0.346204542998,dog,0.028119405118,4,1.40490355841,0.761799518965
googlenet,3,186,NaN,elephant,elephant,1,2746_lp_dnn_1_elephant_10_n02504013_19236.png,5.0065822951,0.883874098465,1,0.743614588072,0.883874098465,elephant,0.798332321451,1,1.00904514803,0.798332321451
googlenet,3,187,NaN,elephant,elephant,1,2747_lp_dnn_1_elephant_10_n02504458_6931.png,3.21856289675,0.984243899942,1,0.164872380803,0.984243899942,elephant,0.939557183329,1,0.438643674682,0.939557183329
googlenet,3,188,NaN,elephant,elephant,1,2748_lp_dnn_1_elephant_10_n02504458_5055.png,2.03433046658,0.993000497861,1,0.074471843603,0.993000497861,elephant,0.973827828312,1,0.216090638623,0.973827828312
googlenet,3,189,NaN,elephant,elephant,1,2749_lp_dnn_1_elephant_10_n02504013_2859.png,2.03815871457,0.996827807067,1,0.0385225414836,0.996827807067,elephant,0.982689226853,1,0.145952483464,0.982689226853
googlenet,3,190,NaN,elephant,elephant,1,2750_lp_dnn_1_elephant_10_n02504458_3878.png,4.21181535666,0.967748346892,1,0.291094895943,0.967748346892,elephant,0.846074522239,1,0.825326745582,0.846074522239
googlenet,3,191,NaN,bicycle,bicycle,1,2751_lp_dnn_1_bicycle_10_n02835271_10668.png,4.75680185288,0.983855649525,1,0.175695918559,0.983855649525,bicycle,0.939705824831,1,0.484684596519,0.939705824831
googlenet,3,192,NaN,bicycle,bicycle,1,2752_lp_dnn_1_bicycle_10_n02835271_14097.png,5.5673211151,0.954433307411,1,0.409337776204,0.954433307411,bicycle,0.91305874358,1,0.649617874587,0.91305874358
googlenet,3,193,NaN,boat,bicycle,1,2753_lp_dnn_1_bicycle_10_n03792782_19111.png,6.7218993066,0.29042882044,2,2.69042003541,0.369857216803,dog,0.185651962945,3,2.91664637786,0.286893064502
googlenet,3,194,NaN,bicycle,bicycle,1,2754_lp_dnn_1_bicycle_10_n02835271_317.png,7.02441478323,0.542776177379,1,1.53482484276,0.542776177379,chair,0.325757719145,2,2.25230758186,0.327950041988
googlenet,3,195,NaN,bicycle,bicycle,1,2755_lp_dnn_1_bicycle_10_n03792782_15932.png,0.951385745857,0.940812105049,1,0.513283823254,0.940812105049,bicycle,0.758636493835,1,1.25726278011,0.758636493835
googlenet,3,196,NaN,bicycle,bicycle,1,2756_lp_dnn_1_bicycle_10_n03792782_14931.png,4.08148961171,0.991549024962,1,0.0969290137702,0.991549024962,bicycle,0.954091178071,1,0.35143740572,0.954091178071
googlenet,3,197,NaN,bicycle,bicycle,1,2757_lp_dnn_1_bicycle_10_n03792782_4682.png,3.45340108135,0.991489444882,1,0.100551919587,0.991489444882,bicycle,0.975516675183,1,0.229872058616,0.975516675183
googlenet,3,198,NaN,bicycle,bicycle,1,2758_lp_dnn_1_bicycle_10_n03792782_3176.png,3.71429077101,0.992469683753,1,0.0907012365747,0.992469683753,bicycle,0.960437833381,1,0.324641834109,0.960437833381
googlenet,3,199,NaN,bicycle,bicycle,1,2759_lp_dnn_1_bicycle_10_n02835271_9306.png,2.9636776875,0.994541480587,1,0.0673705403899,0.994541480587,bicycle,0.974881065346,1,0.227159973796,0.974881065346
googlenet,3,200,NaN,bicycle,bicycle,1,2760_lp_dnn_1_bicycle_10_n02835271_8098.png,0.52581798648,0.99935849143,1,0.00933398604864,0.99935849143,bicycle,0.997456893933,1,0.0311437853899,0.997456893933
googlenet,3,201,NaN,airplane,airplane,1,2761_lp_dnn_1_airplane_10_n02690373_18506.png,0.45464555744,0.996216475096,1,0.0416672886964,0.996216475096,airplane,0.993947984714,1,0.0666887343687,0.993947984714
googlenet,3,202,NaN,airplane,airplane,1,2762_lp_dnn_1_airplane_10_n02690373_4225.png,1.01844531685,0.997937954914,1,0.0260006305718,0.997937954914,airplane,0.994919089496,1,0.0594927041395,0.994919089496
googlenet,3,203,NaN,airplane,airplane,1,2763_lp_dnn_1_airplane_10_n02690373_18936.png,0.75662559671,0.998651679836,1,0.0187909069387,0.998651679836,airplane,0.994292273455,1,0.0656374623337,0.994292273455
googlenet,3,204,NaN,airplane,airplane,1,2764_lp_dnn_1_airplane_10_n02690373_1295.png,0.876591600419,0.997433741188,1,0.0330047313153,0.997433741188,airplane,0.993005400292,1,0.0797252283579,0.993005400292
googlenet,3,205,NaN,airplane,airplane,1,2765_lp_dnn_1_airplane_10_n02690373_1563.png,0.384548452924,0.999817787641,1,0.00312138285758,0.999817787641,airplane,0.999108995162,1,0.0124288622552,0.999108995162
googlenet,3,206,NaN,airplane,airplane,1,2766_lp_dnn_1_airplane_10_n02690373_2605.png,1.2096532821,0.998121350684,1,0.0235297295525,0.998121350684,airplane,0.994498069391,1,0.0631674668448,0.994498069391
googlenet,3,207,NaN,airplane,airplane,1,2767_lp_dnn_1_airplane_10_n02690373_4233.png,2.03576129972,0.993291645429,1,0.0800615084031,0.993291645429,airplane,0.976254290228,1,0.231629543444,0.976254290228
googlenet,3,208,NaN,airplane,airplane,1,2768_lp_dnn_1_airplane_10_n02690373_10228.png,6.06329333698,0.920168448877,1,0.639922279488,0.920168448877,airplane,0.768222734693,1,1.42669782493,0.768222734693
googlenet,3,209,NaN,airplane,airplane,1,2769_lp_dnn_1_airplane_10_n02690373_5141.png,2.6090717257,0.994522820985,1,0.0674253262719,0.994522820985,airplane,0.979828295236,1,0.201226014997,0.979828295236
googlenet,3,210,NaN,airplane,airplane,1,2770_lp_dnn_1_airplane_10_n02690373_19666.png,5.19458737504,0.94010978144,1,0.479511164323,0.94010978144,airplane,0.838030028673,1,1.07712299976,0.838030028673
googlenet,3,211,NaN,clock,clock,1,2771_lp_dnn_1_clock_10_n03196217_276.png,6.83125102276,0.938770558745,1,0.524359649793,0.938770558745,clock,0.825788614494,1,1.11202001694,0.825788614494
googlenet,3,212,NaN,clock,clock,1,2772_lp_dnn_1_clock_10_n04548280_3292.png,7.83217891114,0.677555792417,1,1.4249252434,0.677555792417,clock,0.511799138751,1,2.0301369363,0.511799138751
googlenet,3,213,NaN,clock,clock,1,2773_lp_dnn_1_clock_10_n04548280_299.png,5.68211013317,0.970473539464,1,0.301017116016,0.970473539464,clock,0.86098628808,1,0.903212542689,0.86098628808
googlenet,3,214,NaN,clock,clock,1,2774_lp_dnn_1_clock_10_n04548280_1323.png,5.82048465573,0.965803928922,1,0.335518034075,0.965803928922,clock,0.911628536384,1,0.64801596045,0.911628536384
googlenet,3,215,NaN,clock,clock,1,2775_lp_dnn_1_clock_10_n02708093_628.png,5.70724766601,0.948826719838,1,0.367362162526,0.948826719838,clock,0.886924906712,1,0.745134841489,0.886924906712
googlenet,3,216,NaN,clock,clock,1,2776_lp_dnn_1_clock_10_n02708093_1135.png,1.9206311013,0.998729593285,1,0.0176420477907,0.998729593285,clock,0.995445444075,1,0.0531955678891,0.995445444075
googlenet,3,217,NaN,clock,clock,1,2777_lp_dnn_1_clock_10_n04548280_5257.png,5.25523186926,0.88113074068,1,0.672990114625,0.88113074068,clock,0.877617995687,1,0.812629921115,0.877617995687
googlenet,3,218,NaN,clock,clock,1,2778_lp_dnn_1_clock_10_n03196217_1406.png,4.99457445706,0.983474515737,1,0.176122634099,0.983474515737,clock,0.939353348018,1,0.470647889491,0.939353348018
googlenet,3,219,NaN,bottle,clock,1,2779_lp_dnn_1_clock_10_n04548280_6388.png,8.37275690748,0.122675246856,3,3.24564831437,0.303051079601,dog,0.0784512675384,4,2.85766359276,0.405160109308
googlenet,3,220,NaN,clock,clock,1,2780_lp_dnn_1_clock_10_n03196217_11614.png,1.15389665132,0.998607944698,1,0.0193223569052,0.998607944698,clock,0.993438415579,1,0.0722985863584,0.993438415579
googlenet,3,221,NaN,oven,oven,1,2781_lp_dnn_1_oven_10_n04111531_10710.png,6.80989927404,0.416506624337,1,2.27648247709,0.416506624337,chair,0.188908230964,3,2.64371789113,0.298848676593
googlenet,3,222,NaN,elephant,oven,1,2782_lp_dnn_1_oven_10_n04111531_1229.png,6.10407998977,0.0297529804118,4,1.95435035558,0.443997400812,dog,0.00683605295998,6,1.09342625777,0.80871679697
googlenet,3,223,NaN,oven,oven,1,2783_lp_dnn_1_oven_10_n04111531_5549.png,6.60219520464,0.629533201582,1,1.58642371419,0.629533201582,oven,0.523118187266,1,2.17130637504,0.523118187266
googlenet,3,224,NaN,oven,oven,1,2784_lp_dnn_1_oven_10_n04111531_12080.png,5.15279675502,0.806921985609,1,1.21907647683,0.806921985609,oven,0.694912000231,1,1.78596959975,0.694912000231
googlenet,3,225,NaN,oven,oven,1,2785_lp_dnn_1_oven_10_n04111531_8181.png,7.41707301707,0.437555595724,1,2.4624077376,0.437555595724,dog,0.193456982188,3,2.88735039602,0.250796217767
googlenet,3,226,NaN,oven,oven,1,2786_lp_dnn_1_oven_10_n04111531_13809.png,8.4216864729,0.45645126799,1,2.79190087573,0.45645126799,dog,0.128810680669,2,2.31604163123,0.567344429498
googlenet,3,227,NaN,oven,oven,1,2787_lp_dnn_1_oven_10_n04111531_5328.png,7.78349036482,0.733113324153,1,1.52337177743,0.733113324153,oven,0.541768187378,1,2.31890472004,0.541768187378
googlenet,3,228,NaN,oven,oven,1,2788_lp_dnn_1_oven_10_n04111531_11405.png,5.33215518202,0.955302647118,1,0.391790746031,0.955302647118,oven,0.876358432855,1,0.88709263749,0.876358432855
googlenet,3,229,NaN,oven,oven,1,2789_lp_dnn_1_oven_10_n04111531_15649.png,7.87790513475,0.827796265949,1,1.25762785478,0.827796265949,oven,0.522342401043,1,2.31117018959,0.522342401043
googlenet,3,230,NaN,oven,oven,1,2790_lp_dnn_1_oven_10_n04111531_10476.png,3.26158169817,0.987182141952,1,0.134158997405,0.987182141952,oven,0.953437897129,1,0.396651022788,0.953437897129
googlenet,3,231,NaN,chair,chair,1,2791_lp_dnn_1_chair_10_n02791124_3631.png,7.06872070629,0.87954944568,1,0.955803450167,0.87954944568,chair,0.555576946899,1,1.90043823604,0.555576946899
googlenet,3,232,NaN,chair,chair,1,2792_lp_dnn_1_chair_10_n04099969_5140.png,2.60896430185,0.995952461734,1,0.0487826113941,0.995952461734,chair,0.983793263614,1,0.159285892233,0.983793263614
googlenet,3,233,NaN,chair,chair,1,2793_lp_dnn_1_chair_10_n04429376_15286.png,1.1702965497,0.999138140533,1,0.0131301997342,0.999138140533,chair,0.994631459667,1,0.0593736289495,0.994631459667
