subj,session,trial,rt,object_response,category,condition,imagename
all-noise,7,268,,cat,cat,c50,7948_cop_dnn_c50_cat_10_n02123045_9465.png
all-noise,7,269,,cat,cat,c50,7949_cop_dnn_c50_cat_10_n02123394_2787.png
all-noise,7,270,,cat,cat,c50,7950_cop_dnn_c50_cat_10_n02125311_9555.png
all-noise,7,271,,bottle,bottle,c50,7951_cop_dnn_c50_bottle_10_n02823428_1045.png
all-noise,7,272,,bottle,bottle,c50,7952_cop_dnn_c50_bottle_10_n03983396_10881.png
all-noise,7,273,,bottle,bottle,c50,7953_cop_dnn_c50_bottle_10_n03983396_5284.png
all-noise,7,274,,bottle,bottle,c50,7954_cop_dnn_c50_bottle_10_n04560804_156.png
all-noise,7,275,,bottle,bottle,c50,7955_cop_dnn_c50_bottle_10_n03983396_12307.png
all-noise,7,276,,bottle,bottle,c50,7956_cop_dnn_c50_bottle_10_n04560804_28861.png
all-noise,7,277,,bottle,bottle,c50,7957_cop_dnn_c50_bottle_10_n04591713_2058.png
all-noise,7,278,,bottle,bottle,c50,7958_cop_dnn_c50_bottle_10_n03983396_278.png
all-noise,7,279,,bottle,bottle,c50,7959_cop_dnn_c50_bottle_10_n04560804_15492.png
all-noise,7,280,,oven,bottle,c50,7960_cop_dnn_c50_bottle_10_n04591713_11370.png
all-noise,7,281,,truck,truck,c50,7961_cop_dnn_c50_truck_10_n04467665_44850.png
all-noise,7,282,,truck,truck,c50,7962_cop_dnn_c50_truck_10_n04467665_71074.png
all-noise,7,283,,truck,truck,c50,7963_cop_dnn_c50_truck_10_n03417042_1262.png
all-noise,7,284,,truck,truck,c50,7964_cop_dnn_c50_truck_10_n03796401_21490.png
all-noise,7,285,,truck,truck,c50,7965_cop_dnn_c50_truck_10_n04467665_65113.png
all-noise,7,286,,truck,truck,c50,7966_cop_dnn_c50_truck_10_n04467665_71248.png
all-noise,7,287,,truck,truck,c50,7967_cop_dnn_c50_truck_10_n04467665_68923.png
all-noise,7,288,,truck,truck,c50,7968_cop_dnn_c50_truck_10_n04467665_34440.png
all-noise,7,289,,truck,truck,c50,7969_cop_dnn_c50_truck_10_n03417042_26782.png
all-noise,7,290,,truck,truck,c50,7970_cop_dnn_c50_truck_10_n03796401_6503.png
all-noise,7,291,,car,car,c50,7971_cop_dnn_c50_car_10_n02814533_52866.png
all-noise,7,292,,car,car,c50,7972_cop_dnn_c50_car_10_n03100240_10215.png
all-noise,7,293,,car,car,c50,7973_cop_dnn_c50_car_10_n04285008_2363.png
all-noise,7,294,,car,car,c50,7974_cop_dnn_c50_car_10_n04285008_3922.png
all-noise,7,295,,car,car,c50,7975_cop_dnn_c50_car_10_n02814533_38295.png
all-noise,7,296,,car,car,c50,7976_cop_dnn_c50_car_10_n04285008_12189.png
all-noise,7,297,,car,car,c50,7977_cop_dnn_c50_car_10_n02814533_55326.png
all-noise,7,298,,car,car,c50,7978_cop_dnn_c50_car_10_n02814533_93338.png
all-noise,7,299,,keyboard,car,c50,7979_cop_dnn_c50_car_10_n04285008_1785.png
all-noise,7,300,,car,car,c50,7980_cop_dnn_c50_car_10_n04285008_11186.png
all-noise,7,301,,bird,bird,c50,7981_cop_dnn_c50_bird_10_n02009229_7497.png
all-noise,7,302,,bird,bird,c50,7982_cop_dnn_c50_bird_10_n02033041_2722.png
all-noise,7,303,,bird,bird,c50,7983_cop_dnn_c50_bird_10_n02033041_6041.png
all-noise,7,304,,bird,bird,c50,7984_cop_dnn_c50_bird_10_n01828970_5397.png
all-noise,7,305,,bird,bird,c50,7985_cop_dnn_c50_bird_10_n02051845_17122.png
all-noise,7,306,,bird,bird,c50,7986_cop_dnn_c50_bird_10_n01828970_7955.png
all-noise,7,307,,bird,bird,c50,7987_cop_dnn_c50_bird_10_n01530575_9762.png
all-noise,7,308,,bird,bird,c50,7988_cop_dnn_c50_bird_10_n01833805_22540.png
all-noise,7,309,,bird,bird,c50,7989_cop_dnn_c50_bird_10_n01860187_263.png
all-noise,7,310,,bird,bird,c50,7990_cop_dnn_c50_bird_10_n01537544_851.png
all-noise,7,311,,dog,dog,c50,7991_cop_dnn_c50_dog_10_n02091032_4641.png
all-noise,7,312,,dog,dog,c50,7992_cop_dnn_c50_dog_10_n02106550_5222.png
all-noise,7,313,,dog,dog,c50,7993_cop_dnn_c50_dog_10_n02107908_6214.png
all-noise,7,314,,dog,dog,c50,7994_cop_dnn_c50_dog_10_n02100877_4764.png
all-noise,7,315,,dog,dog,c50,7995_cop_dnn_c50_dog_10_n02097130_10741.png
all-noise,7,316,,bird,dog,c50,7996_cop_dnn_c50_dog_10_n02100735_8203.png
all-noise,7,317,,dog,dog,c50,7997_cop_dnn_c50_dog_10_n02102177_4523.png
all-noise,7,318,,dog,dog,c50,7998_cop_dnn_c50_dog_10_n02095889_974.png
all-noise,7,319,,dog,dog,c50,7999_cop_dnn_c50_dog_10_n02113023_6546.png
all-noise,7,320,,dog,dog,c50,8000_cop_dnn_c50_dog_10_n02109525_58699.png
all-noise,7,321,,knife,knife,c30,8001_cop_dnn_c30_knife_10_n03041632_1884.png
all-noise,7,322,,knife,knife,c30,8002_cop_dnn_c30_knife_10_n03041632_20662.png
all-noise,7,323,,knife,knife,c30,8003_cop_dnn_c30_knife_10_n03041632_927.png
all-noise,7,324,,knife,knife,c30,8004_cop_dnn_c30_knife_10_n03041632_4590.png
all-noise,7,325,,knife,knife,c30,8005_cop_dnn_c30_knife_10_n03041632_23736.png
all-noise,7,326,,knife,knife,c30,8006_cop_dnn_c30_knife_10_n03041632_55140.png
all-noise,7,327,,knife,knife,c30,8007_cop_dnn_c30_knife_10_n03041632_42162.png
all-noise,7,328,,knife,knife,c30,8008_cop_dnn_c30_knife_10_n03041632_31301.png
all-noise,7,329,,knife,knife,c30,8009_cop_dnn_c30_knife_10_n03041632_4214.png
all-noise,7,330,,knife,knife,c30,8010_cop_dnn_c30_knife_10_n03041632_11475.png
all-noise,7,331,,keyboard,keyboard,c30,8011_cop_dnn_c30_keyboard_10_n04505470_4878.png
all-noise,7,332,,keyboard,keyboard,c30,8012_cop_dnn_c30_keyboard_10_n04505470_4902.png
all-noise,7,333,,keyboard,keyboard,c30,8013_cop_dnn_c30_keyboard_10_n04505470_3981.png
all-noise,7,334,,keyboard,keyboard,c30,8014_cop_dnn_c30_keyboard_10_n03085013_10659.png
all-noise,7,335,,keyboard,keyboard,c30,8015_cop_dnn_c30_keyboard_10_n04505470_5098.png
all-noise,7,336,,keyboard,keyboard,c30,8016_cop_dnn_c30_keyboard_10_n04505470_284.png
all-noise,7,337,,keyboard,keyboard,c30,8017_cop_dnn_c30_keyboard_10_n04505470_3122.png
all-noise,7,338,,keyboard,keyboard,c30,8018_cop_dnn_c30_keyboard_10_n04505470_6379.png
all-noise,7,339,,keyboard,keyboard,c30,8019_cop_dnn_c30_keyboard_10_n04505470_5561.png
all-noise,7,340,,keyboard,keyboard,c30,8020_cop_dnn_c30_keyboard_10_n04505470_4994.png
all-noise,7,341,,elephant,elephant,c30,8021_cop_dnn_c30_elephant_10_n02504013_5829.png
all-noise,7,342,,elephant,elephant,c30,8022_cop_dnn_c30_elephant_10_n02504013_2125.png
all-noise,7,343,,elephant,elephant,c30,8023_cop_dnn_c30_elephant_10_n02504458_1563.png
all-noise,7,344,,elephant,elephant,c30,8024_cop_dnn_c30_elephant_10_n02504013_3282.png
all-noise,7,345,,elephant,elephant,c30,8025_cop_dnn_c30_elephant_10_n02504013_9881.png
all-noise,7,346,,elephant,elephant,c30,8026_cop_dnn_c30_elephant_10_n02504458_1137.png
all-noise,7,347,,elephant,elephant,c30,8027_cop_dnn_c30_elephant_10_n02504013_2770.png
all-noise,7,348,,elephant,elephant,c30,8028_cop_dnn_c30_elephant_10_n02504013_13422.png
all-noise,7,349,,elephant,elephant,c30,8029_cop_dnn_c30_elephant_10_n02504013_846.png
all-noise,7,350,,elephant,elephant,c30,8030_cop_dnn_c30_elephant_10_n02504458_6025.png
all-noise,7,351,,bicycle,bicycle,c30,8031_cop_dnn_c30_bicycle_10_n03792782_7802.png
all-noise,7,352,,bicycle,bicycle,c30,8032_cop_dnn_c30_bicycle_10_n02835271_8212.png
all-noise,7,353,,bicycle,bicycle,c30,8033_cop_dnn_c30_bicycle_10_n03792782_17324.png
all-noise,7,354,,bicycle,bicycle,c30,8034_cop_dnn_c30_bicycle_10_n03792782_6102.png
all-noise,7,355,,bicycle,bicycle,c30,8035_cop_dnn_c30_bicycle_10_n02835271_7976.png
all-noise,7,356,,bicycle,bicycle,c30,8036_cop_dnn_c30_bicycle_10_n03792782_52581.png
all-noise,7,357,,bicycle,bicycle,c30,8037_cop_dnn_c30_bicycle_10_n03792782_975.png
all-noise,7,358,,bicycle,bicycle,c30,8038_cop_dnn_c30_bicycle_10_n03792782_38365.png
all-noise,7,359,,bicycle,bicycle,c30,8039_cop_dnn_c30_bicycle_10_n03792782_6413.png
all-noise,7,360,,bicycle,bicycle,c30,8040_cop_dnn_c30_bicycle_10_n03792782_3296.png
all-noise,7,361,,airplane,airplane,c30,8041_cop_dnn_c30_airplane_10_n02690373_7239.png
all-noise,7,362,,airplane,airplane,c30,8042_cop_dnn_c30_airplane_10_n02690373_349.png
all-noise,7,363,,airplane,airplane,c30,8043_cop_dnn_c30_airplane_10_n02690373_5870.png
all-noise,7,364,,airplane,airplane,c30,8044_cop_dnn_c30_airplane_10_n02690373_18845.png
all-noise,7,365,,airplane,airplane,c30,8045_cop_dnn_c30_airplane_10_n02690373_5869.png
all-noise,7,366,,airplane,airplane,c30,8046_cop_dnn_c30_airplane_10_n02690373_7624.png
all-noise,7,367,,airplane,airplane,c30,8047_cop_dnn_c30_airplane_10_n02690373_4552.png
all-noise,7,368,,airplane,airplane,c30,8048_cop_dnn_c30_airplane_10_n02690373_5344.png
all-noise,7,369,,airplane,airplane,c30,8049_cop_dnn_c30_airplane_10_n02690373_7487.png
all-noise,7,370,,airplane,airplane,c30,8050_cop_dnn_c30_airplane_10_n02690373_6978.png
all-noise,7,371,,clock,clock,c30,8051_cop_dnn_c30_clock_10_n04548280_5527.png
all-noise,7,372,,clock,clock,c30,8052_cop_dnn_c30_clock_10_n04548280_8883.png
all-noise,7,373,,clock,clock,c30,8053_cop_dnn_c30_clock_10_n02708093_5728.png
all-noise,7,374,,clock,clock,c30,8054_cop_dnn_c30_clock_10_n02708093_3146.png
all-noise,7,375,,bicycle,clock,c30,8055_cop_dnn_c30_clock_10_n04548280_1032.png
all-noise,7,376,,clock,clock,c30,8056_cop_dnn_c30_clock_10_n04548280_821.png
all-noise,7,377,,clock,clock,c30,8057_cop_dnn_c30_clock_10_n02708093_993.png
all-noise,7,378,,clock,clock,c30,8058_cop_dnn_c30_clock_10_n03196217_1021.png
all-noise,7,379,,clock,clock,c30,8059_cop_dnn_c30_clock_10_n03196217_7012.png
all-noise,7,380,,clock,clock,c30,8060_cop_dnn_c30_clock_10_n04548280_1202.png
all-noise,7,381,,oven,oven,c30,8061_cop_dnn_c30_oven_10_n04111531_9178.png
all-noise,7,382,,oven,oven,c30,8062_cop_dnn_c30_oven_10_n04111531_15683.png
all-noise,7,383,,oven,oven,c30,8063_cop_dnn_c30_oven_10_n04111531_7329.png
all-noise,7,384,,oven,oven,c30,8064_cop_dnn_c30_oven_10_n04111531_15616.png
all-noise,7,385,,oven,oven,c30,8065_cop_dnn_c30_oven_10_n04111531_2023.png
all-noise,7,386,,oven,oven,c30,8066_cop_dnn_c30_oven_10_n04111531_10419.png
all-noise,7,387,,oven,oven,c30,8067_cop_dnn_c30_oven_10_n04111531_17922.png
all-noise,7,388,,oven,oven,c30,8068_cop_dnn_c30_oven_10_n04111531_4795.png
all-noise,7,389,,oven,oven,c30,8069_cop_dnn_c30_oven_10_n04111531_5888.png
all-noise,7,390,,oven,oven,c30,8070_cop_dnn_c30_oven_10_n04111531_22138.png
all-noise,7,391,,chair,chair,c30,8071_cop_dnn_c30_chair_10_n03376595_3222.png
all-noise,7,392,,chair,chair,c30,8072_cop_dnn_c30_chair_10_n02791124_9736.png
all-noise,7,393,,bicycle,chair,c30,8073_cop_dnn_c30_chair_10_n03376595_584.png
all-noise,7,394,,chair,chair,c30,8074_cop_dnn_c30_chair_10_n03376595_774.png
all-noise,7,395,,chair,chair,c30,8075_cop_dnn_c30_chair_10_n04099969_8604.png
all-noise,7,396,,chair,chair,c30,8076_cop_dnn_c30_chair_10_n04099969_2233.png
all-noise,7,397,,chair,chair,c30,8077_cop_dnn_c30_chair_10_n02791124_1390.png
all-noise,7,398,,chair,chair,c30,8078_cop_dnn_c30_chair_10_n02791124_3184.png
all-noise,7,399,,chair,chair,c30,8079_cop_dnn_c30_chair_10_n02791124_8323.png
all-noise,7,400,,chair,chair,c30,8080_cop_dnn_c30_chair_10_n02791124_2861.png
all-noise,7,401,,bear,bear,c30,8081_cop_dnn_c30_bear_10_n02132136_8896.png
all-noise,7,402,,bear,bear,c30,8082_cop_dnn_c30_bear_10_n02132136_20680.png
all-noise,7,403,,bear,bear,c30,8083_cop_dnn_c30_bear_10_n02133161_548.png
all-noise,7,404,,bear,bear,c30,8084_cop_dnn_c30_bear_10_n02134084_4433.png
all-noise,7,405,,bear,bear,c30,8085_cop_dnn_c30_bear_10_n02132136_14625.png
all-noise,7,406,,bear,bear,c30,8086_cop_dnn_c30_bear_10_n02132136_786.png
all-noise,7,407,,bear,bear,c30,8087_cop_dnn_c30_bear_10_n02133161_4916.png
all-noise,7,408,,bear,bear,c30,8088_cop_dnn_c30_bear_10_n02133161_989.png
all-noise,7,409,,bear,bear,c30,8089_cop_dnn_c30_bear_10_n02132136_20009.png
all-noise,7,410,,dog,bear,c30,8090_cop_dnn_c30_bear_10_n02134084_8153.png
all-noise,7,411,,boat,boat,c30,8091_cop_dnn_c30_boat_10_n03662601_18611.png
all-noise,7,412,,boat,boat,c30,8092_cop_dnn_c30_boat_10_n03662601_6729.png
all-noise,7,413,,boat,boat,c30,8093_cop_dnn_c30_boat_10_n03344393_2434.png
all-noise,7,414,,boat,boat,c30,8094_cop_dnn_c30_boat_10_n04273569_9452.png
all-noise,7,415,,boat,boat,c30,8095_cop_dnn_c30_boat_10_n04612504_37043.png
all-noise,7,416,,boat,boat,c30,8096_cop_dnn_c30_boat_10_n02951358_3780.png
all-noise,7,417,,boat,boat,c30,8097_cop_dnn_c30_boat_10_n04273569_51.png
all-noise,7,418,,boat,boat,c30,8098_cop_dnn_c30_boat_10_n03344393_726.png
all-noise,7,419,,boat,boat,c30,8099_cop_dnn_c30_boat_10_n04273569_13592.png
all-noise,7,420,,boat,boat,c30,8100_cop_dnn_c30_boat_10_n03662601_2577.png
all-noise,7,421,,cat,cat,c30,8101_cop_dnn_c30_cat_10_n02125311_22060.png
all-noise,7,422,,cat,cat,c30,8102_cop_dnn_c30_cat_10_n02123597_2020.png
all-noise,7,423,,cat,cat,c30,8103_cop_dnn_c30_cat_10_n02123394_932.png
all-noise,7,424,,cat,cat,c30,8104_cop_dnn_c30_cat_10_n02123045_9467.png
all-noise,7,425,,cat,cat,c30,8105_cop_dnn_c30_cat_10_n02123597_12651.png
all-noise,7,426,,cat,cat,c30,8106_cop_dnn_c30_cat_10_n02124075_12316.png
all-noise,7,427,,cat,cat,c30,8107_cop_dnn_c30_cat_10_n02123394_1109.png
all-noise,7,428,,chair,cat,c30,8108_cop_dnn_c30_cat_10_n02123394_578.png
all-noise,7,429,,cat,cat,c30,8109_cop_dnn_c30_cat_10_n02123597_5493.png
all-noise,7,430,,cat,cat,c30,8110_cop_dnn_c30_cat_10_n02123159_73.png
all-noise,7,431,,bottle,bottle,c30,8111_cop_dnn_c30_bottle_10_n03983396_21188.png
all-noise,7,432,,bottle,bottle,c30,8112_cop_dnn_c30_bottle_10_n04557648_2575.png
all-noise,7,433,,bottle,bottle,c30,8113_cop_dnn_c30_bottle_10_n04560804_1860.png
all-noise,7,434,,bottle,bottle,c30,8114_cop_dnn_c30_bottle_10_n04591713_1172.png
all-noise,7,435,,bottle,bottle,c30,8115_cop_dnn_c30_bottle_10_n04557648_8985.png
all-noise,7,436,,bottle,bottle,c30,8116_cop_dnn_c30_bottle_10_n04579145_934.png
all-noise,7,437,,bottle,bottle,c30,8117_cop_dnn_c30_bottle_10_n03937543_1531.png
all-noise,7,438,,chair,bottle,c30,8118_cop_dnn_c30_bottle_10_n03937543_1391.png
all-noise,7,439,,bottle,bottle,c30,8119_cop_dnn_c30_bottle_10_n04591713_4971.png
all-noise,7,440,,bottle,bottle,c30,8120_cop_dnn_c30_bottle_10_n03983396_10380.png
all-noise,7,441,,truck,truck,c30,8121_cop_dnn_c30_truck_10_n03417042_9552.png
all-noise,7,442,,truck,truck,c30,8122_cop_dnn_c30_truck_10_n04467665_4401.png
all-noise,7,443,,truck,truck,c30,8123_cop_dnn_c30_truck_10_n04467665_57.png
all-noise,7,444,,truck,truck,c30,8124_cop_dnn_c30_truck_10_n03417042_3350.png
all-noise,7,445,,truck,truck,c30,8125_cop_dnn_c30_truck_10_n04467665_52418.png
all-noise,7,446,,truck,truck,c30,8126_cop_dnn_c30_truck_10_n03796401_755.png
all-noise,7,447,,bicycle,truck,c30,8127_cop_dnn_c30_truck_10_n03417042_94.png
all-noise,7,448,,truck,truck,c30,8128_cop_dnn_c30_truck_10_n03417042_27613.png
all-noise,7,449,,truck,truck,c30,8129_cop_dnn_c30_truck_10_n03796401_27106.png
all-noise,7,450,,truck,truck,c30,8130_cop_dnn_c30_truck_10_n04467665_30581.png
all-noise,7,451,,car,car,c30,8131_cop_dnn_c30_car_10_n04285008_9588.png
all-noise,7,452,,car,car,c30,8132_cop_dnn_c30_car_10_n02814533_8881.png
all-noise,7,453,,car,car,c30,8133_cop_dnn_c30_car_10_n02814533_12048.png
all-noise,7,454,,car,car,c30,8134_cop_dnn_c30_car_10_n04285008_3863.png
all-noise,7,455,,car,car,c30,8135_cop_dnn_c30_car_10_n04285008_2685.png
all-noise,7,456,,car,car,c30,8136_cop_dnn_c30_car_10_n04285008_13055.png
all-noise,7,457,,car,car,c30,8137_cop_dnn_c30_car_10_n04285008_7566.png
all-noise,7,458,,car,car,c30,8138_cop_dnn_c30_car_10_n02814533_69279.png
all-noise,7,459,,truck,car,c30,8139_cop_dnn_c30_car_10_n04285008_4893.png
all-noise,7,460,,car,car,c30,8140_cop_dnn_c30_car_10_n02814533_39667.png
all-noise,7,461,,bird,bird,c30,8141_cop_dnn_c30_bird_10_n02006656_192.png
all-noise,7,462,,bird,bird,c30,8142_cop_dnn_c30_bird_10_n02002556_3597.png
all-noise,7,463,,bird,bird,c30,8143_cop_dnn_c30_bird_10_n01531178_27005.png
all-noise,7,464,,dog,bird,c30,8144_cop_dnn_c30_bird_10_n01855672_9711.png
all-noise,7,465,,bird,bird,c30,8145_cop_dnn_c30_bird_10_n01537544_2851.png
all-noise,7,466,,bird,bird,c30,8146_cop_dnn_c30_bird_10_n01560419_1909.png
all-noise,7,467,,bird,bird,c30,8147_cop_dnn_c30_bird_10_n01601694_21866.png
all-noise,7,468,,bird,bird,c30,8148_cop_dnn_c30_bird_10_n01833805_13001.png
all-noise,7,469,,bird,bird,c30,8149_cop_dnn_c30_bird_10_n01819313_5819.png
all-noise,7,470,,bird,bird,c30,8150_cop_dnn_c30_bird_10_n01530575_38882.png
all-noise,7,471,,dog,dog,c30,8151_cop_dnn_c30_dog_10_n02094433_9506.png
all-noise,7,472,,bird,dog,c30,8152_cop_dnn_c30_dog_10_n02108915_5523.png
all-noise,7,473,,bear,dog,c30,8153_cop_dnn_c30_dog_10_n02110185_12761.png
all-noise,7,474,,dog,dog,c30,8154_cop_dnn_c30_dog_10_n02098105_1569.png
all-noise,7,475,,dog,dog,c30,8155_cop_dnn_c30_dog_10_n02111277_1881.png
all-noise,7,476,,dog,dog,c30,8156_cop_dnn_c30_dog_10_n02089867_8964.png
all-noise,7,477,,cat,dog,c30,8157_cop_dnn_c30_dog_10_n02085782_14135.png
all-noise,7,478,,dog,dog,c30,8158_cop_dnn_c30_dog_10_n02106662_1655.png
all-noise,7,479,,bear,dog,c30,8159_cop_dnn_c30_dog_10_n02112018_13286.png
all-noise,7,480,,dog,dog,c30,8160_cop_dnn_c30_dog_10_n02113023_11847.png
all-noise,7,481,,knife,knife,c15,8161_cop_dnn_c15_knife_10_n03041632_4975.png
all-noise,7,482,,knife,knife,c15,8162_cop_dnn_c15_knife_10_n03041632_8528.png
all-noise,7,483,,knife,knife,c15,8163_cop_dnn_c15_knife_10_n03041632_18236.png
all-noise,7,484,,knife,knife,c15,8164_cop_dnn_c15_knife_10_n03041632_99460.png
all-noise,7,485,,knife,knife,c15,8165_cop_dnn_c15_knife_10_n03041632_2386.png
all-noise,7,486,,knife,knife,c15,8166_cop_dnn_c15_knife_10_n03041632_37513.png
all-noise,7,487,,knife,knife,c15,8167_cop_dnn_c15_knife_10_n03041632_27960.png
all-noise,7,488,,knife,knife,c15,8168_cop_dnn_c15_knife_10_n03041632_15250.png
all-noise,7,489,,knife,knife,c15,8169_cop_dnn_c15_knife_10_n03041632_1006.png
all-noise,7,490,,knife,knife,c15,8170_cop_dnn_c15_knife_10_n03041632_3171.png
all-noise,7,491,,keyboard,keyboard,c15,8171_cop_dnn_c15_keyboard_10_n03085013_22351.png
all-noise,7,492,,keyboard,keyboard,c15,8172_cop_dnn_c15_keyboard_10_n04505470_9866.png
all-noise,7,493,,keyboard,keyboard,c15,8173_cop_dnn_c15_keyboard_10_n03085013_24410.png
all-noise,7,494,,keyboard,keyboard,c15,8174_cop_dnn_c15_keyboard_10_n03085013_6834.png
all-noise,7,495,,keyboard,keyboard,c15,8175_cop_dnn_c15_keyboard_10_n04505470_4566.png
all-noise,7,496,,keyboard,keyboard,c15,8176_cop_dnn_c15_keyboard_10_n04505470_4611.png
all-noise,7,497,,keyboard,keyboard,c15,8177_cop_dnn_c15_keyboard_10_n04505470_912.png
all-noise,7,498,,keyboard,keyboard,c15,8178_cop_dnn_c15_keyboard_10_n03085013_28741.png
all-noise,7,499,,keyboard,keyboard,c15,8179_cop_dnn_c15_keyboard_10_n04505470_4411.png
all-noise,7,500,,keyboard,keyboard,c15,8180_cop_dnn_c15_keyboard_10_n03085013_13083.png
all-noise,7,501,,elephant,elephant,c15,8181_cop_dnn_c15_elephant_10_n02504013_6780.png
all-noise,7,502,,elephant,elephant,c15,8182_cop_dnn_c15_elephant_10_n02504013_10588.png
all-noise,7,503,,elephant,elephant,c15,8183_cop_dnn_c15_elephant_10_n02504458_5181.png
all-noise,7,504,,elephant,elephant,c15,8184_cop_dnn_c15_elephant_10_n02504013_10192.png
all-noise,7,505,,elephant,elephant,c15,8185_cop_dnn_c15_elephant_10_n02504013_15825.png
all-noise,7,506,,elephant,elephant,c15,8186_cop_dnn_c15_elephant_10_n02504458_3147.png
all-noise,7,507,,elephant,elephant,c15,8187_cop_dnn_c15_elephant_10_n02504013_6275.png
all-noise,7,508,,elephant,elephant,c15,8188_cop_dnn_c15_elephant_10_n02504458_4374.png
all-noise,7,509,,elephant,elephant,c15,8189_cop_dnn_c15_elephant_10_n02504013_411.png
all-noise,7,510,,elephant,elephant,c15,8190_cop_dnn_c15_elephant_10_n02504458_4121.png
all-noise,7,511,,bicycle,bicycle,c15,8191_cop_dnn_c15_bicycle_10_n03792782_5421.png
all-noise,7,512,,bicycle,bicycle,c15,8192_cop_dnn_c15_bicycle_10_n02835271_11573.png
all-noise,7,513,,bicycle,bicycle,c15,8193_cop_dnn_c15_bicycle_10_n03792782_2435.png
all-noise,7,514,,bicycle,bicycle,c15,8194_cop_dnn_c15_bicycle_10_n02835271_14670.png
all-noise,7,515,,bicycle,bicycle,c15,8195_cop_dnn_c15_bicycle_10_n03792782_9786.png
all-noise,7,516,,bicycle,bicycle,c15,8196_cop_dnn_c15_bicycle_10_n02835271_1381.png
all-noise,7,517,,bicycle,bicycle,c15,8197_cop_dnn_c15_bicycle_10_n03792782_1851.png
all-noise,7,518,,bicycle,bicycle,c15,8198_cop_dnn_c15_bicycle_10_n02835271_9116.png
all-noise,7,519,,bicycle,bicycle,c15,8199_cop_dnn_c15_bicycle_10_n02835271_1199.png
all-noise,7,520,,bicycle,bicycle,c15,8200_cop_dnn_c15_bicycle_10_n02835271_15960.png
all-noise,7,521,,airplane,airplane,c15,8201_cop_dnn_c15_airplane_10_n02690373_6618.png
all-noise,7,522,,airplane,airplane,c15,8202_cop_dnn_c15_airplane_10_n02690373_10207.png
all-noise,7,523,,airplane,airplane,c15,8203_cop_dnn_c15_airplane_10_n02690373_5374.png
all-noise,7,524,,airplane,airplane,c15,8204_cop_dnn_c15_airplane_10_n02690373_7465.png
all-noise,7,525,,airplane,airplane,c15,8205_cop_dnn_c15_airplane_10_n02690373_787.png
all-noise,7,526,,airplane,airplane,c15,8206_cop_dnn_c15_airplane_10_n02690373_4375.png
all-noise,7,527,,airplane,airplane,c15,8207_cop_dnn_c15_airplane_10_n02690373_6755.png
all-noise,7,528,,airplane,airplane,c15,8208_cop_dnn_c15_airplane_10_n02690373_8592.png
all-noise,7,529,,airplane,airplane,c15,8209_cop_dnn_c15_airplane_10_n02690373_9001.png
all-noise,7,530,,airplane,airplane,c15,8210_cop_dnn_c15_airplane_10_n02690373_9445.png
all-noise,7,531,,clock,clock,c15,8211_cop_dnn_c15_clock_10_n04548280_2506.png
all-noise,7,532,,clock,clock,c15,8212_cop_dnn_c15_clock_10_n03196217_1244.png
all-noise,7,533,,clock,clock,c15,8213_cop_dnn_c15_clock_10_n04548280_4113.png
all-noise,7,534,,clock,clock,c15,8214_cop_dnn_c15_clock_10_n04548280_9125.png
all-noise,7,535,,clock,clock,c15,8215_cop_dnn_c15_clock_10_n04548280_3677.png
all-noise,7,536,,clock,clock,c15,8216_cop_dnn_c15_clock_10_n02708093_6890.png
all-noise,7,537,,clock,clock,c15,8217_cop_dnn_c15_clock_10_n04548280_6388.png
all-noise,7,538,,clock,clock,c15,8218_cop_dnn_c15_clock_10_n04548280_1425.png
all-noise,7,539,,clock,clock,c15,8219_cop_dnn_c15_clock_10_n03196217_998.png
all-noise,7,540,,clock,clock,c15,8220_cop_dnn_c15_clock_10_n04548280_7565.png
all-noise,7,541,,oven,oven,c15,8221_cop_dnn_c15_oven_10_n04111531_25647.png
all-noise,7,542,,oven,oven,c15,8222_cop_dnn_c15_oven_10_n04111531_11279.png
all-noise,7,543,,oven,oven,c15,8223_cop_dnn_c15_oven_10_n04111531_9910.png
all-noise,7,544,,oven,oven,c15,8224_cop_dnn_c15_oven_10_n04111531_9370.png
all-noise,7,545,,oven,oven,c15,8225_cop_dnn_c15_oven_10_n04111531_6899.png
all-noise,7,546,,oven,oven,c15,8226_cop_dnn_c15_oven_10_n04111531_1992.png
