subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,325,,knife,knife,c30,6725_cop_dnn_c30_knife_10_n03041632_3023.png
all-noise,6,326,,knife,knife,c30,6726_cop_dnn_c30_knife_10_n03041632_46112.png
all-noise,6,327,,knife,knife,c30,6727_cop_dnn_c30_knife_10_n03041632_13130.png
all-noise,6,328,,knife,knife,c30,6728_cop_dnn_c30_knife_10_n03041632_36834.png
all-noise,6,329,,knife,knife,c30,6729_cop_dnn_c30_knife_10_n03041632_25656.png
all-noise,6,330,,knife,knife,c30,6730_cop_dnn_c30_knife_10_n03041632_22734.png
all-noise,6,331,,keyboard,keyboard,c30,6731_cop_dnn_c30_keyboard_10_n03085013_19565.png
all-noise,6,332,,keyboard,keyboard,c30,6732_cop_dnn_c30_keyboard_10_n04505470_6662.png
all-noise,6,333,,keyboard,keyboard,c30,6733_cop_dnn_c30_keyboard_10_n04505470_4294.png
all-noise,6,334,,keyboard,keyboard,c30,6734_cop_dnn_c30_keyboard_10_n03085013_25671.png
all-noise,6,335,,keyboard,keyboard,c30,6735_cop_dnn_c30_keyboard_10_n03085013_23962.png
all-noise,6,336,,keyboard,keyboard,c30,6736_cop_dnn_c30_keyboard_10_n04505470_4917.png
all-noise,6,337,,keyboard,keyboard,c30,6737_cop_dnn_c30_keyboard_10_n04505470_4652.png
all-noise,6,338,,keyboard,keyboard,c30,6738_cop_dnn_c30_keyboard_10_n03085013_19008.png
all-noise,6,339,,keyboard,keyboard,c30,6739_cop_dnn_c30_keyboard_10_n04505470_8603.png
all-noise,6,340,,keyboard,keyboard,c30,6740_cop_dnn_c30_keyboard_10_n04505470_1820.png
all-noise,6,341,,elephant,elephant,c30,6741_cop_dnn_c30_elephant_10_n02504013_20805.png
all-noise,6,342,,elephant,elephant,c30,6742_cop_dnn_c30_elephant_10_n02504013_438.png
all-noise,6,343,,elephant,elephant,c30,6743_cop_dnn_c30_elephant_10_n02504013_22633.png
all-noise,6,344,,elephant,elephant,c30,6744_cop_dnn_c30_elephant_10_n02504013_24621.png
all-noise,6,345,,elephant,elephant,c30,6745_cop_dnn_c30_elephant_10_n02504013_6855.png
all-noise,6,346,,elephant,elephant,c30,6746_cop_dnn_c30_elephant_10_n02504013_4880.png
all-noise,6,347,,elephant,elephant,c30,6747_cop_dnn_c30_elephant_10_n02504013_126.png
all-noise,6,348,,elephant,elephant,c30,6748_cop_dnn_c30_elephant_10_n02504013_6710.png
all-noise,6,349,,elephant,elephant,c30,6749_cop_dnn_c30_elephant_10_n02504458_8296.png
all-noise,6,350,,elephant,elephant,c30,6750_cop_dnn_c30_elephant_10_n02504458_2037.png
all-noise,6,351,,bicycle,bicycle,c30,6751_cop_dnn_c30_bicycle_10_n03792782_3349.png
all-noise,6,352,,bicycle,bicycle,c30,6752_cop_dnn_c30_bicycle_10_n03792782_5044.png
all-noise,6,353,,bicycle,bicycle,c30,6753_cop_dnn_c30_bicycle_10_n02835271_21490.png
all-noise,6,354,,bicycle,bicycle,c30,6754_cop_dnn_c30_bicycle_10_n03792782_10728.png
all-noise,6,355,,bicycle,bicycle,c30,6755_cop_dnn_c30_bicycle_10_n03792782_5404.png
all-noise,6,356,,bicycle,bicycle,c30,6756_cop_dnn_c30_bicycle_10_n03792782_32915.png
all-noise,6,357,,bicycle,bicycle,c30,6757_cop_dnn_c30_bicycle_10_n03792782_11350.png
all-noise,6,358,,bicycle,bicycle,c30,6758_cop_dnn_c30_bicycle_10_n02835271_9092.png
all-noise,6,359,,bicycle,bicycle,c30,6759_cop_dnn_c30_bicycle_10_n02835271_20062.png
all-noise,6,360,,bicycle,bicycle,c30,6760_cop_dnn_c30_bicycle_10_n02835271_1851.png
all-noise,6,361,,airplane,airplane,c30,6761_cop_dnn_c30_airplane_10_n02690373_3289.png
all-noise,6,362,,airplane,airplane,c30,6762_cop_dnn_c30_airplane_10_n02690373_19749.png
all-noise,6,363,,airplane,airplane,c30,6763_cop_dnn_c30_airplane_10_n02690373_303.png
all-noise,6,364,,airplane,airplane,c30,6764_cop_dnn_c30_airplane_10_n02690373_9309.png
all-noise,6,365,,airplane,airplane,c30,6765_cop_dnn_c30_airplane_10_n02690373_3451.png
all-noise,6,366,,airplane,airplane,c30,6766_cop_dnn_c30_airplane_10_n02690373_13283.png
all-noise,6,367,,airplane,airplane,c30,6767_cop_dnn_c30_airplane_10_n02690373_1815.png
all-noise,6,368,,airplane,airplane,c30,6768_cop_dnn_c30_airplane_10_n02690373_12896.png
all-noise,6,369,,airplane,airplane,c30,6769_cop_dnn_c30_airplane_10_n02690373_9673.png
all-noise,6,370,,airplane,airplane,c30,6770_cop_dnn_c30_airplane_10_n02690373_10309.png
all-noise,6,371,,clock,clock,c30,6771_cop_dnn_c30_clock_10_n04548280_7347.png
all-noise,6,372,,clock,clock,c30,6772_cop_dnn_c30_clock_10_n02708093_3695.png
all-noise,6,373,,clock,clock,c30,6773_cop_dnn_c30_clock_10_n02708093_7969.png
all-noise,6,374,,clock,clock,c30,6774_cop_dnn_c30_clock_10_n04548280_7290.png
all-noise,6,375,,clock,clock,c30,6775_cop_dnn_c30_clock_10_n04548280_3968.png
all-noise,6,376,,clock,clock,c30,6776_cop_dnn_c30_clock_10_n02708093_3598.png
all-noise,6,377,,clock,clock,c30,6777_cop_dnn_c30_clock_10_n03196217_1613.png
all-noise,6,378,,clock,clock,c30,6778_cop_dnn_c30_clock_10_n04548280_5470.png
all-noise,6,379,,clock,clock,c30,6779_cop_dnn_c30_clock_10_n04548280_17198.png
all-noise,6,380,,clock,clock,c30,6780_cop_dnn_c30_clock_10_n02708093_8340.png
all-noise,6,381,,oven,oven,c30,6781_cop_dnn_c30_oven_10_n04111531_3702.png
all-noise,6,382,,oven,oven,c30,6782_cop_dnn_c30_oven_10_n04111531_15582.png
all-noise,6,383,,oven,oven,c30,6783_cop_dnn_c30_oven_10_n04111531_986.png
all-noise,6,384,,oven,oven,c30,6784_cop_dnn_c30_oven_10_n04111531_21896.png
all-noise,6,385,,oven,oven,c30,6785_cop_dnn_c30_oven_10_n04111531_9762.png
all-noise,6,386,,oven,oven,c30,6786_cop_dnn_c30_oven_10_n04111531_8441.png
all-noise,6,387,,oven,oven,c30,6787_cop_dnn_c30_oven_10_n04111531_11655.png
all-noise,6,388,,oven,oven,c30,6788_cop_dnn_c30_oven_10_n04111531_24096.png
all-noise,6,389,,oven,oven,c30,6789_cop_dnn_c30_oven_10_n04111531_9344.png
all-noise,6,390,,oven,oven,c30,6790_cop_dnn_c30_oven_10_n04111531_1612.png
all-noise,6,391,,chair,chair,c30,6791_cop_dnn_c30_chair_10_n03376595_4912.png
all-noise,6,392,,chair,chair,c30,6792_cop_dnn_c30_chair_10_n04099969_7368.png
all-noise,6,393,,chair,chair,c30,6793_cop_dnn_c30_chair_10_n03376595_10149.png
all-noise,6,394,,chair,chair,c30,6794_cop_dnn_c30_chair_10_n04099969_18953.png
all-noise,6,395,,chair,chair,c30,6795_cop_dnn_c30_chair_10_n04429376_24612.png
all-noise,6,396,,chair,chair,c30,6796_cop_dnn_c30_chair_10_n03376595_10100.png
all-noise,6,397,,chair,chair,c30,6797_cop_dnn_c30_chair_10_n04429376_20837.png
all-noise,6,398,,chair,chair,c30,6798_cop_dnn_c30_chair_10_n04099969_6230.png
all-noise,6,399,,chair,chair,c30,6799_cop_dnn_c30_chair_10_n04099969_21455.png
all-noise,6,400,,chair,chair,c30,6800_cop_dnn_c30_chair_10_n04429376_9275.png
all-noise,6,401,,bear,bear,c30,6801_cop_dnn_c30_bear_10_n02134418_211.png
all-noise,6,402,,bear,bear,c30,6802_cop_dnn_c30_bear_10_n02134084_13932.png
all-noise,6,403,,bear,bear,c30,6803_cop_dnn_c30_bear_10_n02132136_12401.png
all-noise,6,404,,bear,bear,c30,6804_cop_dnn_c30_bear_10_n02134084_21413.png
all-noise,6,405,,bear,bear,c30,6805_cop_dnn_c30_bear_10_n02134418_4364.png
all-noise,6,406,,dog,bear,c30,6806_cop_dnn_c30_bear_10_n02134084_2914.png
all-noise,6,407,,bear,bear,c30,6807_cop_dnn_c30_bear_10_n02132136_961.png
all-noise,6,408,,bear,bear,c30,6808_cop_dnn_c30_bear_10_n02134084_6381.png
all-noise,6,409,,bear,bear,c30,6809_cop_dnn_c30_bear_10_n02134084_7871.png
all-noise,6,410,,bear,bear,c30,6810_cop_dnn_c30_bear_10_n02134084_637.png
all-noise,6,411,,boat,boat,c30,6811_cop_dnn_c30_boat_10_n03662601_17184.png
all-noise,6,412,,car,boat,c30,6812_cop_dnn_c30_boat_10_n04273569_18067.png
all-noise,6,413,,boat,boat,c30,6813_cop_dnn_c30_boat_10_n04273569_14243.png
all-noise,6,414,,boat,boat,c30,6814_cop_dnn_c30_boat_10_n04273569_34117.png
all-noise,6,415,,boat,boat,c30,6815_cop_dnn_c30_boat_10_n03344393_547.png
all-noise,6,416,,boat,boat,c30,6816_cop_dnn_c30_boat_10_n03662601_17478.png
all-noise,6,417,,boat,boat,c30,6817_cop_dnn_c30_boat_10_n02951358_5809.png
all-noise,6,418,,boat,boat,c30,6818_cop_dnn_c30_boat_10_n03662601_27532.png
all-noise,6,419,,boat,boat,c30,6819_cop_dnn_c30_boat_10_n02951358_12692.png
all-noise,6,420,,boat,boat,c30,6820_cop_dnn_c30_boat_10_n02951358_10912.png
all-noise,6,421,,cat,cat,c30,6821_cop_dnn_c30_cat_10_n02123159_1837.png
all-noise,6,422,,cat,cat,c30,6822_cop_dnn_c30_cat_10_n02123597_8044.png
all-noise,6,423,,cat,cat,c30,6823_cop_dnn_c30_cat_10_n02123159_543.png
all-noise,6,424,,cat,cat,c30,6824_cop_dnn_c30_cat_10_n02123159_586.png
all-noise,6,425,,cat,cat,c30,6825_cop_dnn_c30_cat_10_n02123597_13140.png
all-noise,6,426,,cat,cat,c30,6826_cop_dnn_c30_cat_10_n02123394_1292.png
all-noise,6,427,,cat,cat,c30,6827_cop_dnn_c30_cat_10_n02123045_571.png
all-noise,6,428,,cat,cat,c30,6828_cop_dnn_c30_cat_10_n02125311_5986.png
all-noise,6,429,,cat,cat,c30,6829_cop_dnn_c30_cat_10_n02123394_720.png
all-noise,6,430,,cat,cat,c30,6830_cop_dnn_c30_cat_10_n02124075_10750.png
all-noise,6,431,,bottle,bottle,c30,6831_cop_dnn_c30_bottle_10_n03983396_5645.png
all-noise,6,432,,bottle,bottle,c30,6832_cop_dnn_c30_bottle_10_n02823428_3954.png
all-noise,6,433,,bottle,bottle,c30,6833_cop_dnn_c30_bottle_10_n03983396_10471.png
all-noise,6,434,,bottle,bottle,c30,6834_cop_dnn_c30_bottle_10_n04591713_1993.png
all-noise,6,435,,bottle,bottle,c30,6835_cop_dnn_c30_bottle_10_n04591713_4749.png
all-noise,6,436,,knife,bottle,c30,6836_cop_dnn_c30_bottle_10_n04560804_15227.png
all-noise,6,437,,bottle,bottle,c30,6837_cop_dnn_c30_bottle_10_n03983396_1758.png
all-noise,6,438,,bottle,bottle,c30,6838_cop_dnn_c30_bottle_10_n04557648_12674.png
all-noise,6,439,,bottle,bottle,c30,6839_cop_dnn_c30_bottle_10_n02823428_4154.png
all-noise,6,440,,bottle,bottle,c30,6840_cop_dnn_c30_bottle_10_n04579145_1436.png
all-noise,6,441,,truck,truck,c30,6841_cop_dnn_c30_truck_10_n03417042_7497.png
all-noise,6,442,,truck,truck,c30,6842_cop_dnn_c30_truck_10_n03796401_14381.png
all-noise,6,443,,truck,truck,c30,6843_cop_dnn_c30_truck_10_n04467665_531.png
all-noise,6,444,,truck,truck,c30,6844_cop_dnn_c30_truck_10_n04467665_34030.png
all-noise,6,445,,truck,truck,c30,6845_cop_dnn_c30_truck_10_n03417042_25224.png
all-noise,6,446,,truck,truck,c30,6846_cop_dnn_c30_truck_10_n03417042_3739.png
all-noise,6,447,,truck,truck,c30,6847_cop_dnn_c30_truck_10_n03417042_17817.png
all-noise,6,448,,truck,truck,c30,6848_cop_dnn_c30_truck_10_n04467665_32032.png
all-noise,6,449,,truck,truck,c30,6849_cop_dnn_c30_truck_10_n03417042_3025.png
all-noise,6,450,,truck,truck,c30,6850_cop_dnn_c30_truck_10_n03796401_11628.png
all-noise,6,451,,truck,car,c30,6851_cop_dnn_c30_car_10_n04285008_9602.png
all-noise,6,452,,car,car,c30,6852_cop_dnn_c30_car_10_n03100240_5807.png
all-noise,6,453,,truck,car,c30,6853_cop_dnn_c30_car_10_n04285008_5791.png
all-noise,6,454,,car,car,c30,6854_cop_dnn_c30_car_10_n04285008_15271.png
all-noise,6,455,,car,car,c30,6855_cop_dnn_c30_car_10_n02814533_73210.png
all-noise,6,456,,car,car,c30,6856_cop_dnn_c30_car_10_n03100240_3461.png
all-noise,6,457,,car,car,c30,6857_cop_dnn_c30_car_10_n02814533_28938.png
all-noise,6,458,,car,car,c30,6858_cop_dnn_c30_car_10_n03100240_6330.png
all-noise,6,459,,car,car,c30,6859_cop_dnn_c30_car_10_n03100240_6029.png
all-noise,6,460,,truck,car,c30,6860_cop_dnn_c30_car_10_n03100240_3120.png
all-noise,6,461,,bird,bird,c30,6861_cop_dnn_c30_bird_10_n02051845_33217.png
all-noise,6,462,,bird,bird,c30,6862_cop_dnn_c30_bird_10_n01537544_10701.png
all-noise,6,463,,bird,bird,c30,6863_cop_dnn_c30_bird_10_n01855032_6264.png
all-noise,6,464,,elephant,bird,c30,6864_cop_dnn_c30_bird_10_n02037110_8992.png
all-noise,6,465,,dog,bird,c30,6865_cop_dnn_c30_bird_10_n01616318_12153.png
all-noise,6,466,,bird,bird,c30,6866_cop_dnn_c30_bird_10_n02013706_2740.png
all-noise,6,467,,bird,bird,c30,6867_cop_dnn_c30_bird_10_n01796340_3895.png
all-noise,6,468,,bird,bird,c30,6868_cop_dnn_c30_bird_10_n01601694_11642.png
all-noise,6,469,,bird,bird,c30,6869_cop_dnn_c30_bird_10_n02009912_8289.png
all-noise,6,470,,bird,bird,c30,6870_cop_dnn_c30_bird_10_n01824575_1226.png
all-noise,6,471,,dog,dog,c30,6871_cop_dnn_c30_dog_10_n02105855_12635.png
all-noise,6,472,,bird,dog,c30,6872_cop_dnn_c30_dog_10_n02087046_17167.png
all-noise,6,473,,dog,dog,c30,6873_cop_dnn_c30_dog_10_n02099601_5764.png
all-noise,6,474,,dog,dog,c30,6874_cop_dnn_c30_dog_10_n02090721_1429.png
all-noise,6,475,,dog,dog,c30,6875_cop_dnn_c30_dog_10_n02090721_2673.png
all-noise,6,476,,dog,dog,c30,6876_cop_dnn_c30_dog_10_n02112350_8279.png
all-noise,6,477,,cat,dog,c30,6877_cop_dnn_c30_dog_10_n02105855_5.png
all-noise,6,478,,dog,dog,c30,6878_cop_dnn_c30_dog_10_n02090379_4.png
all-noise,6,479,,dog,dog,c30,6879_cop_dnn_c30_dog_10_n02105162_10622.png
all-noise,6,480,,knife,dog,c30,6880_cop_dnn_c30_dog_10_n02107312_2112.png
all-noise,6,481,,knife,knife,c15,6881_cop_dnn_c15_knife_10_n03041632_22190.png
all-noise,6,482,,knife,knife,c15,6882_cop_dnn_c15_knife_10_n03041632_100645.png
all-noise,6,483,,knife,knife,c15,6883_cop_dnn_c15_knife_10_n03041632_4269.png
all-noise,6,484,,knife,knife,c15,6884_cop_dnn_c15_knife_10_n03041632_27879.png
all-noise,6,485,,knife,knife,c15,6885_cop_dnn_c15_knife_10_n03041632_9963.png
all-noise,6,486,,bottle,knife,c15,6886_cop_dnn_c15_knife_10_n03041632_29038.png
all-noise,6,487,,knife,knife,c15,6887_cop_dnn_c15_knife_10_n03041632_84086.png
all-noise,6,488,,knife,knife,c15,6888_cop_dnn_c15_knife_10_n03041632_9671.png
all-noise,6,489,,knife,knife,c15,6889_cop_dnn_c15_knife_10_n03041632_33255.png
all-noise,6,490,,knife,knife,c15,6890_cop_dnn_c15_knife_10_n03041632_44019.png
all-noise,6,491,,keyboard,keyboard,c15,6891_cop_dnn_c15_keyboard_10_n03085013_18214.png
all-noise,6,492,,keyboard,keyboard,c15,6892_cop_dnn_c15_keyboard_10_n03085013_29396.png
all-noise,6,493,,keyboard,keyboard,c15,6893_cop_dnn_c15_keyboard_10_n04505470_2881.png
all-noise,6,494,,keyboard,keyboard,c15,6894_cop_dnn_c15_keyboard_10_n04505470_2446.png
all-noise,6,495,,keyboard,keyboard,c15,6895_cop_dnn_c15_keyboard_10_n03085013_2752.png
all-noise,6,496,,keyboard,keyboard,c15,6896_cop_dnn_c15_keyboard_10_n03085013_26325.png
all-noise,6,497,,keyboard,keyboard,c15,6897_cop_dnn_c15_keyboard_10_n03085013_24402.png
all-noise,6,498,,keyboard,keyboard,c15,6898_cop_dnn_c15_keyboard_10_n03085013_3812.png
all-noise,6,499,,keyboard,keyboard,c15,6899_cop_dnn_c15_keyboard_10_n04505470_4479.png
all-noise,6,500,,keyboard,keyboard,c15,6900_cop_dnn_c15_keyboard_10_n03085013_4780.png
all-noise,6,501,,elephant,elephant,c15,6901_cop_dnn_c15_elephant_10_n02504013_8984.png
all-noise,6,502,,elephant,elephant,c15,6902_cop_dnn_c15_elephant_10_n02504013_7006.png
all-noise,6,503,,elephant,elephant,c15,6903_cop_dnn_c15_elephant_10_n02504013_6314.png
all-noise,6,504,,elephant,elephant,c15,6904_cop_dnn_c15_elephant_10_n02504013_2631.png
all-noise,6,505,,elephant,elephant,c15,6905_cop_dnn_c15_elephant_10_n02504458_6880.png
all-noise,6,506,,elephant,elephant,c15,6906_cop_dnn_c15_elephant_10_n02504458_1056.png
all-noise,6,507,,elephant,elephant,c15,6907_cop_dnn_c15_elephant_10_n02504013_6530.png
all-noise,6,508,,elephant,elephant,c15,6908_cop_dnn_c15_elephant_10_n02504013_6933.png
all-noise,6,509,,elephant,elephant,c15,6909_cop_dnn_c15_elephant_10_n02504458_817.png
all-noise,6,510,,elephant,elephant,c15,6910_cop_dnn_c15_elephant_10_n02504458_2272.png
all-noise,6,511,,bicycle,bicycle,c15,6911_cop_dnn_c15_bicycle_10_n02835271_13328.png
all-noise,6,512,,bicycle,bicycle,c15,6912_cop_dnn_c15_bicycle_10_n02835271_1874.png
all-noise,6,513,,bicycle,bicycle,c15,6913_cop_dnn_c15_bicycle_10_n02835271_18453.png
all-noise,6,514,,bicycle,bicycle,c15,6914_cop_dnn_c15_bicycle_10_n03792782_12561.png
all-noise,6,515,,bicycle,bicycle,c15,6915_cop_dnn_c15_bicycle_10_n02835271_1665.png
all-noise,6,516,,bicycle,bicycle,c15,6916_cop_dnn_c15_bicycle_10_n02835271_10932.png
all-noise,6,517,,bicycle,bicycle,c15,6917_cop_dnn_c15_bicycle_10_n02835271_9661.png
all-noise,6,518,,bicycle,bicycle,c15,6918_cop_dnn_c15_bicycle_10_n02835271_24851.png
all-noise,6,519,,bicycle,bicycle,c15,6919_cop_dnn_c15_bicycle_10_n03792782_7269.png
all-noise,6,520,,bicycle,bicycle,c15,6920_cop_dnn_c15_bicycle_10_n03792782_3067.png
all-noise,6,521,,airplane,airplane,c15,6921_cop_dnn_c15_airplane_10_n02690373_2611.png
all-noise,6,522,,airplane,airplane,c15,6922_cop_dnn_c15_airplane_10_n02690373_5197.png
all-noise,6,523,,airplane,airplane,c15,6923_cop_dnn_c15_airplane_10_n02690373_3334.png
all-noise,6,524,,airplane,airplane,c15,6924_cop_dnn_c15_airplane_10_n02690373_863.png
all-noise,6,525,,airplane,airplane,c15,6925_cop_dnn_c15_airplane_10_n02690373_7115.png
all-noise,6,526,,airplane,airplane,c15,6926_cop_dnn_c15_airplane_10_n02690373_5164.png
all-noise,6,527,,airplane,airplane,c15,6927_cop_dnn_c15_airplane_10_n02690373_3698.png
all-noise,6,528,,airplane,airplane,c15,6928_cop_dnn_c15_airplane_10_n02690373_13384.png
all-noise,6,529,,airplane,airplane,c15,6929_cop_dnn_c15_airplane_10_n02690373_4608.png
all-noise,6,530,,airplane,airplane,c15,6930_cop_dnn_c15_airplane_10_n02690373_6516.png
all-noise,6,531,,clock,clock,c15,6931_cop_dnn_c15_clock_10_n02708093_3591.png
all-noise,6,532,,clock,clock,c15,6932_cop_dnn_c15_clock_10_n04548280_8480.png
all-noise,6,533,,clock,clock,c15,6933_cop_dnn_c15_clock_10_n02708093_3213.png
all-noise,6,534,,clock,clock,c15,6934_cop_dnn_c15_clock_10_n02708093_7015.png
all-noise,6,535,,clock,clock,c15,6935_cop_dnn_c15_clock_10_n04548280_750.png
all-noise,6,536,,clock,clock,c15,6936_cop_dnn_c15_clock_10_n02708093_5431.png
all-noise,6,537,,clock,clock,c15,6937_cop_dnn_c15_clock_10_n04548280_10040.png
all-noise,6,538,,clock,clock,c15,6938_cop_dnn_c15_clock_10_n03196217_8449.png
all-noise,6,539,,oven,clock,c15,6939_cop_dnn_c15_clock_10_n04548280_2943.png
all-noise,6,540,,clock,clock,c15,6940_cop_dnn_c15_clock_10_n04548280_2374.png
all-noise,6,541,,oven,oven,c15,6941_cop_dnn_c15_oven_10_n04111531_10216.png
all-noise,6,542,,oven,oven,c15,6942_cop_dnn_c15_oven_10_n04111531_1442.png
all-noise,6,543,,oven,oven,c15,6943_cop_dnn_c15_oven_10_n04111531_9490.png
all-noise,6,544,,oven,oven,c15,6944_cop_dnn_c15_oven_10_n04111531_1580.png
all-noise,6,545,,chair,oven,c15,6945_cop_dnn_c15_oven_10_n04111531_46651.png
all-noise,6,546,,oven,oven,c15,6946_cop_dnn_c15_oven_10_n04111531_9113.png
all-noise,6,547,,oven,oven,c15,6947_cop_dnn_c15_oven_10_n04111531_4322.png
all-noise,6,548,,oven,oven,c15,6948_cop_dnn_c15_oven_10_n04111531_17576.png
all-noise,6,549,,oven,oven,c15,6949_cop_dnn_c15_oven_10_n04111531_10220.png
all-noise,6,550,,oven,oven,c15,6950_cop_dnn_c15_oven_10_n04111531_458.png
all-noise,6,551,,chair,chair,c15,6951_cop_dnn_c15_chair_10_n04099969_930.png
all-noise,6,552,,chair,chair,c15,6952_cop_dnn_c15_chair_10_n03376595_6973.png
all-noise,6,553,,knife,chair,c15,6953_cop_dnn_c15_chair_10_n02791124_2319.png
all-noise,6,554,,chair,chair,c15,6954_cop_dnn_c15_chair_10_n03376595_6526.png
all-noise,6,555,,chair,chair,c15,6955_cop_dnn_c15_chair_10_n03376595_7154.png
all-noise,6,556,,chair,chair,c15,6956_cop_dnn_c15_chair_10_n02791124_10834.png
all-noise,6,557,,chair,chair,c15,6957_cop_dnn_c15_chair_10_n03376595_7065.png
all-noise,6,558,,chair,chair,c15,6958_cop_dnn_c15_chair_10_n03376595_6552.png
all-noise,6,559,,chair,chair,c15,6959_cop_dnn_c15_chair_10_n04429376_7732.png
all-noise,6,560,,chair,chair,c15,6960_cop_dnn_c15_chair_10_n04099969_4041.png
all-noise,6,561,,bear,bear,c15,6961_cop_dnn_c15_bear_10_n02133161_7562.png
all-noise,6,562,,bear,bear,c15,6962_cop_dnn_c15_bear_10_n02132136_23594.png
all-noise,6,563,,bear,bear,c15,6963_cop_dnn_c15_bear_10_n02132136_771.png
all-noise,6,564,,bear,bear,c15,6964_cop_dnn_c15_bear_10_n02134084_9104.png
all-noise,6,565,,bear,bear,c15,6965_cop_dnn_c15_bear_10_n02134418_18982.png
all-noise,6,566,,bear,bear,c15,6966_cop_dnn_c15_bear_10_n02134084_1162.png
all-noise,6,567,,bear,bear,c15,6967_cop_dnn_c15_bear_10_n02132136_5715.png
all-noise,6,568,,bear,bear,c15,6968_cop_dnn_c15_bear_10_n02134418_4575.png
all-noise,6,569,,bear,bear,c15,6969_cop_dnn_c15_bear_10_n02134418_1311.png
all-noise,6,570,,bear,bear,c15,6970_cop_dnn_c15_bear_10_n02133161_4804.png
all-noise,6,571,,airplane,boat,c15,6971_cop_dnn_c15_boat_10_n03662601_8709.png
all-noise,6,572,,boat,boat,c15,6972_cop_dnn_c15_boat_10_n02951358_31517.png
all-noise,6,573,,boat,boat,c15,6973_cop_dnn_c15_boat_10_n03344393_11169.png
all-noise,6,574,,boat,boat,c15,6974_cop_dnn_c15_boat_10_n04273569_8972.png
all-noise,6,575,,boat,boat,c15,6975_cop_dnn_c15_boat_10_n02951358_13229.png
all-noise,6,576,,boat,boat,c15,6976_cop_dnn_c15_boat_10_n03344393_7044.png
all-noise,6,577,,boat,boat,c15,6977_cop_dnn_c15_boat_10_n04273569_12057.png
all-noise,6,578,,boat,boat,c15,6978_cop_dnn_c15_boat_10_n02951358_15844.png
all-noise,6,579,,boat,boat,c15,6979_cop_dnn_c15_boat_10_n03344393_1821.png
all-noise,6,580,,boat,boat,c15,6980_cop_dnn_c15_boat_10_n04273569_2034.png
all-noise,6,581,,cat,cat,c15,6981_cop_dnn_c15_cat_10_n02123394_6795.png
all-noise,6,582,,cat,cat,c15,6982_cop_dnn_c15_cat_10_n02123597_13794.png
all-noise,6,583,,cat,cat,c15,6983_cop_dnn_c15_cat_10_n02123159_2474.png
all-noise,6,584,,cat,cat,c15,6984_cop_dnn_c15_cat_10_n02125311_1772.png
all-noise,6,585,,cat,cat,c15,6985_cop_dnn_c15_cat_10_n02123045_6833.png
all-noise,6,586,,cat,cat,c15,6986_cop_dnn_c15_cat_10_n02124075_9206.png
all-noise,6,587,,cat,cat,c15,6987_cop_dnn_c15_cat_10_n02124075_7116.png
all-noise,6,588,,cat,cat,c15,6988_cop_dnn_c15_cat_10_n02124075_8382.png
all-noise,6,589,,cat,cat,c15,6989_cop_dnn_c15_cat_10_n02125311_29515.png
all-noise,6,590,,cat,cat,c15,6990_cop_dnn_c15_cat_10_n02123045_5820.png
all-noise,6,591,,bottle,bottle,c15,6991_cop_dnn_c15_bottle_10_n04560804_1061.png
all-noise,6,592,,bottle,bottle,c15,6992_cop_dnn_c15_bottle_10_n03937543_7806.png
all-noise,6,593,,bottle,bottle,c15,6993_cop_dnn_c15_bottle_10_n02823428_6655.png
all-noise,6,594,,bottle,bottle,c15,6994_cop_dnn_c15_bottle_10_n04591713_3983.png
all-noise,6,595,,bottle,bottle,c15,6995_cop_dnn_c15_bottle_10_n04560804_5387.png
all-noise,6,596,,bottle,bottle,c15,6996_cop_dnn_c15_bottle_10_n03937543_7878.png
all-noise,6,597,,bottle,bottle,c15,6997_cop_dnn_c15_bottle_10_n02823428_4303.png
all-noise,6,598,,bottle,bottle,c15,6998_cop_dnn_c15_bottle_10_n04560804_16526.png
all-noise,6,599,,bottle,bottle,c15,6999_cop_dnn_c15_bottle_10_n02823428_14021.png
all-noise,6,600,,bottle,bottle,c15,7000_cop_dnn_c15_bottle_10_n04591713_1132.png
all-noise,6,601,,truck,truck,c15,7001_cop_dnn_c15_truck_10_n04467665_53928.png
all-noise,6,602,,truck,truck,c15,7002_cop_dnn_c15_truck_10_n03796401_12130.png
