subj,session,trial,rt,object_response,category,condition,imagename
all-noise,4,246,,bear,bear,c50,4086_cop_dnn_c50_bear_10_n02134084_6891.png
all-noise,4,247,,bear,bear,c50,4087_cop_dnn_c50_bear_10_n02134084_17215.png
all-noise,4,248,,bear,bear,c50,4088_cop_dnn_c50_bear_10_n02134418_1826.png
all-noise,4,249,,bear,bear,c50,4089_cop_dnn_c50_bear_10_n02134084_854.png
all-noise,4,250,,bear,bear,c50,4090_cop_dnn_c50_bear_10_n02134418_1409.png
all-noise,4,251,,boat,boat,c50,4091_cop_dnn_c50_boat_10_n04273569_4543.png
all-noise,4,252,,boat,boat,c50,4092_cop_dnn_c50_boat_10_n02951358_35705.png
all-noise,4,253,,boat,boat,c50,4093_cop_dnn_c50_boat_10_n04273569_229.png
all-noise,4,254,,boat,boat,c50,4094_cop_dnn_c50_boat_10_n04273569_18041.png
all-noise,4,255,,boat,boat,c50,4095_cop_dnn_c50_boat_10_n04612504_13826.png
all-noise,4,256,,boat,boat,c50,4096_cop_dnn_c50_boat_10_n03344393_1519.png
all-noise,4,257,,boat,boat,c50,4097_cop_dnn_c50_boat_10_n04273569_9102.png
all-noise,4,258,,boat,boat,c50,4098_cop_dnn_c50_boat_10_n03344393_1058.png
all-noise,4,259,,boat,boat,c50,4099_cop_dnn_c50_boat_10_n03344393_3301.png
all-noise,4,260,,boat,boat,c50,4100_cop_dnn_c50_boat_10_n04612504_13987.png
all-noise,4,261,,cat,cat,c50,4101_cop_dnn_c50_cat_10_n02123394_9542.png
all-noise,4,262,,cat,cat,c50,4102_cop_dnn_c50_cat_10_n02124075_4240.png
all-noise,4,263,,cat,cat,c50,4103_cop_dnn_c50_cat_10_n02124075_11383.png
all-noise,4,264,,cat,cat,c50,4104_cop_dnn_c50_cat_10_n02123159_7629.png
all-noise,4,265,,cat,cat,c50,4105_cop_dnn_c50_cat_10_n02123394_8092.png
all-noise,4,266,,cat,cat,c50,4106_cop_dnn_c50_cat_10_n02123045_11041.png
all-noise,4,267,,cat,cat,c50,4107_cop_dnn_c50_cat_10_n02123394_6271.png
all-noise,4,268,,dog,cat,c50,4108_cop_dnn_c50_cat_10_n02125311_19999.png
all-noise,4,269,,cat,cat,c50,4109_cop_dnn_c50_cat_10_n02123394_6779.png
all-noise,4,270,,cat,cat,c50,4110_cop_dnn_c50_cat_10_n02125311_22026.png
all-noise,4,271,,bottle,bottle,c50,4111_cop_dnn_c50_bottle_10_n02823428_6050.png
all-noise,4,272,,bottle,bottle,c50,4112_cop_dnn_c50_bottle_10_n04560804_4724.png
all-noise,4,273,,bottle,bottle,c50,4113_cop_dnn_c50_bottle_10_n04560804_15843.png
all-noise,4,274,,bottle,bottle,c50,4114_cop_dnn_c50_bottle_10_n03983396_12895.png
all-noise,4,275,,bottle,bottle,c50,4115_cop_dnn_c50_bottle_10_n02823428_5027.png
all-noise,4,276,,bottle,bottle,c50,4116_cop_dnn_c50_bottle_10_n03983396_9997.png
all-noise,4,277,,keyboard,bottle,c50,4117_cop_dnn_c50_bottle_10_n03937543_287.png
all-noise,4,278,,bottle,bottle,c50,4118_cop_dnn_c50_bottle_10_n04591713_4546.png
all-noise,4,279,,bottle,bottle,c50,4119_cop_dnn_c50_bottle_10_n04591713_4523.png
all-noise,4,280,,bottle,bottle,c50,4120_cop_dnn_c50_bottle_10_n04579145_506.png
all-noise,4,281,,truck,truck,c50,4121_cop_dnn_c50_truck_10_n03796401_30000.png
all-noise,4,282,,truck,truck,c50,4122_cop_dnn_c50_truck_10_n04467665_44412.png
all-noise,4,283,,truck,truck,c50,4123_cop_dnn_c50_truck_10_n03417042_5508.png
all-noise,4,284,,truck,truck,c50,4124_cop_dnn_c50_truck_10_n03796401_16586.png
all-noise,4,285,,truck,truck,c50,4125_cop_dnn_c50_truck_10_n03796401_20573.png
all-noise,4,286,,truck,truck,c50,4126_cop_dnn_c50_truck_10_n03417042_8076.png
all-noise,4,287,,truck,truck,c50,4127_cop_dnn_c50_truck_10_n03417042_9132.png
all-noise,4,288,,truck,truck,c50,4128_cop_dnn_c50_truck_10_n03417042_12170.png
all-noise,4,289,,truck,truck,c50,4129_cop_dnn_c50_truck_10_n03417042_3307.png
all-noise,4,290,,truck,truck,c50,4130_cop_dnn_c50_truck_10_n03417042_17589.png
all-noise,4,291,,truck,car,c50,4131_cop_dnn_c50_car_10_n02814533_80837.png
all-noise,4,292,,car,car,c50,4132_cop_dnn_c50_car_10_n02814533_8306.png
all-noise,4,293,,car,car,c50,4133_cop_dnn_c50_car_10_n04285008_9527.png
all-noise,4,294,,car,car,c50,4134_cop_dnn_c50_car_10_n04285008_6576.png
all-noise,4,295,,car,car,c50,4135_cop_dnn_c50_car_10_n03100240_5865.png
all-noise,4,296,,car,car,c50,4136_cop_dnn_c50_car_10_n03100240_260.png
all-noise,4,297,,car,car,c50,4137_cop_dnn_c50_car_10_n02814533_43727.png
all-noise,4,298,,car,car,c50,4138_cop_dnn_c50_car_10_n04285008_9593.png
all-noise,4,299,,car,car,c50,4139_cop_dnn_c50_car_10_n04285008_9876.png
all-noise,4,300,,car,car,c50,4140_cop_dnn_c50_car_10_n04285008_1062.png
all-noise,4,301,,bird,bird,c50,4141_cop_dnn_c50_bird_10_n01855672_11080.png
all-noise,4,302,,bird,bird,c50,4142_cop_dnn_c50_bird_10_n01860187_334.png
all-noise,4,303,,bird,bird,c50,4143_cop_dnn_c50_bird_10_n01798484_9191.png
all-noise,4,304,,bird,bird,c50,4144_cop_dnn_c50_bird_10_n02027492_7274.png
all-noise,4,305,,bird,bird,c50,4145_cop_dnn_c50_bird_10_n02025239_4447.png
all-noise,4,306,,bird,bird,c50,4146_cop_dnn_c50_bird_10_n01833805_14486.png
all-noise,4,307,,bird,bird,c50,4147_cop_dnn_c50_bird_10_n02025239_3619.png
all-noise,4,308,,bird,bird,c50,4148_cop_dnn_c50_bird_10_n01514859_10608.png
all-noise,4,309,,bird,bird,c50,4149_cop_dnn_c50_bird_10_n01855672_9251.png
all-noise,4,310,,oven,bird,c50,4150_cop_dnn_c50_bird_10_n01514859_16247.png
all-noise,4,311,,dog,dog,c50,4151_cop_dnn_c50_dog_10_n02090379_2459.png
all-noise,4,312,,dog,dog,c50,4152_cop_dnn_c50_dog_10_n02087046_4928.png
all-noise,4,313,,bird,dog,c50,4153_cop_dnn_c50_dog_10_n02101388_11775.png
all-noise,4,314,,dog,dog,c50,4154_cop_dnn_c50_dog_10_n02105855_431.png
all-noise,4,315,,dog,dog,c50,4155_cop_dnn_c50_dog_10_n02105056_3616.png
all-noise,4,316,,cat,dog,c50,4156_cop_dnn_c50_dog_10_n02113978_1146.png
all-noise,4,317,,boat,dog,c50,4157_cop_dnn_c50_dog_10_n02109961_1970.png
all-noise,4,318,,dog,dog,c50,4158_cop_dnn_c50_dog_10_n02099849_3552.png
all-noise,4,319,,bear,dog,c50,4159_cop_dnn_c50_dog_10_n02098105_1607.png
all-noise,4,320,,dog,dog,c50,4160_cop_dnn_c50_dog_10_n02097047_1803.png
all-noise,4,321,,knife,knife,c30,4161_cop_dnn_c30_knife_10_n03041632_102828.png
all-noise,4,322,,knife,knife,c30,4162_cop_dnn_c30_knife_10_n03041632_11285.png
all-noise,4,323,,knife,knife,c30,4163_cop_dnn_c30_knife_10_n03041632_30079.png
all-noise,4,324,,knife,knife,c30,4164_cop_dnn_c30_knife_10_n03041632_20707.png
all-noise,4,325,,knife,knife,c30,4165_cop_dnn_c30_knife_10_n03041632_94620.png
all-noise,4,326,,knife,knife,c30,4166_cop_dnn_c30_knife_10_n03041632_10777.png
all-noise,4,327,,knife,knife,c30,4167_cop_dnn_c30_knife_10_n03041632_2483.png
all-noise,4,328,,bottle,knife,c30,4168_cop_dnn_c30_knife_10_n03041632_28202.png
all-noise,4,329,,knife,knife,c30,4169_cop_dnn_c30_knife_10_n03041632_362.png
all-noise,4,330,,bottle,knife,c30,4170_cop_dnn_c30_knife_10_n03041632_42526.png
all-noise,4,331,,keyboard,keyboard,c30,4171_cop_dnn_c30_keyboard_10_n03085013_23269.png
all-noise,4,332,,keyboard,keyboard,c30,4172_cop_dnn_c30_keyboard_10_n04505470_9678.png
all-noise,4,333,,keyboard,keyboard,c30,4173_cop_dnn_c30_keyboard_10_n03085013_10984.png
all-noise,4,334,,keyboard,keyboard,c30,4174_cop_dnn_c30_keyboard_10_n03085013_20138.png
all-noise,4,335,,keyboard,keyboard,c30,4175_cop_dnn_c30_keyboard_10_n03085013_6857.png
all-noise,4,336,,keyboard,keyboard,c30,4176_cop_dnn_c30_keyboard_10_n03085013_3920.png
all-noise,4,337,,keyboard,keyboard,c30,4177_cop_dnn_c30_keyboard_10_n04505470_2306.png
all-noise,4,338,,keyboard,keyboard,c30,4178_cop_dnn_c30_keyboard_10_n03085013_23286.png
all-noise,4,339,,keyboard,keyboard,c30,4179_cop_dnn_c30_keyboard_10_n03085013_11685.png
all-noise,4,340,,keyboard,keyboard,c30,4180_cop_dnn_c30_keyboard_10_n03085013_919.png
all-noise,4,341,,elephant,elephant,c30,4181_cop_dnn_c30_elephant_10_n02504458_8936.png
all-noise,4,342,,elephant,elephant,c30,4182_cop_dnn_c30_elephant_10_n02504013_6703.png
all-noise,4,343,,elephant,elephant,c30,4183_cop_dnn_c30_elephant_10_n02504013_3626.png
all-noise,4,344,,elephant,elephant,c30,4184_cop_dnn_c30_elephant_10_n02504458_1506.png
all-noise,4,345,,elephant,elephant,c30,4185_cop_dnn_c30_elephant_10_n02504458_2264.png
all-noise,4,346,,elephant,elephant,c30,4186_cop_dnn_c30_elephant_10_n02504458_3160.png
all-noise,4,347,,elephant,elephant,c30,4187_cop_dnn_c30_elephant_10_n02504458_9876.png
all-noise,4,348,,elephant,elephant,c30,4188_cop_dnn_c30_elephant_10_n02504013_5783.png
all-noise,4,349,,elephant,elephant,c30,4189_cop_dnn_c30_elephant_10_n02504013_7716.png
all-noise,4,350,,elephant,elephant,c30,4190_cop_dnn_c30_elephant_10_n02504458_6841.png
all-noise,4,351,,bicycle,bicycle,c30,4191_cop_dnn_c30_bicycle_10_n03792782_7878.png
all-noise,4,352,,bicycle,bicycle,c30,4192_cop_dnn_c30_bicycle_10_n02835271_10469.png
all-noise,4,353,,bicycle,bicycle,c30,4193_cop_dnn_c30_bicycle_10_n03792782_26044.png
all-noise,4,354,,bicycle,bicycle,c30,4194_cop_dnn_c30_bicycle_10_n02835271_18205.png
all-noise,4,355,,bicycle,bicycle,c30,4195_cop_dnn_c30_bicycle_10_n03792782_15627.png
all-noise,4,356,,bicycle,bicycle,c30,4196_cop_dnn_c30_bicycle_10_n03792782_46807.png
all-noise,4,357,,bicycle,bicycle,c30,4197_cop_dnn_c30_bicycle_10_n02835271_24104.png
all-noise,4,358,,bicycle,bicycle,c30,4198_cop_dnn_c30_bicycle_10_n02835271_749.png
all-noise,4,359,,bicycle,bicycle,c30,4199_cop_dnn_c30_bicycle_10_n03792782_34271.png
all-noise,4,360,,bicycle,bicycle,c30,4200_cop_dnn_c30_bicycle_10_n03792782_12258.png
all-noise,4,361,,airplane,airplane,c30,4201_cop_dnn_c30_airplane_10_n02690373_8815.png
all-noise,4,362,,airplane,airplane,c30,4202_cop_dnn_c30_airplane_10_n02690373_10931.png
all-noise,4,363,,airplane,airplane,c30,4203_cop_dnn_c30_airplane_10_n02690373_1538.png
all-noise,4,364,,airplane,airplane,c30,4204_cop_dnn_c30_airplane_10_n02690373_4591.png
all-noise,4,365,,airplane,airplane,c30,4205_cop_dnn_c30_airplane_10_n02690373_2010.png
all-noise,4,366,,airplane,airplane,c30,4206_cop_dnn_c30_airplane_10_n02690373_7908.png
all-noise,4,367,,airplane,airplane,c30,4207_cop_dnn_c30_airplane_10_n02690373_19353.png
all-noise,4,368,,airplane,airplane,c30,4208_cop_dnn_c30_airplane_10_n02690373_10729.png
all-noise,4,369,,airplane,airplane,c30,4209_cop_dnn_c30_airplane_10_n02690373_8813.png
all-noise,4,370,,airplane,airplane,c30,4210_cop_dnn_c30_airplane_10_n02690373_7192.png
all-noise,4,371,,clock,clock,c30,4211_cop_dnn_c30_clock_10_n04548280_5957.png
all-noise,4,372,,clock,clock,c30,4212_cop_dnn_c30_clock_10_n03196217_2814.png
all-noise,4,373,,clock,clock,c30,4213_cop_dnn_c30_clock_10_n02708093_1015.png
all-noise,4,374,,clock,clock,c30,4214_cop_dnn_c30_clock_10_n02708093_4201.png
all-noise,4,375,,clock,clock,c30,4215_cop_dnn_c30_clock_10_n02708093_1384.png
all-noise,4,376,,clock,clock,c30,4216_cop_dnn_c30_clock_10_n03196217_4974.png
all-noise,4,377,,clock,clock,c30,4217_cop_dnn_c30_clock_10_n03196217_5910.png
all-noise,4,378,,clock,clock,c30,4218_cop_dnn_c30_clock_10_n03196217_3600.png
all-noise,4,379,,clock,clock,c30,4219_cop_dnn_c30_clock_10_n02708093_1231.png
all-noise,4,380,,clock,clock,c30,4220_cop_dnn_c30_clock_10_n03196217_2488.png
all-noise,4,381,,oven,oven,c30,4221_cop_dnn_c30_oven_10_n04111531_5351.png
all-noise,4,382,,oven,oven,c30,4222_cop_dnn_c30_oven_10_n04111531_3076.png
all-noise,4,383,,oven,oven,c30,4223_cop_dnn_c30_oven_10_n04111531_6567.png
all-noise,4,384,,oven,oven,c30,4224_cop_dnn_c30_oven_10_n04111531_21208.png
all-noise,4,385,,oven,oven,c30,4225_cop_dnn_c30_oven_10_n04111531_523.png
all-noise,4,386,,oven,oven,c30,4226_cop_dnn_c30_oven_10_n04111531_14055.png
all-noise,4,387,,oven,oven,c30,4227_cop_dnn_c30_oven_10_n04111531_10974.png
all-noise,4,388,,oven,oven,c30,4228_cop_dnn_c30_oven_10_n04111531_11669.png
all-noise,4,389,,oven,oven,c30,4229_cop_dnn_c30_oven_10_n04111531_10064.png
all-noise,4,390,,oven,oven,c30,4230_cop_dnn_c30_oven_10_n04111531_6393.png
all-noise,4,391,,chair,chair,c30,4231_cop_dnn_c30_chair_10_n02791124_7067.png
all-noise,4,392,,chair,chair,c30,4232_cop_dnn_c30_chair_10_n04099969_14962.png
all-noise,4,393,,chair,chair,c30,4233_cop_dnn_c30_chair_10_n04429376_18215.png
all-noise,4,394,,chair,chair,c30,4234_cop_dnn_c30_chair_10_n04429376_12972.png
all-noise,4,395,,chair,chair,c30,4235_cop_dnn_c30_chair_10_n04099969_25086.png
all-noise,4,396,,chair,chair,c30,4236_cop_dnn_c30_chair_10_n04429376_19459.png
all-noise,4,397,,chair,chair,c30,4237_cop_dnn_c30_chair_10_n02791124_1888.png
all-noise,4,398,,chair,chair,c30,4238_cop_dnn_c30_chair_10_n04099969_3436.png
all-noise,4,399,,chair,chair,c30,4239_cop_dnn_c30_chair_10_n03376595_7172.png
all-noise,4,400,,chair,chair,c30,4240_cop_dnn_c30_chair_10_n04429376_19717.png
all-noise,4,401,,bear,bear,c30,4241_cop_dnn_c30_bear_10_n02134418_3648.png
all-noise,4,402,,bear,bear,c30,4242_cop_dnn_c30_bear_10_n02134418_2521.png
all-noise,4,403,,bear,bear,c30,4243_cop_dnn_c30_bear_10_n02134418_5231.png
all-noise,4,404,,bear,bear,c30,4244_cop_dnn_c30_bear_10_n02133161_1952.png
all-noise,4,405,,bear,bear,c30,4245_cop_dnn_c30_bear_10_n02132136_3003.png
all-noise,4,406,,bear,bear,c30,4246_cop_dnn_c30_bear_10_n02132136_6378.png
all-noise,4,407,,bear,bear,c30,4247_cop_dnn_c30_bear_10_n02134418_1097.png
all-noise,4,408,,bear,bear,c30,4248_cop_dnn_c30_bear_10_n02133161_1712.png
all-noise,4,409,,bear,bear,c30,4249_cop_dnn_c30_bear_10_n02134084_7123.png
all-noise,4,410,,bear,bear,c30,4250_cop_dnn_c30_bear_10_n02134084_6049.png
all-noise,4,411,,boat,boat,c30,4251_cop_dnn_c30_boat_10_n03662601_25743.png
all-noise,4,412,,boat,boat,c30,4252_cop_dnn_c30_boat_10_n03344393_14588.png
all-noise,4,413,,boat,boat,c30,4253_cop_dnn_c30_boat_10_n04273569_13587.png
all-noise,4,414,,car,boat,c30,4254_cop_dnn_c30_boat_10_n02951358_8551.png
all-noise,4,415,,boat,boat,c30,4255_cop_dnn_c30_boat_10_n04273569_16679.png
all-noise,4,416,,boat,boat,c30,4256_cop_dnn_c30_boat_10_n04612504_18192.png
all-noise,4,417,,boat,boat,c30,4257_cop_dnn_c30_boat_10_n03344393_6936.png
all-noise,4,418,,boat,boat,c30,4258_cop_dnn_c30_boat_10_n04612504_33307.png
all-noise,4,419,,boat,boat,c30,4259_cop_dnn_c30_boat_10_n04273569_8189.png
all-noise,4,420,,boat,boat,c30,4260_cop_dnn_c30_boat_10_n03662601_840.png
all-noise,4,421,,cat,cat,c30,4261_cop_dnn_c30_cat_10_n02123597_6964.png
all-noise,4,422,,cat,cat,c30,4262_cop_dnn_c30_cat_10_n02123159_3676.png
all-noise,4,423,,cat,cat,c30,4263_cop_dnn_c30_cat_10_n02124075_7984.png
all-noise,4,424,,cat,cat,c30,4264_cop_dnn_c30_cat_10_n02123159_1794.png
all-noise,4,425,,bear,cat,c30,4265_cop_dnn_c30_cat_10_n02125311_20238.png
all-noise,4,426,,dog,cat,c30,4266_cop_dnn_c30_cat_10_n02123597_14233.png
all-noise,4,427,,cat,cat,c30,4267_cop_dnn_c30_cat_10_n02125311_6818.png
all-noise,4,428,,cat,cat,c30,4268_cop_dnn_c30_cat_10_n02123159_3484.png
all-noise,4,429,,cat,cat,c30,4269_cop_dnn_c30_cat_10_n02125311_41146.png
all-noise,4,430,,cat,cat,c30,4270_cop_dnn_c30_cat_10_n02123159_12734.png
all-noise,4,431,,bottle,bottle,c30,4271_cop_dnn_c30_bottle_10_n04560804_6525.png
all-noise,4,432,,bottle,bottle,c30,4272_cop_dnn_c30_bottle_10_n04557648_4066.png
all-noise,4,433,,bottle,bottle,c30,4273_cop_dnn_c30_bottle_10_n03983396_16741.png
all-noise,4,434,,bottle,bottle,c30,4274_cop_dnn_c30_bottle_10_n03983396_4977.png
all-noise,4,435,,bottle,bottle,c30,4275_cop_dnn_c30_bottle_10_n04591713_16442.png
all-noise,4,436,,bottle,bottle,c30,4276_cop_dnn_c30_bottle_10_n03937543_3787.png
all-noise,4,437,,bottle,bottle,c30,4277_cop_dnn_c30_bottle_10_n04560804_1908.png
all-noise,4,438,,bottle,bottle,c30,4278_cop_dnn_c30_bottle_10_n03937543_5688.png
all-noise,4,439,,bottle,bottle,c30,4279_cop_dnn_c30_bottle_10_n03983396_18783.png
all-noise,4,440,,bottle,bottle,c30,4280_cop_dnn_c30_bottle_10_n03937543_1799.png
all-noise,4,441,,car,truck,c30,4281_cop_dnn_c30_truck_10_n03417042_679.png
all-noise,4,442,,truck,truck,c30,4282_cop_dnn_c30_truck_10_n03796401_10979.png
all-noise,4,443,,truck,truck,c30,4283_cop_dnn_c30_truck_10_n03796401_13349.png
all-noise,4,444,,boat,truck,c30,4284_cop_dnn_c30_truck_10_n04467665_28717.png
all-noise,4,445,,car,truck,c30,4285_cop_dnn_c30_truck_10_n03796401_2186.png
all-noise,4,446,,truck,truck,c30,4286_cop_dnn_c30_truck_10_n03417042_27586.png
all-noise,4,447,,truck,truck,c30,4287_cop_dnn_c30_truck_10_n04467665_65759.png
all-noise,4,448,,truck,truck,c30,4288_cop_dnn_c30_truck_10_n04467665_71927.png
all-noise,4,449,,truck,truck,c30,4289_cop_dnn_c30_truck_10_n03417042_12168.png
all-noise,4,450,,truck,truck,c30,4290_cop_dnn_c30_truck_10_n03796401_4899.png
all-noise,4,451,,car,car,c30,4291_cop_dnn_c30_car_10_n04285008_9107.png
all-noise,4,452,,car,car,c30,4292_cop_dnn_c30_car_10_n04285008_11446.png
all-noise,4,453,,car,car,c30,4293_cop_dnn_c30_car_10_n04285008_882.png
all-noise,4,454,,car,car,c30,4294_cop_dnn_c30_car_10_n04285008_6036.png
all-noise,4,455,,car,car,c30,4295_cop_dnn_c30_car_10_n03100240_2235.png
all-noise,4,456,,car,car,c30,4296_cop_dnn_c30_car_10_n02814533_2527.png
all-noise,4,457,,car,car,c30,4297_cop_dnn_c30_car_10_n02814533_65175.png
all-noise,4,458,,car,car,c30,4298_cop_dnn_c30_car_10_n02814533_34734.png
all-noise,4,459,,car,car,c30,4299_cop_dnn_c30_car_10_n03100240_17555.png
all-noise,4,460,,car,car,c30,4300_cop_dnn_c30_car_10_n02814533_75551.png
all-noise,4,461,,bird,bird,c30,4301_cop_dnn_c30_bird_10_n01860187_34328.png
all-noise,4,462,,bird,bird,c30,4302_cop_dnn_c30_bird_10_n02002724_1890.png
all-noise,4,463,,bird,bird,c30,4303_cop_dnn_c30_bird_10_n01855032_5415.png
all-noise,4,464,,bird,bird,c30,4304_cop_dnn_c30_bird_10_n02002556_7502.png
all-noise,4,465,,bird,bird,c30,4305_cop_dnn_c30_bird_10_n02009912_7172.png
all-noise,4,466,,bird,bird,c30,4306_cop_dnn_c30_bird_10_n01534433_14629.png
all-noise,4,467,,bird,bird,c30,4307_cop_dnn_c30_bird_10_n01560419_9034.png
all-noise,4,468,,bird,bird,c30,4308_cop_dnn_c30_bird_10_n01833805_4111.png
all-noise,4,469,,bird,bird,c30,4309_cop_dnn_c30_bird_10_n02009912_5969.png
all-noise,4,470,,dog,bird,c30,4310_cop_dnn_c30_bird_10_n02056570_9358.png
all-noise,4,471,,dog,dog,c30,4311_cop_dnn_c30_dog_10_n02092339_2195.png
all-noise,4,472,,dog,dog,c30,4312_cop_dnn_c30_dog_10_n02104365_6354.png
all-noise,4,473,,dog,dog,c30,4313_cop_dnn_c30_dog_10_n02088632_8848.png
all-noise,4,474,,dog,dog,c30,4314_cop_dnn_c30_dog_10_n02093859_4119.png
all-noise,4,475,,dog,dog,c30,4315_cop_dnn_c30_dog_10_n02092339_576.png
all-noise,4,476,,dog,dog,c30,4316_cop_dnn_c30_dog_10_n02090721_624.png
all-noise,4,477,,dog,dog,c30,4317_cop_dnn_c30_dog_10_n02105251_7289.png
all-noise,4,478,,dog,dog,c30,4318_cop_dnn_c30_dog_10_n02097047_6774.png
all-noise,4,479,,dog,dog,c30,4319_cop_dnn_c30_dog_10_n02093428_2214.png
all-noise,4,480,,dog,dog,c30,4320_cop_dnn_c30_dog_10_n02088094_11432.png
all-noise,4,481,,knife,knife,c15,4321_cop_dnn_c15_knife_10_n03041632_29961.png
all-noise,4,482,,knife,knife,c15,4322_cop_dnn_c15_knife_10_n03041632_25603.png
all-noise,4,483,,knife,knife,c15,4323_cop_dnn_c15_knife_10_n03041632_36907.png
all-noise,4,484,,knife,knife,c15,4324_cop_dnn_c15_knife_10_n03041632_52371.png
all-noise,4,485,,knife,knife,c15,4325_cop_dnn_c15_knife_10_n03041632_43634.png
all-noise,4,486,,knife,knife,c15,4326_cop_dnn_c15_knife_10_n03041632_27022.png
all-noise,4,487,,knife,knife,c15,4327_cop_dnn_c15_knife_10_n03041632_56436.png
all-noise,4,488,,knife,knife,c15,4328_cop_dnn_c15_knife_10_n03041632_8151.png
all-noise,4,489,,knife,knife,c15,4329_cop_dnn_c15_knife_10_n03041632_17859.png
all-noise,4,490,,knife,knife,c15,4330_cop_dnn_c15_knife_10_n03041632_33198.png
all-noise,4,491,,keyboard,keyboard,c15,4331_cop_dnn_c15_keyboard_10_n04505470_810.png
all-noise,4,492,,keyboard,keyboard,c15,4332_cop_dnn_c15_keyboard_10_n04505470_2055.png
all-noise,4,493,,keyboard,keyboard,c15,4333_cop_dnn_c15_keyboard_10_n04505470_4166.png
all-noise,4,494,,keyboard,keyboard,c15,4334_cop_dnn_c15_keyboard_10_n04505470_1118.png
all-noise,4,495,,keyboard,keyboard,c15,4335_cop_dnn_c15_keyboard_10_n04505470_430.png
all-noise,4,496,,keyboard,keyboard,c15,4336_cop_dnn_c15_keyboard_10_n04505470_5042.png
all-noise,4,497,,keyboard,keyboard,c15,4337_cop_dnn_c15_keyboard_10_n03085013_19607.png
all-noise,4,498,,keyboard,keyboard,c15,4338_cop_dnn_c15_keyboard_10_n04505470_4109.png
all-noise,4,499,,keyboard,keyboard,c15,4339_cop_dnn_c15_keyboard_10_n03085013_9209.png
all-noise,4,500,,keyboard,keyboard,c15,4340_cop_dnn_c15_keyboard_10_n04505470_7002.png
all-noise,4,501,,elephant,elephant,c15,4341_cop_dnn_c15_elephant_10_n02504458_4819.png
all-noise,4,502,,elephant,elephant,c15,4342_cop_dnn_c15_elephant_10_n02504458_3378.png
all-noise,4,503,,elephant,elephant,c15,4343_cop_dnn_c15_elephant_10_n02504458_12101.png
all-noise,4,504,,elephant,elephant,c15,4344_cop_dnn_c15_elephant_10_n02504013_565.png
all-noise,4,505,,elephant,elephant,c15,4345_cop_dnn_c15_elephant_10_n02504013_6053.png
all-noise,4,506,,elephant,elephant,c15,4346_cop_dnn_c15_elephant_10_n02504458_585.png
all-noise,4,507,,elephant,elephant,c15,4347_cop_dnn_c15_elephant_10_n02504458_8161.png
all-noise,4,508,,elephant,elephant,c15,4348_cop_dnn_c15_elephant_10_n02504458_12175.png
all-noise,4,509,,elephant,elephant,c15,4349_cop_dnn_c15_elephant_10_n02504458_4725.png
all-noise,4,510,,elephant,elephant,c15,4350_cop_dnn_c15_elephant_10_n02504013_13385.png
all-noise,4,511,,bicycle,bicycle,c15,4351_cop_dnn_c15_bicycle_10_n02835271_18276.png
all-noise,4,512,,bicycle,bicycle,c15,4352_cop_dnn_c15_bicycle_10_n03792782_11679.png
all-noise,4,513,,bicycle,bicycle,c15,4353_cop_dnn_c15_bicycle_10_n03792782_1831.png
all-noise,4,514,,bicycle,bicycle,c15,4354_cop_dnn_c15_bicycle_10_n03792782_18299.png
all-noise,4,515,,bicycle,bicycle,c15,4355_cop_dnn_c15_bicycle_10_n02835271_9633.png
all-noise,4,516,,bicycle,bicycle,c15,4356_cop_dnn_c15_bicycle_10_n02835271_7526.png
all-noise,4,517,,bicycle,bicycle,c15,4357_cop_dnn_c15_bicycle_10_n03792782_4522.png
all-noise,4,518,,bicycle,bicycle,c15,4358_cop_dnn_c15_bicycle_10_n03792782_42131.png
all-noise,4,519,,bicycle,bicycle,c15,4359_cop_dnn_c15_bicycle_10_n02835271_4374.png
all-noise,4,520,,bicycle,bicycle,c15,4360_cop_dnn_c15_bicycle_10_n02835271_19853.png
all-noise,4,521,,airplane,airplane,c15,4361_cop_dnn_c15_airplane_10_n02690373_6455.png
all-noise,4,522,,airplane,airplane,c15,4362_cop_dnn_c15_airplane_10_n02690373_852.png
all-noise,4,523,,airplane,airplane,c15,4363_cop_dnn_c15_airplane_10_n02690373_5029.png
all-noise,4,524,,airplane,airplane,c15,4364_cop_dnn_c15_airplane_10_n02690373_8583.png
