subj,session,trial,rt,object_response,category,condition,imagename
all-noise,5,268,,cat,cat,c50,5388_cop_dnn_c50_cat_10_n02123394_6846.png
all-noise,5,269,,cat,cat,c50,5389_cop_dnn_c50_cat_10_n02123394_825.png
all-noise,5,270,,cat,cat,c50,5390_cop_dnn_c50_cat_10_n02123394_1379.png
all-noise,5,271,,bottle,bottle,c50,5391_cop_dnn_c50_bottle_10_n02823428_4747.png
all-noise,5,272,,bottle,bottle,c50,5392_cop_dnn_c50_bottle_10_n04560804_29208.png
all-noise,5,273,,bottle,bottle,c50,5393_cop_dnn_c50_bottle_10_n03937543_4678.png
all-noise,5,274,,knife,bottle,c50,5394_cop_dnn_c50_bottle_10_n03937543_1736.png
all-noise,5,275,,bottle,bottle,c50,5395_cop_dnn_c50_bottle_10_n03983396_2149.png
all-noise,5,276,,bottle,bottle,c50,5396_cop_dnn_c50_bottle_10_n04579145_1853.png
all-noise,5,277,,bottle,bottle,c50,5397_cop_dnn_c50_bottle_10_n03937543_2440.png
all-noise,5,278,,bottle,bottle,c50,5398_cop_dnn_c50_bottle_10_n02823428_2403.png
all-noise,5,279,,bottle,bottle,c50,5399_cop_dnn_c50_bottle_10_n04579145_141.png
all-noise,5,280,,bottle,bottle,c50,5400_cop_dnn_c50_bottle_10_n04579145_6697.png
all-noise,5,281,,truck,truck,c50,5401_cop_dnn_c50_truck_10_n03417042_27850.png
all-noise,5,282,,truck,truck,c50,5402_cop_dnn_c50_truck_10_n03796401_23603.png
all-noise,5,283,,truck,truck,c50,5403_cop_dnn_c50_truck_10_n03417042_1376.png
all-noise,5,284,,truck,truck,c50,5404_cop_dnn_c50_truck_10_n03417042_27602.png
all-noise,5,285,,truck,truck,c50,5405_cop_dnn_c50_truck_10_n04467665_37833.png
all-noise,5,286,,truck,truck,c50,5406_cop_dnn_c50_truck_10_n04467665_69970.png
all-noise,5,287,,truck,truck,c50,5407_cop_dnn_c50_truck_10_n04467665_670.png
all-noise,5,288,,bird,truck,c50,5408_cop_dnn_c50_truck_10_n04467665_23054.png
all-noise,5,289,,truck,truck,c50,5409_cop_dnn_c50_truck_10_n03417042_3482.png
all-noise,5,290,,truck,truck,c50,5410_cop_dnn_c50_truck_10_n04467665_906.png
all-noise,5,291,,car,car,c50,5411_cop_dnn_c50_car_10_n04285008_13094.png
all-noise,5,292,,car,car,c50,5412_cop_dnn_c50_car_10_n03100240_3936.png
all-noise,5,293,,car,car,c50,5413_cop_dnn_c50_car_10_n04285008_7826.png
all-noise,5,294,,car,car,c50,5414_cop_dnn_c50_car_10_n02814533_2417.png
all-noise,5,295,,car,car,c50,5415_cop_dnn_c50_car_10_n03100240_740.png
all-noise,5,296,,car,car,c50,5416_cop_dnn_c50_car_10_n04285008_8093.png
all-noise,5,297,,car,car,c50,5417_cop_dnn_c50_car_10_n04285008_13629.png
all-noise,5,298,,car,car,c50,5418_cop_dnn_c50_car_10_n02814533_18429.png
all-noise,5,299,,car,car,c50,5419_cop_dnn_c50_car_10_n04285008_5838.png
all-noise,5,300,,car,car,c50,5420_cop_dnn_c50_car_10_n04285008_11451.png
all-noise,5,301,,bird,bird,c50,5421_cop_dnn_c50_bird_10_n01843383_303.png
all-noise,5,302,,bird,bird,c50,5422_cop_dnn_c50_bird_10_n01582220_6783.png
all-noise,5,303,,bird,bird,c50,5423_cop_dnn_c50_bird_10_n02009229_5655.png
all-noise,5,304,,bird,bird,c50,5424_cop_dnn_c50_bird_10_n02002556_3298.png
all-noise,5,305,,bird,bird,c50,5425_cop_dnn_c50_bird_10_n01622779_1712.png
all-noise,5,306,,bird,bird,c50,5426_cop_dnn_c50_bird_10_n01820546_5021.png
all-noise,5,307,,bird,bird,c50,5427_cop_dnn_c50_bird_10_n01797886_20022.png
all-noise,5,308,,bird,bird,c50,5428_cop_dnn_c50_bird_10_n02037110_3779.png
all-noise,5,309,,bird,bird,c50,5429_cop_dnn_c50_bird_10_n01531178_20485.png
all-noise,5,310,,bird,bird,c50,5430_cop_dnn_c50_bird_10_n02002556_153.png
all-noise,5,311,,dog,dog,c50,5431_cop_dnn_c50_dog_10_n02094433_10618.png
all-noise,5,312,,bicycle,dog,c50,5432_cop_dnn_c50_dog_10_n02107312_1945.png
all-noise,5,313,,dog,dog,c50,5433_cop_dnn_c50_dog_10_n02093428_9016.png
all-noise,5,314,,dog,dog,c50,5434_cop_dnn_c50_dog_10_n02108422_553.png
all-noise,5,315,,dog,dog,c50,5435_cop_dnn_c50_dog_10_n02109525_3294.png
all-noise,5,316,,dog,dog,c50,5436_cop_dnn_c50_dog_10_n02097474_11401.png
all-noise,5,317,,bear,dog,c50,5437_cop_dnn_c50_dog_10_n02102973_6724.png
all-noise,5,318,,dog,dog,c50,5438_cop_dnn_c50_dog_10_n02105162_6323.png
all-noise,5,319,,cat,dog,c50,5439_cop_dnn_c50_dog_10_n02091467_12812.png
all-noise,5,320,,dog,dog,c50,5440_cop_dnn_c50_dog_10_n02101388_9771.png
all-noise,5,321,,knife,knife,c30,5441_cop_dnn_c30_knife_10_n03041632_19620.png
all-noise,5,322,,knife,knife,c30,5442_cop_dnn_c30_knife_10_n03041632_45569.png
all-noise,5,323,,knife,knife,c30,5443_cop_dnn_c30_knife_10_n03041632_14766.png
all-noise,5,324,,knife,knife,c30,5444_cop_dnn_c30_knife_10_n03041632_25772.png
all-noise,5,325,,knife,knife,c30,5445_cop_dnn_c30_knife_10_n03041632_22480.png
all-noise,5,326,,knife,knife,c30,5446_cop_dnn_c30_knife_10_n03041632_87339.png
all-noise,5,327,,knife,knife,c30,5447_cop_dnn_c30_knife_10_n03041632_18995.png
all-noise,5,328,,knife,knife,c30,5448_cop_dnn_c30_knife_10_n03041632_26340.png
all-noise,5,329,,knife,knife,c30,5449_cop_dnn_c30_knife_10_n03041632_44269.png
all-noise,5,330,,knife,knife,c30,5450_cop_dnn_c30_knife_10_n03041632_9256.png
all-noise,5,331,,keyboard,keyboard,c30,5451_cop_dnn_c30_keyboard_10_n03085013_28083.png
all-noise,5,332,,keyboard,keyboard,c30,5452_cop_dnn_c30_keyboard_10_n04505470_2620.png
all-noise,5,333,,keyboard,keyboard,c30,5453_cop_dnn_c30_keyboard_10_n04505470_4061.png
all-noise,5,334,,keyboard,keyboard,c30,5454_cop_dnn_c30_keyboard_10_n04505470_4374.png
all-noise,5,335,,keyboard,keyboard,c30,5455_cop_dnn_c30_keyboard_10_n04505470_3961.png
all-noise,5,336,,keyboard,keyboard,c30,5456_cop_dnn_c30_keyboard_10_n03085013_3795.png
all-noise,5,337,,keyboard,keyboard,c30,5457_cop_dnn_c30_keyboard_10_n03085013_23705.png
all-noise,5,338,,keyboard,keyboard,c30,5458_cop_dnn_c30_keyboard_10_n04505470_3089.png
all-noise,5,339,,keyboard,keyboard,c30,5459_cop_dnn_c30_keyboard_10_n03085013_2640.png
all-noise,5,340,,keyboard,keyboard,c30,5460_cop_dnn_c30_keyboard_10_n03085013_21282.png
all-noise,5,341,,elephant,elephant,c30,5461_cop_dnn_c30_elephant_10_n02504013_1784.png
all-noise,5,342,,elephant,elephant,c30,5462_cop_dnn_c30_elephant_10_n02504013_9809.png
all-noise,5,343,,elephant,elephant,c30,5463_cop_dnn_c30_elephant_10_n02504013_3172.png
all-noise,5,344,,elephant,elephant,c30,5464_cop_dnn_c30_elephant_10_n02504458_5050.png
all-noise,5,345,,elephant,elephant,c30,5465_cop_dnn_c30_elephant_10_n02504013_3843.png
all-noise,5,346,,elephant,elephant,c30,5466_cop_dnn_c30_elephant_10_n02504013_4514.png
all-noise,5,347,,elephant,elephant,c30,5467_cop_dnn_c30_elephant_10_n02504013_1604.png
all-noise,5,348,,elephant,elephant,c30,5468_cop_dnn_c30_elephant_10_n02504458_1348.png
all-noise,5,349,,elephant,elephant,c30,5469_cop_dnn_c30_elephant_10_n02504013_10764.png
all-noise,5,350,,elephant,elephant,c30,5470_cop_dnn_c30_elephant_10_n02504458_4633.png
all-noise,5,351,,bicycle,bicycle,c30,5471_cop_dnn_c30_bicycle_10_n03792782_14199.png
all-noise,5,352,,bicycle,bicycle,c30,5472_cop_dnn_c30_bicycle_10_n03792782_17673.png
all-noise,5,353,,bicycle,bicycle,c30,5473_cop_dnn_c30_bicycle_10_n02835271_2393.png
all-noise,5,354,,bicycle,bicycle,c30,5474_cop_dnn_c30_bicycle_10_n03792782_4249.png
all-noise,5,355,,bicycle,bicycle,c30,5475_cop_dnn_c30_bicycle_10_n02835271_3767.png
all-noise,5,356,,bicycle,bicycle,c30,5476_cop_dnn_c30_bicycle_10_n02835271_7362.png
all-noise,5,357,,bicycle,bicycle,c30,5477_cop_dnn_c30_bicycle_10_n03792782_14230.png
all-noise,5,358,,bicycle,bicycle,c30,5478_cop_dnn_c30_bicycle_10_n03792782_5959.png
all-noise,5,359,,bicycle,bicycle,c30,5479_cop_dnn_c30_bicycle_10_n02835271_42981.png
all-noise,5,360,,bicycle,bicycle,c30,5480_cop_dnn_c30_bicycle_10_n02835271_14909.png
all-noise,5,361,,airplane,airplane,c30,5481_cop_dnn_c30_airplane_10_n02690373_13591.png
all-noise,5,362,,airplane,airplane,c30,5482_cop_dnn_c30_airplane_10_n02690373_5475.png
all-noise,5,363,,airplane,airplane,c30,5483_cop_dnn_c30_airplane_10_n02690373_2941.png
all-noise,5,364,,airplane,airplane,c30,5484_cop_dnn_c30_airplane_10_n02690373_2952.png
all-noise,5,365,,airplane,airplane,c30,5485_cop_dnn_c30_airplane_10_n02690373_19131.png
all-noise,5,366,,airplane,airplane,c30,5486_cop_dnn_c30_airplane_10_n02690373_17044.png
all-noise,5,367,,airplane,airplane,c30,5487_cop_dnn_c30_airplane_10_n02690373_5126.png
all-noise,5,368,,airplane,airplane,c30,5488_cop_dnn_c30_airplane_10_n02690373_5496.png
all-noise,5,369,,airplane,airplane,c30,5489_cop_dnn_c30_airplane_10_n02690373_1469.png
all-noise,5,370,,airplane,airplane,c30,5490_cop_dnn_c30_airplane_10_n02690373_10926.png
all-noise,5,371,,clock,clock,c30,5491_cop_dnn_c30_clock_10_n04548280_4743.png
all-noise,5,372,,clock,clock,c30,5492_cop_dnn_c30_clock_10_n02708093_5127.png
all-noise,5,373,,clock,clock,c30,5493_cop_dnn_c30_clock_10_n02708093_1209.png
all-noise,5,374,,clock,clock,c30,5494_cop_dnn_c30_clock_10_n03196217_2632.png
all-noise,5,375,,clock,clock,c30,5495_cop_dnn_c30_clock_10_n02708093_2717.png
all-noise,5,376,,clock,clock,c30,5496_cop_dnn_c30_clock_10_n04548280_494.png
all-noise,5,377,,clock,clock,c30,5497_cop_dnn_c30_clock_10_n04548280_1039.png
all-noise,5,378,,clock,clock,c30,5498_cop_dnn_c30_clock_10_n02708093_842.png
all-noise,5,379,,clock,clock,c30,5499_cop_dnn_c30_clock_10_n03196217_4254.png
all-noise,5,380,,clock,clock,c30,5500_cop_dnn_c30_clock_10_n02708093_7143.png
all-noise,5,381,,oven,oven,c30,5501_cop_dnn_c30_oven_10_n04111531_4809.png
all-noise,5,382,,oven,oven,c30,5502_cop_dnn_c30_oven_10_n04111531_10749.png
all-noise,5,383,,oven,oven,c30,5503_cop_dnn_c30_oven_10_n04111531_5171.png
all-noise,5,384,,oven,oven,c30,5504_cop_dnn_c30_oven_10_n04111531_21351.png
all-noise,5,385,,oven,oven,c30,5505_cop_dnn_c30_oven_10_n04111531_3181.png
all-noise,5,386,,oven,oven,c30,5506_cop_dnn_c30_oven_10_n04111531_2371.png
all-noise,5,387,,oven,oven,c30,5507_cop_dnn_c30_oven_10_n04111531_6346.png
all-noise,5,388,,oven,oven,c30,5508_cop_dnn_c30_oven_10_n04111531_11634.png
all-noise,5,389,,oven,oven,c30,5509_cop_dnn_c30_oven_10_n04111531_857.png
all-noise,5,390,,oven,oven,c30,5510_cop_dnn_c30_oven_10_n04111531_21931.png
all-noise,5,391,,chair,chair,c30,5511_cop_dnn_c30_chair_10_n02791124_269.png
all-noise,5,392,,chair,chair,c30,5512_cop_dnn_c30_chair_10_n04099969_22160.png
all-noise,5,393,,chair,chair,c30,5513_cop_dnn_c30_chair_10_n03376595_9667.png
all-noise,5,394,,chair,chair,c30,5514_cop_dnn_c30_chair_10_n04099969_6294.png
all-noise,5,395,,oven,chair,c30,5515_cop_dnn_c30_chair_10_n02791124_6863.png
all-noise,5,396,,chair,chair,c30,5516_cop_dnn_c30_chair_10_n04099969_22555.png
all-noise,5,397,,chair,chair,c30,5517_cop_dnn_c30_chair_10_n04429376_58604.png
all-noise,5,398,,chair,chair,c30,5518_cop_dnn_c30_chair_10_n02791124_4287.png
all-noise,5,399,,chair,chair,c30,5519_cop_dnn_c30_chair_10_n03376595_9650.png
all-noise,5,400,,chair,chair,c30,5520_cop_dnn_c30_chair_10_n04099969_857.png
all-noise,5,401,,bear,bear,c30,5521_cop_dnn_c30_bear_10_n02133161_11351.png
all-noise,5,402,,bear,bear,c30,5522_cop_dnn_c30_bear_10_n02134418_4942.png
all-noise,5,403,,bear,bear,c30,5523_cop_dnn_c30_bear_10_n02132136_24194.png
all-noise,5,404,,bear,bear,c30,5524_cop_dnn_c30_bear_10_n02133161_7157.png
all-noise,5,405,,bear,bear,c30,5525_cop_dnn_c30_bear_10_n02134084_2376.png
all-noise,5,406,,bear,bear,c30,5526_cop_dnn_c30_bear_10_n02133161_3232.png
all-noise,5,407,,bear,bear,c30,5527_cop_dnn_c30_bear_10_n02134084_9722.png
all-noise,5,408,,bear,bear,c30,5528_cop_dnn_c30_bear_10_n02134418_1814.png
all-noise,5,409,,bear,bear,c30,5529_cop_dnn_c30_bear_10_n02134084_2900.png
all-noise,5,410,,bear,bear,c30,5530_cop_dnn_c30_bear_10_n02133161_4305.png
all-noise,5,411,,boat,boat,c30,5531_cop_dnn_c30_boat_10_n04273569_2886.png
all-noise,5,412,,boat,boat,c30,5532_cop_dnn_c30_boat_10_n03662601_5003.png
all-noise,5,413,,boat,boat,c30,5533_cop_dnn_c30_boat_10_n03344393_10748.png
all-noise,5,414,,boat,boat,c30,5534_cop_dnn_c30_boat_10_n02951358_10313.png
all-noise,5,415,,boat,boat,c30,5535_cop_dnn_c30_boat_10_n04612504_4210.png
all-noise,5,416,,boat,boat,c30,5536_cop_dnn_c30_boat_10_n04273569_8299.png
all-noise,5,417,,boat,boat,c30,5537_cop_dnn_c30_boat_10_n03344393_5806.png
all-noise,5,418,,boat,boat,c30,5538_cop_dnn_c30_boat_10_n02951358_1878.png
all-noise,5,419,,boat,boat,c30,5539_cop_dnn_c30_boat_10_n03662601_7625.png
all-noise,5,420,,bird,boat,c30,5540_cop_dnn_c30_boat_10_n02951358_5031.png
all-noise,5,421,,cat,cat,c30,5541_cop_dnn_c30_cat_10_n02123597_8247.png
all-noise,5,422,,cat,cat,c30,5542_cop_dnn_c30_cat_10_n02123394_2192.png
all-noise,5,423,,cat,cat,c30,5543_cop_dnn_c30_cat_10_n02123159_2618.png
all-noise,5,424,,dog,cat,c30,5544_cop_dnn_c30_cat_10_n02123597_1260.png
all-noise,5,425,,cat,cat,c30,5545_cop_dnn_c30_cat_10_n02123597_6996.png
all-noise,5,426,,cat,cat,c30,5546_cop_dnn_c30_cat_10_n02123159_2022.png
all-noise,5,427,,dog,cat,c30,5547_cop_dnn_c30_cat_10_n02123159_4144.png
all-noise,5,428,,cat,cat,c30,5548_cop_dnn_c30_cat_10_n02125311_9274.png
all-noise,5,429,,cat,cat,c30,5549_cop_dnn_c30_cat_10_n02125311_21825.png
all-noise,5,430,,cat,cat,c30,5550_cop_dnn_c30_cat_10_n02123597_7055.png
all-noise,5,431,,oven,bottle,c30,5551_cop_dnn_c30_bottle_10_n04557648_8194.png
all-noise,5,432,,bottle,bottle,c30,5552_cop_dnn_c30_bottle_10_n02823428_4119.png
all-noise,5,433,,bottle,bottle,c30,5553_cop_dnn_c30_bottle_10_n02823428_7071.png
all-noise,5,434,,bottle,bottle,c30,5554_cop_dnn_c30_bottle_10_n03983396_9347.png
all-noise,5,435,,chair,bottle,c30,5555_cop_dnn_c30_bottle_10_n04560804_10876.png
all-noise,5,436,,bottle,bottle,c30,5556_cop_dnn_c30_bottle_10_n04557648_5935.png
all-noise,5,437,,bottle,bottle,c30,5557_cop_dnn_c30_bottle_10_n04560804_6886.png
all-noise,5,438,,bottle,bottle,c30,5558_cop_dnn_c30_bottle_10_n04557648_8519.png
all-noise,5,439,,bottle,bottle,c30,5559_cop_dnn_c30_bottle_10_n04591713_7493.png
all-noise,5,440,,bottle,bottle,c30,5560_cop_dnn_c30_bottle_10_n02823428_6418.png
all-noise,5,441,,truck,truck,c30,5561_cop_dnn_c30_truck_10_n03417042_7212.png
all-noise,5,442,,truck,truck,c30,5562_cop_dnn_c30_truck_10_n03796401_1789.png
all-noise,5,443,,truck,truck,c30,5563_cop_dnn_c30_truck_10_n03417042_10517.png
all-noise,5,444,,truck,truck,c30,5564_cop_dnn_c30_truck_10_n04467665_6001.png
all-noise,5,445,,truck,truck,c30,5565_cop_dnn_c30_truck_10_n03796401_17654.png
all-noise,5,446,,truck,truck,c30,5566_cop_dnn_c30_truck_10_n03417042_7328.png
all-noise,5,447,,truck,truck,c30,5567_cop_dnn_c30_truck_10_n03417042_7997.png
all-noise,5,448,,truck,truck,c30,5568_cop_dnn_c30_truck_10_n03417042_13151.png
all-noise,5,449,,truck,truck,c30,5569_cop_dnn_c30_truck_10_n03796401_12877.png
all-noise,5,450,,truck,truck,c30,5570_cop_dnn_c30_truck_10_n03796401_8206.png
all-noise,5,451,,car,car,c30,5571_cop_dnn_c30_car_10_n04285008_12484.png
all-noise,5,452,,car,car,c30,5572_cop_dnn_c30_car_10_n03100240_4187.png
all-noise,5,453,,car,car,c30,5573_cop_dnn_c30_car_10_n04285008_5869.png
all-noise,5,454,,car,car,c30,5574_cop_dnn_c30_car_10_n04285008_3552.png
all-noise,5,455,,car,car,c30,5575_cop_dnn_c30_car_10_n04285008_5077.png
all-noise,5,456,,car,car,c30,5576_cop_dnn_c30_car_10_n04285008_15747.png
all-noise,5,457,,oven,car,c30,5577_cop_dnn_c30_car_10_n02814533_44702.png
all-noise,5,458,,clock,car,c30,5578_cop_dnn_c30_car_10_n04285008_7015.png
all-noise,5,459,,car,car,c30,5579_cop_dnn_c30_car_10_n04285008_13418.png
all-noise,5,460,,car,car,c30,5580_cop_dnn_c30_car_10_n04285008_11713.png
all-noise,5,461,,bird,bird,c30,5581_cop_dnn_c30_bird_10_n02028035_20270.png
all-noise,5,462,,bird,bird,c30,5582_cop_dnn_c30_bird_10_n01601694_5346.png
all-noise,5,463,,bird,bird,c30,5583_cop_dnn_c30_bird_10_n02009229_1519.png
all-noise,5,464,,bird,bird,c30,5584_cop_dnn_c30_bird_10_n02025239_770.png
all-noise,5,465,,bird,bird,c30,5585_cop_dnn_c30_bird_10_n01828970_10929.png
all-noise,5,466,,bird,bird,c30,5586_cop_dnn_c30_bird_10_n01833805_5975.png
all-noise,5,467,,bird,bird,c30,5587_cop_dnn_c30_bird_10_n01798484_2618.png
all-noise,5,468,,bird,bird,c30,5588_cop_dnn_c30_bird_10_n01829413_2872.png
all-noise,5,469,,bird,bird,c30,5589_cop_dnn_c30_bird_10_n01530575_33765.png
all-noise,5,470,,bird,bird,c30,5590_cop_dnn_c30_bird_10_n02002724_13110.png
all-noise,5,471,,chair,dog,c30,5591_cop_dnn_c30_dog_10_n02105855_14586.png
all-noise,5,472,,dog,dog,c30,5592_cop_dnn_c30_dog_10_n02102177_1401.png
all-noise,5,473,,dog,dog,c30,5593_cop_dnn_c30_dog_10_n02094114_2400.png
all-noise,5,474,,dog,dog,c30,5594_cop_dnn_c30_dog_10_n02094114_947.png
all-noise,5,475,,dog,dog,c30,5595_cop_dnn_c30_dog_10_n02095570_6995.png
all-noise,5,476,,dog,dog,c30,5596_cop_dnn_c30_dog_10_n02109961_12683.png
all-noise,5,477,,cat,dog,c30,5597_cop_dnn_c30_dog_10_n02113023_6015.png
all-noise,5,478,,dog,dog,c30,5598_cop_dnn_c30_dog_10_n02090622_5267.png
all-noise,5,479,,dog,dog,c30,5599_cop_dnn_c30_dog_10_n02110185_5817.png
all-noise,5,480,,dog,dog,c30,5600_cop_dnn_c30_dog_10_n02101556_250.png
all-noise,5,481,,knife,knife,c15,5601_cop_dnn_c15_knife_10_n03041632_24114.png
all-noise,5,482,,knife,knife,c15,5602_cop_dnn_c15_knife_10_n03041632_43436.png
all-noise,5,483,,knife,knife,c15,5603_cop_dnn_c15_knife_10_n03041632_46914.png
all-noise,5,484,,knife,knife,c15,5604_cop_dnn_c15_knife_10_n03041632_56454.png
all-noise,5,485,,knife,knife,c15,5605_cop_dnn_c15_knife_10_n03041632_84869.png
all-noise,5,486,,boat,knife,c15,5606_cop_dnn_c15_knife_10_n03041632_86554.png
all-noise,5,487,,knife,knife,c15,5607_cop_dnn_c15_knife_10_n03041632_18141.png
all-noise,5,488,,knife,knife,c15,5608_cop_dnn_c15_knife_10_n03041632_31367.png
all-noise,5,489,,knife,knife,c15,5609_cop_dnn_c15_knife_10_n03041632_20504.png
all-noise,5,490,,knife,knife,c15,5610_cop_dnn_c15_knife_10_n03041632_18959.png
all-noise,5,491,,keyboard,keyboard,c15,5611_cop_dnn_c15_keyboard_10_n03085013_24408.png
all-noise,5,492,,keyboard,keyboard,c15,5612_cop_dnn_c15_keyboard_10_n03085013_24150.png
all-noise,5,493,,keyboard,keyboard,c15,5613_cop_dnn_c15_keyboard_10_n03085013_20453.png
all-noise,5,494,,keyboard,keyboard,c15,5614_cop_dnn_c15_keyboard_10_n04505470_1067.png
all-noise,5,495,,keyboard,keyboard,c15,5615_cop_dnn_c15_keyboard_10_n04505470_2868.png
all-noise,5,496,,keyboard,keyboard,c15,5616_cop_dnn_c15_keyboard_10_n03085013_23635.png
all-noise,5,497,,keyboard,keyboard,c15,5617_cop_dnn_c15_keyboard_10_n04505470_4617.png
all-noise,5,498,,keyboard,keyboard,c15,5618_cop_dnn_c15_keyboard_10_n03085013_30789.png
all-noise,5,499,,keyboard,keyboard,c15,5619_cop_dnn_c15_keyboard_10_n03085013_21243.png
all-noise,5,500,,keyboard,keyboard,c15,5620_cop_dnn_c15_keyboard_10_n03085013_24310.png
all-noise,5,501,,elephant,elephant,c15,5621_cop_dnn_c15_elephant_10_n02504013_5251.png
all-noise,5,502,,elephant,elephant,c15,5622_cop_dnn_c15_elephant_10_n02504458_6097.png
all-noise,5,503,,elephant,elephant,c15,5623_cop_dnn_c15_elephant_10_n02504458_7085.png
all-noise,5,504,,elephant,elephant,c15,5624_cop_dnn_c15_elephant_10_n02504458_8062.png
all-noise,5,505,,elephant,elephant,c15,5625_cop_dnn_c15_elephant_10_n02504458_3228.png
all-noise,5,506,,elephant,elephant,c15,5626_cop_dnn_c15_elephant_10_n02504013_10131.png
all-noise,5,507,,elephant,elephant,c15,5627_cop_dnn_c15_elephant_10_n02504013_1865.png
all-noise,5,508,,elephant,elephant,c15,5628_cop_dnn_c15_elephant_10_n02504013_3169.png
all-noise,5,509,,elephant,elephant,c15,5629_cop_dnn_c15_elephant_10_n02504458_6226.png
all-noise,5,510,,elephant,elephant,c15,5630_cop_dnn_c15_elephant_10_n02504458_4206.png
all-noise,5,511,,bicycle,bicycle,c15,5631_cop_dnn_c15_bicycle_10_n02835271_1394.png
all-noise,5,512,,bicycle,bicycle,c15,5632_cop_dnn_c15_bicycle_10_n02835271_7350.png
all-noise,5,513,,bicycle,bicycle,c15,5633_cop_dnn_c15_bicycle_10_n02835271_26639.png
all-noise,5,514,,bicycle,bicycle,c15,5634_cop_dnn_c15_bicycle_10_n02835271_11099.png
all-noise,5,515,,bicycle,bicycle,c15,5635_cop_dnn_c15_bicycle_10_n02835271_7265.png
all-noise,5,516,,bicycle,bicycle,c15,5636_cop_dnn_c15_bicycle_10_n02835271_13689.png
all-noise,5,517,,bicycle,bicycle,c15,5637_cop_dnn_c15_bicycle_10_n02835271_24230.png
all-noise,5,518,,bicycle,bicycle,c15,5638_cop_dnn_c15_bicycle_10_n03792782_67167.png
all-noise,5,519,,bicycle,bicycle,c15,5639_cop_dnn_c15_bicycle_10_n02835271_8995.png
all-noise,5,520,,bicycle,bicycle,c15,5640_cop_dnn_c15_bicycle_10_n02835271_12840.png
all-noise,5,521,,airplane,airplane,c15,5641_cop_dnn_c15_airplane_10_n02690373_629.png
all-noise,5,522,,airplane,airplane,c15,5642_cop_dnn_c15_airplane_10_n02690373_3736.png
all-noise,5,523,,airplane,airplane,c15,5643_cop_dnn_c15_airplane_10_n02690373_6836.png
all-noise,5,524,,airplane,airplane,c15,5644_cop_dnn_c15_airplane_10_n02690373_17262.png
all-noise,5,525,,airplane,airplane,c15,5645_cop_dnn_c15_airplane_10_n02690373_3912.png
all-noise,5,526,,airplane,airplane,c15,5646_cop_dnn_c15_airplane_10_n02690373_15708.png
all-noise,5,527,,airplane,airplane,c15,5647_cop_dnn_c15_airplane_10_n02690373_3150.png
all-noise,5,528,,airplane,airplane,c15,5648_cop_dnn_c15_airplane_10_n02690373_10402.png
all-noise,5,529,,airplane,airplane,c15,5649_cop_dnn_c15_airplane_10_n02690373_4066.png
all-noise,5,530,,airplane,airplane,c15,5650_cop_dnn_c15_airplane_10_n02690373_5328.png
all-noise,5,531,,clock,clock,c15,5651_cop_dnn_c15_clock_10_n04548280_4747.png
all-noise,5,532,,clock,clock,c15,5652_cop_dnn_c15_clock_10_n04548280_7839.png
all-noise,5,533,,bottle,clock,c15,5653_cop_dnn_c15_clock_10_n02708093_2469.png
all-noise,5,534,,clock,clock,c15,5654_cop_dnn_c15_clock_10_n02708093_7810.png
all-noise,5,535,,clock,clock,c15,5655_cop_dnn_c15_clock_10_n02708093_5551.png
all-noise,5,536,,clock,clock,c15,5656_cop_dnn_c15_clock_10_n04548280_9217.png
all-noise,5,537,,clock,clock,c15,5657_cop_dnn_c15_clock_10_n03196217_6377.png
all-noise,5,538,,clock,clock,c15,5658_cop_dnn_c15_clock_10_n03196217_845.png
all-noise,5,539,,clock,clock,c15,5659_cop_dnn_c15_clock_10_n03196217_8792.png
all-noise,5,540,,clock,clock,c15,5660_cop_dnn_c15_clock_10_n04548280_4323.png
all-noise,5,541,,oven,oven,c15,5661_cop_dnn_c15_oven_10_n04111531_2241.png
all-noise,5,542,,oven,oven,c15,5662_cop_dnn_c15_oven_10_n04111531_8238.png
all-noise,5,543,,oven,oven,c15,5663_cop_dnn_c15_oven_10_n04111531_1482.png
all-noise,5,544,,oven,oven,c15,5664_cop_dnn_c15_oven_10_n04111531_10077.png
all-noise,5,545,,oven,oven,c15,5665_cop_dnn_c15_oven_10_n04111531_4662.png
